"areacd","value","id","xDomainNumb"
"E09000004",9.103793146,12,2015
"E06000031",10.94273786,12,2015
"E07000096",11.36180753,12,2015
"E07000218",15.56140953,12,2015
"E07000113",11.51709192,12,2015
"E07000064",15.87951038,12,2015
"E07000131",14.71499776,12,2015
"E07000044",17.98154161,12,2015
"E06000034",10.83936689,12,2015
"E06000003",11.15662022,12,2015
"E07000219",10.45182593,12,2015
"E07000149",15.95424433,12,2015
"E07000195",11.50143642,12,2015
"E06000033",8.406718447,12,2015
"E07000140",18.10157629,12,2015
"E08000027",9.834313792,12,2015
"E07000047",23.08853802,12,2015
"E09000002",8.688155353,12,2015
"E07000236",10.21562218,12,2015
"E09000007",7.176546738,12,2015
"E09000016",9.277544051,12,2015
"E06000002",11.3087818,12,2015
"E07000070",11.06130064,12,2015
"E06000050",12.27890009,12,2015
"E06000038",9.756459481,12,2015
"E08000016",11.21970241,12,2015
"E07000133",15.87523609,12,2015
"E10000032",10.83702193,12,2015
"E10000019",15.9026156,12,2015
"E07000026",16.06389892,12,2015
"E10000020",15.59150988,12,2015
"E07000217",9.178530397,12,2015
"E10000006",15.73428526,12,2015
"E07000221",13.57912353,12,2015
"E07000203",15.80701803,12,2015
"E07000114",11.22990399,12,2015
"E12000003",11,12,2015
"E08000023",10.50151549,12,2015
"E09000022",7.537357312,12,2015
"E07000142",19.2778561,12,2015
"E09000023",8.284765963,12,2015
"E07000170",11.02852841,12,2015
"E07000042",16.9877423,12,2015
"E07000189",13.53883108,12,2015
"E07000211",9.407608536,12,2015
"E07000213",9.132778133,12,2015
"E08000035",9.454304666,12,2015
"E07000136",12.51853114,12,2015
"E07000176",10.88457763,12,2015
"E07000137",19.54114347,12,2015
"E08000032",9.85952801,12,2015
"E07000077",15.96457771,12,2015
"E07000138",9.641720806,12,2015
"E10000027",13.25745767,12,2015
"E06000023",8.828229912,12,2015
"E07000181",14.01658727,12,2015
"E07000172",9.351346245,12,2015
"E07000175",12.74131156,12,2015
"E07000200",16.4366008,12,2015
"E07000027",12.85793246,12,2015
"E09000001",7.471324201,12,2015
"E07000194",10.53923695,12,2015
"E08000024",9.760534692,12,2015
"E07000178",8.537434168,12,2015
"E09000025",7.715140453,12,2015
"E06000047",13.52674905,12,2015
"E06000007",9.528726017,12,2015
"E09000032",7.484690886,12,2015
"E07000209",11.01878135,12,2015
"E08000029",10.14787774,12,2015
"E07000123",9.83484388,12,2015
"E07000187",12.31858124,12,2015
"E08000031",10.09742144,12,2015
"E07000234",11.55706791,12,2015
"E09000011",8.589305976,12,2015
"E07000238",14.93193762,12,2015
"E07000239",11.46249369,12,2015
"E07000228",10.99305216,12,2015
"E06000022",11.5331231,12,2015
"E07000220",11.6487626,12,2015
"E07000008",8.624742527,12,2015
"E07000036",11.40691023,12,2015
"E08000026",9.430391708,12,2015
"E06000027",9.46961409,12,2015
"E10000012",11.69784473,12,2015
"E06000040",9.659004658,12,2015
"E07000069",10.21713602,12,2015
"E07000072",11.03460483,12,2015
"E07000046",20.96058115,12,2015
"E07000075",13.89941793,12,2015
"E07000078",8.576823028,12,2015
"E07000079",15.99503617,12,2015
"E07000102",10.92909909,12,2015
"E07000188",13.21990188,12,2015
"E07000143",17.79777775,12,2015
"E07000174",10.98126347,12,2015
"E06000020",10.8884418,12,2015
"E06000004",10.49852056,12,2015
"E06000005",10.94279716,12,2015
"E09000013",7.14068179,12,2015
"E06000013",15.05954045,12,2015
"E09000028",7.463284742,12,2015
"E07000207",9.115661868,12,2015
"E09000033",6.975397051,12,2015
"E07000210",11.57506225,12,2015
"E10000016",11.73769723,12,2015
"E09000005",7.816936564,12,2015
"E07000168",14.21522808,12,2015
"E07000216",11.63607558,12,2015
"E09000010",8.467194527,12,2015
"E07000227",11.73471509,12,2015
"E09000027",7.888272223,12,2015
"E09000029",8.48088296,12,2015
"E06000036",10.23657032,12,2015
"E07000033",12.17043199,12,2015
"E06000044",7.74821688,12,2015
"E09000003",8.26005249,12,2015
"E07000066",9.856584489,12,2015
"E07000068",10.39901929,12,2015
"E07000043",14.81889458,12,2015
"E07000132",11.9102726,12,2015
"E07000080",18.01659278,12,2015
"E07000083",12.1402296,12,2015
"E07000088",9.019543178,12,2015
"E07000146",19.93658976,12,2015
"E07000126",10.87777886,12,2015
"E08000012",8.741338501,12,2015
"E08000022",9.471326459,12,2015
"E09000012",7.146672193,12,2015
"E09000014",7.690003592,12,2015
"E06000010",10.32936277,12,2015
"E06000014",10.17519202,12,2015
"E08000025",8.859646011,12,2015
"E07000165",12.91505815,12,2015
"E08000028",8.855685996,12,2015
"E08000018",10.843461,12,2015
"E08000019",9.99872815,12,2015
"E07000223",9.395151902,12,2015
"E07000237",9.022267389,12,2015
"E12000004",12,12,2015
"E06000015",9.845333509,12,2015
"E12000009",12,12,2015
"E07000032",11.28419791,12,2015
"E06000024",9.846958856,12,2015
"E10000003",13.11261071,12,2015
"E06000035",10.95861522,12,2015
"E06000030",9.595599143,12,2015
"E10000008",15.18757192,12,2015
"E07000129",11.59182984,12,2015
"E10000018",11.87666156,12,2015
"E06000041",10.74564644,12,2015
"E07000045",14.00892172,12,2015
"E07000134",10.63285942,12,2015
"E07000062",8.802943375,12,2015
"E07000085",14.21856212,12,2015
"E07000098",8.450431562,12,2015
"E10000024",11.37261589,12,2015
"E07000171",13.24657994,12,2015
"E06000019",18.06466542,12,2015
"E10000029",12.90836644,12,2015
"E07000125",9.919479903,12,2015
"E07000109",11.64321104,12,2015
"E07000111",10.98999274,12,2015
"E08000021",8.657812642,12,2015
"E06000001",10.35919789,12,2015
"E09000020",6.246083786,12,2015
"E12000002",10,12,2015
"E10000031",11.89256429,12,2015
"E09000030",6.900724336,12,2015
"E07000167",19.33406318,12,2015
"E07000212",9.000207959,12,2015
"E09000008",9.056339059,12,2015
"E09000009",8.353313657,12,2015
"E07000235",15.72925249,12,2015
"E08000034",10.03713544,12,2015
"E09000017",8.4568035,12,2015
"E12000006",12,12,2015
"E08000036",10.88663152,12,2015
"E06000032",8.606390061,12,2015
"E06000016",8.810031288,12,2015
"E08000005",9.277207311,12,2015
"E06000018",8.940082063,12,2015
"E10000007",11.69497021,12,2015
"E07000011",13.6826664,12,2015
"E07000012",14.49306848,12,2015
"E07000040",13.04893667,12,2015
"E07000041",9.615356694,12,2015
"E07000127",11.03282344,12,2015
"E07000028",12.40785983,12,2015
