areacd,2022
E06000047,49.9
E06000005,85.5
E06000001,89.8
E06000002,93.7
E06000057,32.5
E06000003,87.1
E06000004,89
E08000037,70.1
E08000021,77.9
E08000022,82.7
E08000023,83.1
E08000024,75.5
E06000008,69.6
E06000009,71.5
E06000049,53.9
E06000050,59.7
E06000006,68.6
E06000007,84.2
E07000026,5.4
E07000027,51
E07000028,45.9
E07000029,2.7
E07000030,36.8
E07000031,30
E08000001,86.6
E08000002,74.9
E08000003,75.2
E08000004,84.5
E08000005,63.8
E08000006,84.3
E08000007,87.8
E08000008,66.6
E08000009,68.3
E08000010,86.6
E07000117,80.6
E07000118,70.7
E07000119,79.7
E07000120,74.1
E07000121,67.3
E07000122,67.6
E07000123,72.2
E07000124,62.4
E07000125,37.7
E07000126,73.9
E07000127,44.9
E07000128,60.3
E08000011,86
E08000012,63.1
E08000014,57.9
E08000013,84.8
E08000015,79.6
E06000011,76.3
E06000010,97.7
E06000012,88.6
E06000013,65.4
E06000014,70
E07000163,30.3
E07000164,38.2
E07000165,61.9
E07000166,17.1
E07000167,15.6
E07000168,5.5
E07000169,52.3
E08000016,28.7
E08000017,66.9
E08000018,63.5
E08000019,68.9
E08000032,83.4
E08000033,52.7
E08000034,78.6
E08000035,88.4
E08000036,73
E06000015,94.4
E06000016,93.2
E06000061,78.9
E06000018,91.1
E06000017,24.2
E06000062,80.7
E07000032,43.7
E07000033,39.8
E07000034,56.2
E07000035,14.4
E07000036,77.8
E07000037,6.4
E07000038,38.3
E07000039,63.7
E07000129,72.3
E07000130,72.9
E07000131,46.2
E07000132,62.6
E07000133,47
E07000134,73.5
E07000135,74.1
E07000136,59.1
E07000137,25.1
E07000138,81.6
E07000139,56.6
E07000140,45.2
E07000141,63.4
E07000142,36.7
E07000170,88.4
E07000171,36.2
E07000172,92.1
E07000173,90.2
E07000174,84.8
E07000175,57.5
E07000176,73.9
E06000019,50
E06000051,32.8
E06000021,88.4
E06000020,79.2
E07000192,80.9
E07000193,40
E07000194,71.3
E07000195,67.1
E07000196,33.6
E07000197,67.5
E07000198,49.4
E07000199,80.5
E07000218,42.9
E07000219,86.3
E07000220,67.7
E07000221,51.4
E07000222,76.4
E08000025,88.9
E08000026,96.7
E08000027,88.8
E08000028,84.5
E08000029,90.1
E08000030,79
E08000031,90.8
E07000234,76.4
E07000235,30.3
E07000236,81.7
E07000237,47
E07000238,30.7
E07000239,55.4
E06000055,74.6
E06000056,71.1
E06000032,90.7
E06000031,86.8
E06000033,80
E06000034,82.7
E07000008,90.5
E07000009,62.3
E07000010,55.7
E07000011,52.8
E07000012,63.4
E07000066,75.5
E07000067,48.6
E07000068,52.5
E07000069,41
E07000070,63
E07000071,66.2
E07000072,83.1
E07000073,89.3
E07000074,58.7
E07000075,42.1
E07000076,14.8
E07000077,59.4
E07000095,81
E07000096,78
E07000242,66
E07000098,79.3
E07000099,75.7
E07000240,86.2
E07000243,88
E07000102,82.3
E07000103,88.1
E07000241,75.7
E07000143,39.8
E07000144,48.5
E07000145,60.1
E07000146,38.2
E07000147,11.2
E07000148,85
E07000149,41.3
E07000200,23.2
E07000244,42.1
E07000202,87.1
E07000203,38.6
E07000245,56.3
