areacd,2022
E07000176,100
E07000012,100
E07000216,99.22
E07000085,99.8
E07000094,98.89
E07000210,98.37
E07000179,99.23
E07000180,100
E07000089,100
E06000041,100
E07000181,99.77
E07000168,92.19
E07000137,99.86
E07000147,99.83
E07000076,100
E07000224,99.13
E07000091,98.66
E07000064,99.19
E06000046,99.92
E07000063,99.91
E07000043,96.33
E07000045,93.59
E07000040,99.09
W06000003,88.67
E08000009,100
E07000066,100
E07000095,100
E06000034,100
E07000243,100
E07000073,100
E09000016,100
E09000029,100
E09000004,100
E07000107,100
E07000109,99.07
E06000035,99.78
E06000049,99.3
E07000169,100
E06000013,100
E07000171,100
E07000032,99.97
E07000140,99.99
E07000131,99.67
E07000133,99.93
E07000175,99.99
E07000132,100
E07000141,99.99
E07000039,100
E07000134,99.99
E07000036,100
E07000238,99.96
E07000193,99.74
E07000218,99.96
E07000198,94.89
E07000239,99.08
E07000200,99.93
E07000203,100
E07000149,99.98
E07000144,99.99
E07000067,99.92
E07000011,100
E07000010,100
E07000074,99.99
E07000009,100
E07000105,99.73
E07000113,99.61
E07000082,98.94
E07000080,98.65
E06000054,98.67
E07000083,99.67
S12000027,97.3
S12000034,91.96
W06000005,99.8
E06000016,100
E08000025,100
E06000032,100
E09000003,100
E09000023,100
E09000005,100
E09000015,100
E09000011,100
E09000009,100
E09000025,100
E09000008,100
E09000017,100
E09000010,100
E09000024,100
E09000026,100
E09000018,100
E09000031,100
E09000002,100
E06000039,100
E07000220,100
E06000055,100
E06000031,100
E07000103,100
E07000092,100
E07000226,100
E06000042,100
E06000030,100
E06000002,100
E08000005,100
E06000008,99.8
E08000006,100
E08000004,98.8
E08000001,99.99
E08000034,99.55
E08000032,99.92
E06000010,100
E06000015,100
E08000030,100
E08000028,100
E06000021,100
E08000031,100
E07000202,100
W06000022,100
E08000021,100
E08000012,100
E07000121,94.19
E07000123,99.4
E08000019,94.82
E06000014,100
E08000035,99.99
E07000138,100
E07000222,99.99
E08000026,100
E07000241,99.98
E07000148,100
E07000106,99.89
E07000061,99.86
E06000044,100
E06000045,100
E06000022,99.48
E07000078,99.96
E06000026,100
E07000041,100
E06000023,100
N09000003,100
S12000033,99.99
S12000036,99.98
S12000042,100
W06000015,100
E09000013,100
E09000012,100
E09000030,100
E09000028,100
E09000032,100
E09000022,100
E09000014,100
E09000020,100
E09000019,100
E09000007,100
E06000004,99.97
E07000125,99.57
E07000028,89.07
E06000006,100
E08000013,100
E08000010,100
E08000016,99.72
E08000018,100
E08000017,99.99
E08000036,100
E06000012,99.47
E07000033,100
E07000034,100
E07000174,99.95
E07000170,100
E07000199,100
E07000192,100
E08000027,100
E07000090,100
W06000006,91.33
E06000047,94.86
E08000024,100
E06000003,99.25
E06000001,99.97
E07000029,79.34
E07000027,99.96
E08000011,100
N09000005,91.55
W06000019,99.84
W06000016,96.91
W06000018,98.7
W06000020,98.5
W06000013,99.51
W06000024,97.25
W06000012,95.54
N09000006,97.32
N09000009,99.26
N09000004,95.52
N09000010,94.19
N09000002,99.36
N09000008,97.82
N09000001,99.94
N09000007,99.99
E07000031,93.02
E07000030,92.67
E07000124,90.58
E07000119,100
E07000167,90.98
E07000163,83.84
E07000165,96.13
E07000035,98.66
E06000017,99.87
E07000235,99.14
E07000221,99.99
E07000225,98.9
E07000065,99.66
E07000046,97.85
E07000044,96.47
E07000047,93.21
E07000079,99.09
E07000187,99.87
W06000008,83.82
E07000038,99.82
E07000196,100
E07000234,99.97
E07000069,100
E07000075,100
S12000011,99.15
S12000045,97.32
E07000127,100
E06000050,99.87
E07000118,100
E07000126,100
E06000007,100
E08000007,99.98
E07000037,90.27
E07000129,100
E07000130,99.8
E07000135,100
E07000173,100
E07000172,100
E07000195,99.8
E07000197,99.89
E07000194,100
E08000029,100
E07000086,100
E07000087,100
E07000223,99.65
E06000025,99.91
N09000011,99.99
W06000014,99.7
E07000068,100
E07000077,99.97
E07000070,100
E07000242,99.92
E07000071,99.96
E06000056,99.98
E07000099,99.99
E07000096,99.92
E07000072,100
E07000228,99.22
E07000227,99.74
E07000177,100
E07000215,100
E07000084,99.86
E07000093,99.56
E07000111,99.51
