areacd,2022
E92000001,22.50843
E12000001,24.65614
E06000047,25.68879
E06000005,24.48312
E06000001,23.8653
E06000002,28.84749
E06000057,23.5764
E06000003,23.50319
E06000004,23.36707
E08000037,24.30644
E08000021,26.04556
E08000022,20.53479
E08000023,23.34017
E08000024,26.04583
E12000002,22.57276
E06000008,23.57626
E06000009,25.63028
E06000049,21.06927
E06000050,23.01417
E06000006,25.84393
E06000007,20.02515
E10000006,22.93356
E08000001,20.28644
E08000002,20.7843
E08000003,21.6875
E08000004,24.07967
E08000005,25.35663
E08000006,26.02135
E08000007,20.07933
E08000008,20.09465
E08000009,17.62781
E08000010,22.85958
E10000017,21.16792
E08000011,28.70582
E08000012,24.61186
E08000014,25.29271
E08000013,25.97735
E08000015,24.38
E12000003,23.96806
E06000011,22.14588
E06000010,25.58423
E06000012,24.85215
E06000013,24.97815
E06000014,20.36945
E10000023,22.17654
E08000016,24.64076
E08000017,26.08527
E08000018,25.82753
E08000019,23.77998
E08000032,28.62011
E08000033,22.34647
E08000034,22.44093
E08000035,21.81772
E08000036,23.81753
E12000004,21.98097
E06000015,23.71379
E06000016,20.50832
E06000061,23.65456
E06000018,23.72286
E06000017,17.15976
E06000062,20.60644
E10000007,22.08904
E10000018,19.60181
E10000019,24.53225
E10000024,21.25334
E12000005,23.97984
E06000019,22.6129
E06000051,23.87863
E06000021,26.22188
E06000020,23.71635
E10000028,22.43737
E10000031,23.66145
E08000025,24.90018
E08000026,23.45471
E08000027,25.95104
E08000028,23.311
E08000029,23.46891
E08000030,24.89461
E08000031,21.34854
E10000034,24.65613
E12000006,22.72193
E06000055,22.38869
E06000056,22.01093
E06000032,24.66993
E06000031,24.76072
E06000033,21.6007
E06000034,20.76049
E10000003,21.22177
E10000012,22.67712
E10000015,20.77145
E10000020,25.50159
E10000029,24.26041
E13000001,19.71393
E09000007,24.14828
E09000001,10.04785
E09000012,18.55878
E09000013,19.95567
E09000014,20.84144
E09000019,22.23747
E09000020,20.9716
E09000022,19.60473
E09000023,17.43819
E09000025,20.37319
E09000028,18.00672
E09000030,18.04404
E09000032,18.18384
E09000033,23.08434
E13000002,19.62667
E09000002,20.67797
E09000003,18.44971
E09000004,20.13137
E09000005,18.42066
E09000006,19.14677
E09000008,21.16603
E09000009,18.86261
E09000010,21.02073
E09000011,18.92766
E09000015,17.78558
E09000016,19.69263
E09000017,20.36844
E09000018,20.47585
E09000021,17.83715
E09000024,19.50947
E09000026,19.40521
E09000027,18.05723
E09000029,21.01689
E09000031,20.39027
E12000008,21.96934
E06000036,18.80648
E06000043,24.12621
E06000046,23.38875
E06000035,24.21015
E06000042,21.87464
E06000044,24.06426
E06000038,24.54925
E06000039,22.76414
E06000045,24.14835
E06000037,19.72483
E06000040,20.80145
E06000041,18.79414
E10000002,22.86371
E10000011,23.03639
E10000014,19.98132
E10000016,24.12099
E10000025,22.10229
E10000030,19.55526
E10000032,21.14113
E12000009,23.75589
E06000022,21.46447
E06000058,22.25668
E06000023,25.71822
E06000052,26.00092
E06000059,24.05284
E06000053,12.17391
E06000024,23.75233
E06000026,28.0842
E06000025,21.22363
E06000030,22.15818
E06000027,28.77722
E06000054,22.05474
E10000008,24.06794
E10000013,21.41484
E10000027,24.1631
