areacd,2021
K02000001,13.3
E92000001,13
E12000001,14.8
E06000047,16.2
E06000005,10.6
E06000001,17.3
E06000002,17.9
E06000057,11.8
E06000003,13.3
E06000004,12.5
E08000037,14.1
E08000021,15.6
E08000022,15.3
E08000023,16.3
E08000024,15.2
E12000002,14.4
E06000008,15.5
E06000009,20.6
E06000049,13.5
E06000050,8.8
E06000006,13.2
E06000007,10
E07000026,15.5
E07000027,19
E07000028,14.7
E07000029,17.8
E07000030,8.2
E07000031,10.4
E08000001,18.4
E08000002,11.4
E08000003,16.8
E08000004,19.3
E08000005,15.6
E08000006,13.9
E08000007,12.6
E08000008,19.2
E08000009,11.1
E08000010,13.9
E07000117,21.2
E07000118,17.6
E07000119,9.3
E07000120,19.5
E07000121,13.6
E07000122,11.8
E07000123,12.2
E07000124,17.8
E07000125,20.9
E07000126,14.4
E07000127,12.4
E07000128,11.4
E08000011,16
E08000012,17.8
E08000014,10
E08000013,10.6
E08000015,11.5
E12000003,14.1
E06000011,10.2
E06000010,22
E06000012,16.5
E06000013,12.3
E06000014,9.2
E07000163,9.4
E07000164,10.7
E07000165,9
E07000166,10.2
E07000167,14
E07000168,15.5
E07000169,8.9
E08000016,17
E08000017,19.6
E08000018,16.9
E08000019,13.3
E08000032,15.4
E08000033,14.8
E08000034,13.6
E08000035,12.1
E08000036,15.6
E12000004,13.4
E06000015,13.2
E06000016,12.8
E06000018,16.5
E06000017,13
E07000032,15.9
E07000033,15.9
E07000034,11.4
E07000035,13.3
E07000036,18.6
E07000037,15.3
E07000038,9.9
E07000039,11.9
E07000129,11.7
E07000130,15.4
E07000131,10
E07000132,7.4
E07000133,11
E07000134,13.1
E07000135,3.2
E07000136,12
E07000137,12.5
E07000138,14.7
E07000139,16
E07000140,19.4
E07000141,6.6
E07000142,14.8
E07000150,23.3
E07000151,10.4
E07000152,12.1
E07000153,14.4
E07000154,12.6
E07000155,10.8
E07000156,16.8
E07000170,10.4
E07000171,12.4
E07000172,18
E07000173,9.8
E07000174,24.8
E07000175,11.1
E07000176,8.2
E12000005,13.8
E06000019,11.9
E06000051,13.2
E06000021,16.5
E06000020,13.7
E07000192,14.9
E07000193,11.6
E07000194,7.1
E07000195,11.4
E07000196,7.7
E07000197,6.9
E07000198,8.5
E07000199,12.3
E07000218,14.8
E07000219,15.2
E07000220,15.7
E07000221,9
E07000222,16.1
E08000025,16.1
E08000026,13.7
E08000027,13.7
E08000028,18.1
E08000029,10.8
E08000030,14
E08000031,13.6
E07000234,11.1
E07000235,15.5
E07000236,17.1
E07000237,12.3
E07000238,15.7
E07000239,13.1
E12000006,12.9
E06000055,9.9
E06000056,11.5
E06000032,14.1
E06000031,14.4
E06000033,12.9
E06000034,12.6
E07000008,14.3
E07000009,5.5
E07000010,27.8
E07000011,12.7
E07000012,6.3
E07000066,13.3
E07000067,9.5
E07000068,14.1
E07000069,12.6
E07000070,7.3
E07000071,12.7
E07000072,14.4
E07000073,20.5
E07000074,14.5
E07000075,8.5
E07000076,15.2
E07000077,8.1
E07000095,13.5
E07000096,14.3
E07000242,9.7
E07000098,13.9
E07000099,9.5
E07000240,8.3
E07000243,15.3
E07000102,11
E07000103,9.4
E07000241,12.5
E07000143,15.1
E07000144,14.9
E07000145,13.8
E07000146,19.3
E07000147,13.2
E07000148,20.2
E07000149,11.9
E07000200,9.8
E07000244,12.1
E07000202,22
E07000203,11.7
E07000245,10.6
E12000007,11.5
E09000007,6.6
E09000001,18.3
E09000012,14.2
E09000013,10.8
E09000014,9.5
E09000019,11.5
E09000020,14.4
E09000022,12.4
E09000023,12.2
E09000025,13.9
E09000028,12
E09000030,12
E09000032,13.3
E09000033,11.8
E09000002,11.3
E09000003,10.5
E09000004,12.8
E09000005,8.2
E09000006,8.9
E09000008,12.9
E09000009,10.3
E09000010,18.5
E09000011,11.5
E09000015,7.6
E09000016,10.3
E09000017,11.1
E09000018,11.6
E09000021,10.5
E09000024,12.8
E09000026,11.8
E09000027,8.2
E09000029,12.1
E09000031,9
E12000008,11.9
E06000036,10.8
E06000043,13.7
E06000060,10.5
E06000046,13.1
E06000035,14.5
E06000042,14.9
E06000044,13.6
E06000038,15.8
E06000039,14.9
E06000045,12.5
E06000037,13.4
E06000040,11.9
E06000041,6.7
E07000004,na
E07000005,na
E07000006,na
E07000007,na
E07000061,13
E07000062,25.8
E07000063,12.4
E07000064,16.7
E07000065,12
E07000084,14.7
E07000085,10.1
E07000086,10.1
E07000087,11.1
E07000088,11.1
E07000089,8.7
E07000090,11.4
E07000091,11.4
E07000092,12.9
E07000093,9.5
E07000094,6
E07000105,17.1
E07000106,18.2
E07000107,5.1
E07000108,23.4
E07000112,11.5
E07000109,16.7
E07000110,10.8
