areacd,2022
E92000001,59
E12000001,60
E06000047,57
E06000005,57
E06000001,63
E06000002,58
E06000057,56
E06000003,65
E06000004,64
E08000037,59
E08000021,62
E08000022,61
E08000023,59
E08000024,61
E12000002,58
E06000008,60
E06000009,56
E06000049,61
E06000050,58
E06000006,58
E06000007,67
E10000006,56
E08000001,63
E08000002,59
E08000003,52
E08000004,52
E08000005,57
E08000006,55
E08000007,62
E08000008,57
E08000009,67
E08000010,61
E10000017,57
E08000011,57
E08000012,54
E08000014,58
E08000013,57
E08000015,52
E12000003,57
E06000011,56
E06000010,58
E06000012,61
E06000013,58
E06000014,65
E10000023,57
E08000016,59
E08000017,56
E08000018,54
E08000019,55
E08000032,57
E08000033,59
E08000034,57
E08000035,58
E08000036,58
E12000004,58
E06000015,53
E06000016,58
E06000061,56
E06000018,56
E06000017,63
E06000062,60
E10000007,56
E10000018,62
E10000019,55
E10000024,59
E12000005,57
E06000019,60
E06000051,54
E06000021,55
E06000020,57
E10000028,60
E10000031,60
E08000025,57
E08000026,54
E08000027,53
E08000028,55
E08000029,62
E08000030,56
E08000031,61
E10000034,57
E12000006,57
E06000055,50
E06000056,53
E06000032,61
E06000031,55
E06000033,56
E06000034,62
E10000003,58
E10000012,59
E10000015,60
E10000020,50
E10000029,54
E12000007,66
E13000001,66
E09000007,71
E09000001,NA
E09000012,69
E09000013,71
E09000014,65
E09000019,63
E09000020,73
E09000022,62
E09000023,59
E09000025,70
E09000028,66
E09000030,67
E09000032,69
E09000033,65
E13000002,66
E09000002,60
E09000003,67
E09000004,65
E09000005,62
E09000006,69
E09000008,63
E09000009,67
E09000010,62
E09000011,67
E09000015,70
E09000016,61
E09000017,62
E09000018,61
E09000021,66
E09000024,63
E09000026,71
E09000027,76
E09000029,68
E09000031,69
E12000008,59
E06000036,59
E06000043,60
E06000060,61
E06000046,46
E06000035,57
E06000042,59
E06000044,49
E06000038,55
E06000039,63
E06000045,53
E06000037,56
E06000040,63
E06000041,66
E10000011,55
E10000014,60
E10000016,59
E10000025,58
E10000030,65
E10000032,55
E12000009,57
E06000022,60
E06000058,61
E06000023,58
E06000052,55
E06000059,55
E06000053,NA
E06000024,59
E06000026,59
E06000025,60
E06000030,58
E06000027,58
E06000054,57
E10000008,56
E10000013,57
E10000027,54
