areacd,2022
E92000001,63.80687
E12000001,70.49334
E47000006,71.53615
E47000010,73.68867
E47000011,65.21668
E06000047,75.19312
E06000005,70.09545
E06000001,76.18264
E06000002,70.72459
E06000057,63.36709
E06000003,72.02863
E06000004,70.08865
E08000037,68.35933
E08000021,64.03641
E08000022,70.65156
E08000023,76.29375
E08000024,73.91085
E12000002,66.66676
E06000008,68.43663
E06000009,72.3343
E06000049,62.53453
E06000050,65.4417
E06000006,71.24326
E06000007,70.63443
E10000006,64.99552
E07000026,66.0366
E07000027,71.2744
E07000028,65.75657
E07000029,64.81203
E07000030,61.64163
E07000031,59.19419
E47000001,65.83596
E08000001,65.92089
E08000002,64.90419
E08000003,59.9161
E08000004,71.84752
E08000005,67.45444
E08000006,68.77966
E08000007,65.60471
E08000008,69.15761
E08000009,61.72068
E08000010,71.31328
E10000017,65.72109
E07000117,73.36709
E07000118,61.47988
E07000119,62.50306
E07000120,71.71869
E07000121,60.67794
E07000122,67.62271
E07000123,62.14521
E07000124,66.71801
E07000125,63.28995
E07000126,64.23916
E07000127,68.57019
E07000128,66.67725
E47000004,69.38477
E08000011,74.62196
E08000012,65.32515
E08000014,71.16874
E08000013,70.23571
E08000015,70.88531
E12000003,66.50958
E06000011,69.39817
E06000010,71.68746
E06000012,73.49826
E06000013,72.37314
E06000014,59.53161
E10000023,61.42619
E07000163,66.03056
E07000164,62.51017
E07000165,56.1223
E07000166,66.37819
E07000167,59.54538
E07000168,61.34981
E07000169,65.04907
E47000002,67.63144
E08000016,70.91853
E08000017,73.31829
E08000018,71.88608
E08000019,60.43679
E47000003,65.82722
E08000032,66.42821
E08000033,65.38677
E08000034,60.46691
E08000035,64.98629
E08000036,76.43972
E12000004,66.97146
E06000015,64.71512
E06000016,67.96615
E06000061,68.28902
E06000018,65.78028
E06000017,55.54842
E06000062,69.38755
E10000007,66.66266
E07000032,65.5245
E07000033,72.08777
E07000034,65.56511
E07000035,60.58074
E07000036,66.42967
E07000037,64.00074
E07000038,67.83771
E07000039,68.54121
E10000018,64.13227
E07000129,66.8065
E07000130,65.13658
E07000131,58.19887
E07000132,58.39751
E07000133,70.68308
E07000134,70.7007
E07000135,68.51436
E10000019,70.42868
E07000136,71.63664
E07000137,68.02912
E07000138,72.96356
E07000139,70.58253
E07000140,77.61223
E07000141,64.34774
E07000142,77.33153
E10000024,66.13778
E07000170,70.79871
E07000171,66.85816
E07000172,64.4367
E07000173,64.49579
E07000174,68.101
E07000175,70.27523
E07000176,56.88518
E12000005,67.1923
E06000019,64.67959
E06000051,67.42447
E06000021,67.05335
E06000020,71.36116
E10000028,68.17041
E07000192,68.9797
E07000193,69.08015
E07000194,61.30682
E07000195,63.82856
E07000196,68.11212
E07000197,70.07185
E07000198,67.50052
E07000199,74.15397
E10000031,66.21585
E07000218,69.26381
E07000219,72.87593
E07000220,63.80703
E07000221,65.12325
E07000222,61.6069
E47000007,67.72176
E08000025,66.19041
E08000026,65.2734
E08000027,71.46395
E08000028,69.73006
E08000029,61.77066
E08000030,75.31602
E08000031,69.65217
E10000034,66.89361
E07000234,61.80826
E07000235,55.85036
E07000236,70.07011
E07000237,71.4953
E07000238,67.22543
E07000239,69.50965
E12000006,63.94229
E06000055,61.87353
E06000056,68.54945
E06000032,66.24463
E06000031,66.83036
E06000033,67.19903
E06000034,69.73291
E10000003,59.96552
E47000008,61.80978
E07000008,46.34066
E07000009,56.75903
E07000010,72.94156
E07000011,66.05405
E07000012,57.96243
E10000012,65.28184
E07000066,62.70908
E07000067,68.78605
E07000068,66.07973
E07000069,65.93025
E07000070,65.11136
E07000071,62.47161
E07000072,61.70089
E07000073,66.72601
E07000074,63.54689
E07000075,68.39619
E07000076,64.49186
E07000077,65.37141
E10000015,60.77651
E07000095,63.25822
E07000096,61.34596
E07000242,53.56428
E07000098,64.57339
E07000099,61.22593
E07000240,56.65708
E07000243,70.31749
E07000102,60.76086
E07000103,59.28394
E07000241,63.53498
E10000020,63.5061
E07000143,68.87329
E07000144,60.58479
E07000145,71.05272
E07000146,65.67687
E07000147,65.45969
E07000148,58.60926
E07000149,62.02442
E10000029,65.63243
E07000200,64.27823
E07000244,63.94066
E07000202,68.05742
E07000203,69.19614
E07000245,65.29149
E12000007,55.93745
E09000007,50.09469
E09000001,58.23909
E09000012,46.87825
E09000013,49.69858
E09000014,49.03743
E09000019,51.00952
E09000020,45.49546
E09000022,50.06451
E09000023,57.75553
E09000025,47.29785
E09000028,44.21426
E09000030,47.75899
E09000032,50.81563
E09000033,49.67693
E09000002,70.46302
E09000003,57.52195
E09000004,61.95412
E09000005,58.83456
E09000006,60.8074
E09000008,62.62389
E09000009,57.60212
E09000010,59.70247
E09000011,60.43891
E09000015,55.19431
E09000016,60.90811
E09000017,62.3261
E09000018,61.65115
E09000021,57.16486
E09000024,55.07451
E09000026,61.58136
E09000027,56.38344
E09000029,57.79762
E09000031,53.20031
E12000008,62.65841
E06000036,64.60012
E06000043,59.38743
E06000060,59.98633
E06000046,62.9896
