areacd,2019
E92000001,11.35304197
E12000001,12.65643689
E06000047,14.05254794
E06000005,11.02361861
E06000001,12.90020844
E06000002,15.3728789
E06000048,18.21047661
E06000003,13.25936853
E06000004,13.18198833
E11000004,10.11133303
E08000020,13.09404565
E08000021,7.628014813
E08000022,9.782146392
E08000023,9.896193258
E08000024,11.10110503
E12000002,10.89602674
E06000008,9.404356822
E06000009,8.375514493
E06000049,13.18480341
E06000050,13.46968763
E06000006,10.89416143
E06000007,11.11632068
E10000006,19.53126531
E07000026,20.4926963
E07000027,14.15328809
E07000028,16.79586498
E07000029,18.92494963
E07000030,33.17954632
E07000031,18.33652057
E11000001,9.349901268
E08000001,10.06802124
E08000002,9.452187446
E08000003,7.967395922
E08000004,9.120348644
E08000005,9.512244877
E08000006,7.76564845
E08000007,10.35920978
E08000008,10.01751281
E08000009,9.878871348
E08000010,10.7011683
E10000017,10.73105769
E07000117,8.63338382
E07000118,10.78404723
E07000119,11.37720516
E07000120,8.393674041
E07000121,12.1751721
E07000122,8.072768872
E07000123,8.891827188
E07000124,12.67155079
E07000125,10.12889014
E07000126,13.61296338
E07000127,11.48263581
E07000128,11.83104851
E11000002,10.23483178
E08000011,13.09048648
E08000012,8.816911534
E08000014,9.79672675
E08000013,11.25107346
E08000015,11.00923059
E12000003,12.20302561
E06000011,16.17166438
E06000010,10.83233331
E06000012,10.51290691
E06000013,14.55216367
E06000014,10.39062583
E10000023,18.17190914
E07000163,16.80902184
E07000164,22.90935235
E07000165,16.5523444
E07000166,18.38338553
E07000167,26.94157997
E07000168,13.86078182
E07000169,16.75162221
E11000003,11.68167767
E08000016,11.24733599
E08000017,13.04453298
E08000018,12.3676676
E08000019,10.85419202
E11000006,10.63193025
E08000032,10.51742196
E08000033,11.18485959
E08000034,10.62790264
E08000035,10.17265799
E08000036,11.53437947
E12000004,12.17152351
E06000015,10.56360262
E06000016,8.919523833
E06000018,8.559535094
E06000017,15.23799796
E10000007,11.99797984
E07000032,11.02384746
E07000033,14.12344343
E07000034,10.58233065
E07000035,13.79170301
E07000036,10.99873895
E07000037,10.28194634
E07000038,13.30203235
E07000039,13.08349003
E10000018,12.46747074
E07000129,12.93517189
E07000130,10.25335543
