areacd,2022
E92000001,981
na,NA
E12000001,1205
E06000047,1308
E06000005,1373
E06000001,1280
E06000002,1136
E06000057,1198
E06000003,1355
E06000004,1321
E08000037,1181
E08000021,805
E08000022,1243
E08000023,1154
E08000024,1303
E12000002,1086
E06000008,1184
E06000009,1249
E06000049,968
E06000050,926
E06000006,1134
E06000007,1175
E10000006,1292
E07000026,1306
E07000027,1924
E07000028,1108
E07000029,1548
E07000030,996
E07000031,1037
E08000001,1019
E08000002,1060
E08000003,824
E08000004,1178
E08000005,1153
E08000006,1098
E08000007,1085
E08000008,1247
E08000009,962
E08000010,1379
E10000017,1147
E07000117,1085
E07000118,1224
E07000119,958
E07000120,1215
E07000121,1090
E07000122,965
E07000123,1097
E07000124,1155
E07000125,1224
E07000126,1460
E07000127,1119
E07000128,1167
E08000011,1201
E08000012,847
E08000014,1005
E08000013,1227
E08000015,1121
E12000003,1162
E06000011,1699
E06000010,1148
E06000012,1060
E06000013,1181
E06000014,884
E10000023,1726
E07000163,989
E07000164,1304
E07000165,919
E07000166,8691
E07000167,972
E07000168,1236
E07000169,1138
E08000016,1190
E08000017,1108
E08000018,1163
E08000019,829
E08000032,980
E08000033,1215
E08000034,1078
E08000035,1016
E08000036,1226
E12000004,1036
E06000015,1121
E06000016,776
E06000061,1124
E06000018,757
E06000017,815
E06000062,927
E10000007,1216
E07000032,1205
E07000033,1311
E07000034,1212
E07000035,965
E07000036,1311
E07000037,1108
E07000038,1180
E07000039,1337
E10000018,1032
E07000129,1115
E07000130,913
E07000131,994
E07000132,1112
E07000133,881
E07000134,1168
E07000135,1069
E10000019,1050
E07000136,822
E07000137,935
E07000138,1024
E07000139,1271
E07000140,1027
E07000141,1064
E07000142,1141
E10000024,1108
E07000170,1359
E07000171,1158
E07000172,1006
E07000173,1050
E07000174,1146
E07000175,1143
E07000176,865
E12000005,1055
E06000019,984
E06000051,1481
E06000021,1153
E06000020,1150
E10000028,1224
E07000192,1327
E07000193,1184
E07000194,1448
E07000195,1289
E07000196,1117
E07000197,1119
E07000198,1172
E07000199,1149
E10000031,1004
E07000218,1085
E07000219,1212
E07000220,995
E07000221,899
E07000222,881
E08000025,865
E08000026,965
E08000027,1169
E08000028,955
E08000029,1076
E08000030,1098
E08000031,1001
E10000034,1017
E07000234,1094
E07000235,931
E07000236,1070
E07000237,933
E07000238,967
E07000239,1121
E12000006,891
E06000055,937
E06000056,1082
E06000032,706
E06000031,839
E06000033,846
E06000034,958
E10000003,752
E07000008,456
E07000009,854
E07000010,997
E07000011,886
E07000012,715
E10000012,934
E07000066,990
E07000067,915
E07000068,931
E07000069,1159
E07000070,914
E07000071,873
E07000072,782
E07000073,917
E07000074,916
E07000075,1072
E07000076,980
E07000077,876
E10000015,781
E07000095,950
E07000096,746
E07000242,789
E07000098,727
E07000099,864
E07000240,634
E07000243,1006
E07000102,708
E07000103,775
E07000241,706
E10000020,941
E07000143,975
E07000144,1081
E07000145,937
E07000146,872
E07000147,862
E07000148,806
E07000149,1065
E10000029,1044
E07000200,1002
E07000244,1051
E07000202,1048
E07000203,1074
E07000245,1037
E12000007,624
E09000007,461
E09000001,968
E09000012,522
E09000013,497
E09000014,492
E09000019,555
E09000020,289
E09000022,609
E09000023,657
E09000025,654
E09000028,618
E09000030,702
E09000032,525
E09000033,486
E09000002,798
E09000003,506
E09000004,987
E09000005,529
E09000006,764
E09000008,737
E09000009,525
E09000010,645
E09000011,760
E09000015,575
E09000016,1015
E09000017,726
E09000018,579
E09000021,567
E09000024,570
E09000026,650
E09000027,402
E09000029,747
E09000031,658
E12000008,922
E06000036,874
E06000043,564
E06000060,794
E06000046,1262
E06000035,1386
E06000042,892
E06000044,966
E06000038,825
E06000039,719
E06000045,880
E06000037,941
E06000040,670
E06000041,745
E10000011,889
E07000061,958
E07000062,852
E07000063,850
E07000064,868
E07000065,904
E10000014,1299
E07000084,1012
E07000085,783
E07000086,1071
E07000087,2756
E07000088,2894
E07000089,846
E07000090,1083
E07000091,1035
E07000092,1036
E07000093,1137
E07000094,1460
E10000016,918
E07000105,1008
E07000106,760
E07000107,1026
E07000108,1075
E07000112,933
E07000109,900
E07000110,991
E07000111,800
E07000113,915
E07000114,1021
E07000115,851
E07000116,728
E10000025,803
E07000177,919
E07000178,493
E07000179,794
E07000180,891
E07000181,1047
E10000030,731
E07000207,565
E07000208,735
E07000209,628
E07000210,733
E07000211,806
E07000212,733
E07000213,926
E07000214,787
E07000215,848
E07000216,589
E07000217,805
E10000032,889
E07000223,901
E07000224,903
E07000225,723
E07000226,1017
E07000227,785
E07000228,917
E07000229,989
E12000009,1151
E06000022,751
E06000058,960
E06000023,851
E06000052,1124
E06000059,1710
E06000053,NA
E06000024,981
E06000026,1458
E06000025,1212
E06000030,942
E06000027,1163
E06000054,1457
E10000008,1206
E07000040,1739
E07000041,1029
E07000042,1153
E07000043,1001
E07000044,973
E07000045,1228
E07000046,1181
E07000047,1104
E10000013,1049
E07000078,863
E07000079,826
E07000080,1102
E07000081,1243
E07000082,1055
E07000083,1159
E10000027,1140
E07000187,961
E07000188,1208
E07000246,1143
E07000189,1210
