areacd,2022
K02000001,532.5
K03000001,535
K04000001,535.6
E92000001,536.6
E12000001,490.6
E06000047,489.2
E06000005,482.2
E06000001,498.3
E06000002,454.5
E06000057,488.7
E06000003,440.7
E06000004,509.2
E11000004,495.6
E08000037,494.9
E08000021,507.2
E08000022,528.2
E08000023,497.7
E08000024,461.2
E12000002,504.5
E06000008,465.6
E06000009,407.4
E06000049,537.1
E06000050,526.9
E06000006,486.8
E06000007,536.2
E10000006,511.7
E07000026,539
E07000027,549.3
E07000028,477.1
E07000029,551.4
E07000030,504.8
E07000031,496.3
E11000001,507.3
E08000001,495.4
E08000002,551.4
E08000003,480.7
E08000004,495.6
E08000005,472.3
E08000006,535.8
E08000007,550
E08000008,489.1
E08000009,592.9
E08000010,499.9
E10000017,487.4
E07000117,464.1
E07000118,549.5
E07000119,525.2
E07000120,503.7
E07000121,475.5
E07000122,438.8
E07000123,440.9
E07000124,537.3
E07000125,463
E07000126,484.5
E07000127,491
E07000128,479.3
E11000002,511.9
E08000011,519.3
E08000012,509.4
E08000014,480.2
E08000013,547.9
E08000015,522
E12000003,499.4
E06000011,535.8
E06000010,466.6
E06000012,492.7
E06000013,511.9
E06000014,505.2
E10000023,494.9
E07000163,470.8
E07000164,502.9
E07000165,536.6
E07000166,487.6
E07000167,421.6
E07000168,471.8
E07000169,535.9
E11000003,488.7
E08000016,493.5
E08000017,494.2
E08000018,476.2
E08000019,492.1
E11000006,504.3
E08000032,476.9
E08000033,494.4
E08000034,513.5
E08000035,536.6
E08000036,475.3
E12000004,505.1
E06000015,506.1
E06000016,447.8
E06000061,525.6
E06000018,433.1
E06000017,600.4
E06000062,536.6
E10000007,508.8
E07000032,492
E07000033,467
E07000034,461.8
E07000035,498.2
E07000036,540.4
E07000037,514.1
E07000038,508.7
E07000039,577.3
E10000018,536.2
E07000129,574.9
E07000130,527.1
E07000131,549.3
E07000132,538.8
E07000133,473.7
E07000134,586.8
E07000135,478.6
E10000019,495.7
E07000136,458.8
E07000137,462.5
E07000138,492.4
E07000139,506.2
E07000140,505.6
E07000141,502.5
E07000142,526.9
E10000024,498.3
E07000170,480.1
E07000171,456.6
E07000172,556.4
E07000173,477
E07000174,484.5
E07000175,498.9
E07000176,552.8
E12000005,516.2
E06000019,456.8
E06000051,505.8
E06000021,473.8
E06000020,519.8
E10000028,528.6
E07000192,494.5
E07000193,500.8
E07000194,578.4
E07000195,485.1
E07000196,573
E07000197,578.9
E07000198,517.5
E07000199,528.9
E10000031,578.2
E07000218,591.6
E07000219,527.4
E07000220,608.6
E07000221,610.2
E07000222,602.9
E11000005,503.1
E08000025,496.6
E08000026,518.8
E08000027,516.4
E08000028,470
E08000029,605.1
E08000030,480
E08000031,486
E10000034,517.1
E07000234,585.2
E07000235,496.5
E07000236,469.5
E07000237,520
E07000238,514.1
E07000239,499.4
E12000006,549.1
E06000055,575
E06000056,632.6
E06000032,501.1
E06000031,491.9
E06000033,569.9
E06000034,614.7
E10000003,590.8
E07000008,619.7
E07000009,576.7
E07000010,516.9
E07000011,575.4
E07000012,663.9
E10000012,551.4
E07000066,501.2
E07000067,550
E07000068,699.1
E07000069,524.9
E07000070,564.2
E07000071,548.4
E07000072,607.5
E07000073,532.6
E07000074,564.5
E07000075,659.6
E07000076,481.8
E07000077,575
E10000015,598.1
E07000095,602.3
E07000096,562.9
E07000242,649.1
E07000098,545.3
E07000099,629.1
E07000240,685.5
E07000243,537.9
E07000102,638.4
E07000103,571.5
E07000241,548.3
E10000020,493.5
E07000143,505.4
E07000144,508.7
E07000145,479.6
E07000146,481.5
E07000147,430.1
E07000148,483.4
E07000149,518.2
E10000029,498.3
E07000200,505.2
E07000244,482
E07000202,490.9
E07000203,499.6
E07000245,512.1
E12000007,645.8
E13000001,682.3
E09000007,690.3
E09000001,NA
E09000012,624.1
E09000013,729.9
E09000014,602.1
E09000019,700.8
E09000020,712.7
E09000022,700.4
E09000023,606.3
E09000025,578.3
E09000028,670.7
E09000030,718.7
E09000032,833.1
E09000033,737.9
E13000002,622.8
E09000002,536.1
E09000003,624
E09000004,641.5
E09000005,562.5
E09000006,704.7
E09000008,667.7
E09000009,601.3
E09000010,561
E09000011,657.4
E09000015,620.5
E09000016,613.4
E09000017,629.6
E09000018,595.1
E09000021,666.4
E09000024,579.2
E09000026,581.9
E09000027,709.3
E09000029,575.3
E09000031,645.2
E12000008,568.8
E06000036,608.7
E06000043,521.7
E06000060,588
E06000046,449.7
E06000035,526.7
E06000042,596.6
E06000044,528.5
E06000038,575.3
E06000039,600
E06000045,556.2
E06000037,590.8
E06000040,654.9
E06000041,683.5
E10000002,588
E10000011,499.9
E07000061,511.8
E07000062,462.4
E07000063,532.3
E07000064,515.5
E07000065,510.8
E10000014,567.7
E07000084,645.7
E07000085,591.2
E07000086,541.6
E07000087,573.6
E07000088,504.6
E07000089,641.8
E07000090,487.3
E07000091,498.7
E07000092,576.4
E07000093,574.3
E07000094,631.8
E10000016,554
E07000105,557.2
E07000106,491
E07000107,632.4
E07000108,560.6
E07000112,557.1
E07000109,557.7
E07000110,535.9
E07000111,550.7
E07000113,536.2
E07000114,486.3
E07000115,588
E07000116,592
E10000025,598.6
E07000177,595.7
E07000178,561.8
E07000179,659.1
E07000180,645.4
E07000181,547.7
E10000030,636.8
E07000207,614.5
E07000208,650
E07000209,685.3
E07000210,568.2
E07000211,637.1
E07000212,648.3
E07000213,578.4
E07000214,688.6
E07000215,666.9
E07000216,657
E07000217,630.3
E10000032,535.2
E07000223,480.9
E07000224,462.2
E07000225,519.4
E07000226,555.6
E07000227,584.6
E07000228,604.6
E07000229,527.2
E12000009,507.4
E06000022,528.9
E06000058,509.5
E06000023,558.3
E06000052,478.9
E06000059,508.4
E06000053,NA
E06000024,557.7
E06000026,472.1
E06000025,551.3
E06000030,555.4
E06000027,440.5
E06000054,529.3
E10000008,473.5
E07000040,491.7
E07000041,477.3
E07000042,479.1
E07000043,460.5
E07000044,476.2
E07000045,460.9
E07000046,461.6
E07000047,409.1
E10000013,542.5
E07000078,620.4
E07000079,488.7
E07000080,542.1
E07000081,495.6
E07000082,516.1
E07000083,561.6
E10000027,485.8
E07000187,513.8
E07000188,474.1
E07000246,472.6
E07000189,486.4
W92000004,504.9
W06000001,528.1
W06000002,426.5
W06000003,491.2
W06000004,433.5
W06000005,522.3
W06000006,535.4
W06000023,484.8
W06000008,491.4
W06000009,476.5
W06000010,499.2
W06000011,503.5
W06000012,526.6
W06000013,516
W06000014,513.9
W06000015,527.1
W06000016,485.5
W06000024,503.8
W06000018,502.7
W06000019,491
W06000020,514
W06000021,568.6
W06000022,513.7
S92000003,528.6
S12000033,526.7
S12000034,528.1
S12000041,506.5
S12000035,479.3
S12000036,560.8
S12000005,543.3
S12000006,473
S12000042,508.6
S12000008,519
S12000045,639.6
S12000010,516.4
S12000011,661.8
S12000014,550
S12000047,489.9
S12000049,523.6
S12000017,507.7
S12000018,507.9
S12000019,530.3
S12000020,471.1
S12000013,521.8
S12000021,553.5
S12000050,555.9
S12000023,474.4
S12000048,532.6
S12000038,557.3
S12000026,477.4
S12000027,550.7
S12000028,520
S12000029,552.3
S12000030,499.7
S12000039,500.6
S12000040,535.8
N92000002,498.1
N09000001,491.3
N09000002,479.6
N09000003,552.2
N09000004,431.7
N09000005,456.7
N09000006,442.4
N09000007,487.1
N09000008,445.2
N09000009,510.2
N09000010,486.4
N09000011,394.4
