areacd,2022
K02000001,7.77
E92000001,7.78
E12000001,7.71
E06000047,7.68
E06000005,7.8
E06000001,7.75
E06000002,7.65
E06000057,7.91
E06000003,7.74
E06000004,7.45
E11000007,7.69
E08000037,7.73
E08000021,7.82
E08000022,7.75
E08000023,7.85
E08000024,7.41
E12000002,7.78
E06000008,7.76
E06000009,7.7
E06000049,7.88
E06000050,7.83
E06000006,7.68
E06000007,7.78
E10000006,7.67
E07000026,7.66
E07000027,6.91
E07000028,7.7
E07000029,7.75
E07000030,7.63
E07000031,8.07
E11000001,7.81
E08000001,7.88
E08000002,7.74
E08000003,7.72
E08000004,7.81
E08000005,7.74
E08000006,7.6
E08000007,7.86
E08000008,7.85
E08000009,7.82
E08000010,8.05
E10000017,7.79
E07000117,7.03
E07000118,8.16
E07000119,7.93
E07000120,7.73
E07000121,7.92
E07000122,8.17
E07000123,7.24
E07000124,7.93
E07000125,8.02
E07000126,7.3
E07000127,8.13
E07000128,8.03
E11000002,7.72
E08000011,7.63
E08000012,7.74
E08000014,7.81
E08000013,7.97
E08000015,7.52
E12000003,7.83
E06000011,7.89
E06000010,7.42
E06000012,7.9
E06000013,7.89
E06000014,7.81
E10000023,7.92
E07000163,7.33
E07000164,8.35
E07000165,8
E07000166,8.26
E07000167,7.7
E07000168,7.92
E07000169,7.7
E11000003,7.77
E08000016,7.54
E08000017,7.69
E08000018,7.77
E08000019,7.89
E11000006,7.86
E08000032,7.82
E08000033,7.72
E08000034,7.92
E08000035,7.89
E08000036,7.89
E12000004,7.83
E06000015,7.77
E06000016,7.84
E06000061,7.67
E06000018,7.81
E06000017,8.12
E06000062,7.76
E10000007,7.87
E07000032,8.1
E07000033,7.66
E07000034,7.73
E07000035,7.72
E07000036,7.79
E07000037,8.49
E07000038,7.65
E07000039,7.72
E10000018,8.08
E07000129,8.33
E07000130,8.03
E07000131,8.16
E07000132,8.07
E07000133,7.63
E07000134,8.27
E07000135,na
E10000019,7.78
E07000136,7.57
E07000137,7.96
E07000138,7.73
E07000139,7.91
E07000140,7.5
E07000141,7.68
E07000142,7.95
E10000024,7.73
E07000170,7.65
E07000171,7.68
E07000172,7.99
E07000173,7.91
E07000174,7.64
E07000175,7.56
E07000176,7.72
E12000005,7.74
E06000019,7.82
E06000051,7.84
E06000021,7.76
E06000020,7.64
E10000028,7.87
E07000192,7.77
E07000193,7.77
E07000194,8.17
E07000195,7.96
E07000196,7.97
E07000197,7.33
E07000198,8.26
E07000199,7.85
E10000031,7.69
E07000218,7.87
E07000219,7.84
E07000220,7.73
E07000221,7.84
E07000222,7.33
E08000025,7.71
E08000026,7.69
E08000027,7.89
E08000028,7.58
E08000029,7.66
E08000030,7.67
E08000031,7.75
E10000034,7.73
E07000234,8.03
E07000235,7.72
E07000236,7.17
E07000237,7.5
E07000238,7.87
E07000239,7.98
E12000006,7.85
E06000055,8.05
E06000056,7.79
E06000032,7.91
E06000031,7.67
E06000033,7.84
E06000034,7.77
E10000003,7.81
E07000008,7.64
E07000009,7.89
E07000010,7.64
E07000011,8.01
E07000012,7.8
E10000012,7.87
E07000066,7.83
E07000067,8.13
E07000068,7.73
E07000069,8.16
E07000070,7.88
E07000071,7.58
E07000072,7.87
E07000073,7.75
E07000074,7.76
E07000075,8.15
E07000076,7.78
E07000077,7.97
E10000015,7.75
E07000095,7.66
E07000096,7.63
E07000242,7.81
E07000098,7.6
E07000099,8.09
E07000240,7.7
E07000243,7.56
E07000102,8.09
E07000103,7.74
E07000241,7.66
E10000020,7.87
E07000143,7.77
E07000144,7.86
E07000145,8.32
E07000146,8
E07000147,7.93
E07000148,7.83
E07000149,7.55
E10000029,7.97
E07000200,8.18
E07000244,7.98
E07000202,7.9
E07000203,8.09
E07000245,7.83
E12000007,7.68
E13000001,7.63
E09000007,7.68
E09000001,na
E09000012,7.4
E09000013,7.61
E09000014,7.56
E09000019,7.58
E09000020,7.54
E09000022,7.6
E09000023,7.63
E09000025,7.83
E09000028,7.57
