areacd,2020
K02000001,62.83
E92000001,63.14
E12000001,59.07
E47000006,58.82
E47000010,57.69
E47000011,61.21
E06000047,58.76
E06000005,59.49
E06000001,57.58
E06000002,58.83
E06000057,61.5
E06000003,56.87
E06000004,60.12
E11000007,58.7
E08000037,57.91
E08000021,60.84
E08000022,61.62
E08000023,57.26
E08000024,56.12
E12000002,61.53
E06000008,58.78
E06000009,53.49
E06000049,67.38
E06000050,63.09
E06000006,61.44
E06000007,64.61
E10000006,61.73
E11000001,61.39
E47000001,61.39
E08000001,60.26
E08000002,63.4
E08000003,61.24
E08000004,56.63
E08000005,57.35
E08000006,58.65
E08000007,65.11
E08000008,61.64
E08000009,66.34
E08000010,59.16
E10000017,61.43
E11000002,60.11
E47000004,60.2
E08000011,58.72
E08000012,58.34
E08000014,63.56
E08000013,59.32
E08000015,60.83
E12000003,61.09
E06000011,65.34
E06000010,53.84
E06000012,55.18
E06000013,58.65
E06000014,65.29
E10000023,67.25
E11000003,59.47
E47000002,59.47
E08000016,55.94
E08000017,57.38
E08000018,58.72
E08000019,62.54
E11000006,60.73
E47000003,60.73
E08000032,60.87
E08000033,59.02
E08000034,62.82
E08000035,61.39
E08000036,58.04
E12000004,61.98
E06000015,57.71
E06000016,59.62
E06000061,63.99
E06000018,57.42
E06000017,74.65
E06000062,63.82
E10000007,61.51
E10000018,62.87
E10000019,62.53
E10000024,62.42
E12000005,61.86
E06000019,64.2
E06000051,62.81
E06000021,55.93
E06000020,57.61
E10000028,63.07
E10000031,62.12
E11000005,60.77
E47000007,60.77
E08000025,59.17
E08000026,61.07
E08000027,62.92
E08000028,61.55
E08000029,67.44
E08000030,59.01
E08000031,60.04
E10000034,65.34
E12000006,64.63
E06000055,62.3
E06000056,67.85
E06000032,59.18
E06000031,61.83
E06000033,63.72
E06000034,62.76
E10000003,64.24
E47000008,63.88
E10000012,64.22
E10000015,66.27
E10000020,62.89
E10000029,66.99
E12000007,63.76
E09000007,64.6
E09000001,na
E09000012,60.17
E09000013,66.09
E09000014,62.61
E09000019,62.96
E09000020,67.41
E09000022,60.92
E09000023,64.59
E09000025,59.48
E09000028,63.41
E09000030,65.3
E09000032,65.44
E09000033,66.33
E09000002,58.12
E09000003,62.86
E09000004,66.39
E09000005,62.57
E09000006,67.44
E09000008,63.23
E09000009,61.37
E09000010,64.31
E09000011,60.11
E09000015,64.81
E09000016,64.6
E09000017,64.99
E09000018,62.05
E09000021,69.41
E09000024,66.64
E09000026,60.57
E09000027,70.23
E09000029,66.32
E09000031,63.22
E12000008,65.48
E06000036,66.4
E06000043,65.6
E06000060,66.84
E06000046,61.81
E06000035,60.9
E06000042,62.1
E06000044,61.51
E06000038,66.42
E06000039,58.07
E06000045,61.35
E06000037,69.4
E06000040,69.7
E06000041,70.94
E10000011,63.1
E10000014,66.65
E10000016,64.59
E10000025,67.97
E10000030,67.76
E10000032,63.83
E12000009,64.66
E47000009,62.68
E06000022,65.66
E06000058,64.88
E06000023,59.83
E06000052,63.83
E06000059,62.64
E06000053,na
E06000024,61.88
E06000026,64.25
E06000025,65.25
E06000030,61.42
E06000027,63.78
E06000054,66.51
E10000008,66.61
E10000013,67.43
E10000027,64.17
W92000004,61.46
W11000023,63.93
W11000024,62.02
W11000025,60.93
W11000031,61.1
W11000030,58.3
W11000028,60.12
W11000029,62.6
W06000001,64.19
W06000002,65.05
W06000003,63.41
W06000004,63.25
W06000005,64.22
W06000006,63.77
W06000023,62.02
W06000008,62.62
W06000009,61.76
W06000010,59.74
W06000011,61.92
W06000012,59.67
W06000013,60.16
W06000014,61.94
W06000015,62.87
W06000016,57.14
W06000024,57.67
W06000018,56.7
W06000019,55.65
W06000020,60.75
W06000021,68.74
W06000022,60.66
S92000003,60.93
S12000033,58.29
S12000034,67.01
S12000041,62.21
S12000035,63.39
S12000036,64.2
S12000005,62.47
S12000006,63.11
S12000042,56.14
S12000008,57.19
S12000045,66.72
S12000010,63.66
S12000011,68.65
S12000014,60.77
S12000047,57.84
S12000049,56.01
S12000017,64.53
S12000018,54.36
S12000019,58.59
S12000020,61.56
S12000013,68.33
S12000021,57.42
S12000050,56.56
S12000023,71.24
S12000048,66.98
S12000038,60.58
S12000026,64.12
S12000027,63.51
S12000028,61.84
S12000029,59.52
S12000030,63.38
S12000039,58.06
S12000040,61.31
N92000002,61.47
N09000001,61.38
N09000002,61.77
N09000003,55.48
N09000004,63.88
N09000005,59.95
N09000006,61.38
N09000007,63.72
N09000008,61.01
N09000009,63.59
N09000010,62.76
N09000011,64.23
