areacd,2022
E92000001,75.9
na,68.1
E12000001,74.2
E06000047,74.8
E06000005,74.9
E06000001,73.5
E06000002,65.4
E06000057,78.5
E06000003,74.6
E06000004,77.2
E08000037,75.1
E08000021,73
E08000022,73.8
E08000023,73.9
E08000024,73
E12000002,72.9
E06000008,72.4
E06000009,72
E06000049,77.2
E06000050,78.5
E06000006,71.9
E06000007,79.8
E10000006,74.2
E07000026,74.3
E07000027,69.3
E07000028,70.2
E07000029,71.4
E07000030,79.2
E07000031,82.2
E08000001,72
E08000002,74.5
E08000003,63.9
E08000004,69.1
E08000005,69.7
E08000006,71
E08000007,77.4
E08000008,71.3
E08000009,82.1
E08000010,72.5
E10000017,73.7
E07000117,64.9
E07000118,76.7
E07000119,81.8
E07000120,67.1
E07000121,76.8
E07000122,65.7
E07000123,75.2
E07000124,79.7
E07000125,77.3
E07000126,74.6
E07000127,73.8
E07000128,74.6
E08000011,69.4
E08000012,70.3
E08000014,73.6
E08000013,72.2
E08000015,75
E12000003,74.5
E06000011,77.8
E06000010,73.4
E06000012,74.8
E06000013,74.8
E06000014,80.9
E10000023,79.6
E07000163,78.3
E07000164,82.1
E07000165,81.4
E07000166,80.3
E07000167,78.1
E07000168,76.1
E07000169,78.9
E08000016,75
E08000017,73.4
E08000018,74.2
E08000019,73.9
E08000032,71
E08000033,74.7
E08000034,73.2
E08000035,72.6
E08000036,75.7
E12000004,75.2
E06000015,73.2
E06000016,68.1
E06000061,73.9
E06000018,70.6
E06000017,82.6
E06000062,77.8
E10000007,75.8
E07000032,77.1
E07000033,70.4
E07000034,73.6
E07000035,76.9
E07000036,73.1
E07000037,76.4
E07000038,76.4
E07000039,80.6
E10000018,79.2
E07000129,80.7
E07000130,78.2
E07000131,84.5
E07000132,77.9
E07000133,78.9
E07000134,76.7
E07000135,76.7
E10000019,74.7
E07000136,71.9
E07000137,71
E07000138,69.3
E07000139,81.1
E07000140,73.2
E07000141,79
E07000142,73.8
E10000024,76.5
E07000170,71.8
E07000171,72.6
E07000172,79.3
E07000173,79.9
E07000174,73.3
E07000175,77
E07000176,82.2
E12000005,73.5
E06000019,80.2
E06000051,77.6
E06000021,69.8
E06000020,73.5
E10000028,77.9
E07000192,77.9
E07000193,76.1
E07000194,79.9
E07000195,75.3
E07000196,78.5
E07000197,80.3
E07000198,80.5
E07000199,75.8
E10000031,77.3
E07000218,73.8
E07000219,74.5
E07000220,77.7
E07000221,80.3
E07000222,78.6
E08000025,70.9
E08000026,72.2
E08000027,73.7
E08000028,68.3
E08000029,77.1
E08000030,67.3
E08000031,69.5
E10000034,77.1
E07000234,78.8
E07000235,79.9
E07000236,74.2
E07000237,75.8
E07000238,80.7
E07000239,72.2
E12000006,76.4
E06000055,75.5
E06000056,79.1
E06000032,67.6
E06000031,71.2
E06000033,76.6
E06000034,77
E10000003,78
E07000008,78.5
E07000009,79.4
E07000010,72.7
E07000011,75.7
E07000012,82.4
E10000012,77.2
E07000066,72.8
E07000067,78.6
E07000068,81.7
E07000069,68.7
E07000070,80.4
E07000071,78.2
E07000072,77.5
E07000073,75.1
E07000074,81.4
E07000075,80.5
E07000076,74.1
E07000077,82.3
E10000015,77.4
E07000095,75.4
E07000096,74.2
E07000242,78.4
E07000098,78.9
E07000099,80.2
E07000240,81.5
E07000243,73
E07000102,78.7
E07000103,73.6
E07000241,77.9
E10000020,76.7
E07000143,75.9
E07000144,82.6
E07000145,74.8
E07000146,76.1
E07000147,73.8
E07000148,74.2
E07000149,77.4
E10000029,75.3
E07000200,78.1
E07000244,75
E07000202,71.2
E07000203,79.8
E07000245,75.5
E12000007,77.2
E13000001,77.2
E09000007,78.6
E09000001,86.5
E09000012,78.7
E09000013,76.6
E09000014,78
E09000019,75.6
E09000020,77.1
E09000022,77.4
E09000023,79.7
E09000025,76
E09000028,77.3
E09000030,71.7
E09000032,81.3
E09000033,77.4
E13000002,77.2
E09000002,70.6
E09000003,76.7
E09000004,77.9
E09000005,75.5
E09000006,81.6
E09000008,77.9
E09000009,76.7
E09000010,73.4
E09000011,76.5
E09000015,78.2
E09000016,74.7
E09000017,74.1
E09000018,75.2
E09000021,83.4
E09000024,80.2
E09000026,76.2
E09000027,86.2
E09000029,80.2
E09000031,79.5
E12000008,79
E06000036,78.2
E06000043,77.4
E06000060,76.4
E06000046,77.5
E06000035,76
E06000042,77
E06000044,75
E06000038,75.6
E06000039,75.8
E06000045,73.9
E06000037,79.6
E06000040,79.9
E06000041,83
E10000011,79.2
E07000061,78.9
E07000062,73.3
E07000063,82.3
E07000064,78.8
E07000065,81.5
E10000014,82.1
E07000084,81.7
E07000085,83.5
E07000086,83.3
E07000087,82.9
E07000088,77.4
E07000089,85.3
E07000090,78.5
E07000091,81.9
E07000092,78.7
E07000093,82.5
E07000094,85.6
E10000016,77.5
E07000105,79.9
E07000106,74.7
E07000107,76.8
E07000108,77.6
E07000112,78.5
E07000109,73.8
E07000110,77.1
E07000111,81.6
E07000113,75.3
E07000114,72
E07000115,82.1
E07000116,82.4
E10000025,79.2
E07000177,79.2
E07000178,75.5
E07000179,80.2
E07000180,78.5
E07000181,82.8
E10000030,83.6
E07000207,86.6
E07000208,84
E07000209,81.9
E07000210,81.3
E07000211,82.7
E07000212,79.8
E07000213,81.3
E07000214,85.8
E07000215,84.5
E07000216,87
E07000217,82.9
E10000032,77.5
E07000223,78.6
E07000224,75.6
E07000225,76.7
E07000226,73.2
E07000227,79.7
E07000228,80.1
E07000229,78.5
E12000009,78.2
E06000022,82.2
E06000058,78.1
E06000023,76.1
E06000052,78.4
E06000059,77.7
E06000053,100
E06000024,82.7
E06000026,75.1
E06000025,80.3
E06000030,75.5
E06000027,74.9
E06000054,79.7
E10000008,78.8
E07000040,81
E07000041,78.3
E07000042,77.1
E07000043,76.5
E07000044,86.2
E07000045,80
E07000046,71.6
E07000047,75.3
E10000013,78.6
E07000078,77.6
E07000079,81.2
E07000080,75.5
E07000081,76.8
E07000082,80.1
E07000083,80.7
E10000027,76.8
E07000187,78.6
E07000188,75.8
E07000246,76.3
E07000189,76.6
