areacd,2019
E92000001,7.621715578
E12000001,8.069238116
E06000047,8.819560112
E06000005,7.457621382
E06000001,7.790802489
E06000002,8.457817362
E06000048,9.842211902
E06000003,8.066074519
E06000004,7.818048569
E11000004,7.302806295
E08000020,8.070165198
E08000021,6.656509155
E08000022,7.165434946
E08000023,7.285780695
E08000024,7.584203369
E12000002,7.40749161
E06000008,7.019321675
E06000009,6.636762292
E06000049,7.772545603
E06000050,7.990420458
E06000006,7.748590299
E06000007,7.380796258
E10000006,8.930873979
E07000026,9.680752842
E07000027,8.24416912
E07000028,8.391840909
E07000029,8.854989546
E07000030,10.27698881
E07000031,8.590611361
E11000001,7.124531464
E08000001,7.255971765
E08000002,7.125545922
E08000003,6.722875319
E08000004,6.979554354
E08000005,7.276711111
E08000006,6.79401343
E08000007,7.518569565
E08000008,7.293670066
E08000009,7.134974745
E08000010,7.51040445
E10000017,7.433764259
E07000117,6.789949657
E07000118,7.313892903
E07000119,7.430977438
E07000120,6.61012252
E07000121,7.974057861
E07000122,6.626907414
E07000123,7.140938879
E07000124,8.118240509
E07000125,7.262795407
E07000126,8.101331235
E07000127,7.828498982
E07000128,7.635587972
E11000002,7.266615237
E08000011,7.940377152
E08000012,6.924405899
E08000014,7.130803756
E08000013,7.616903184
E08000015,7.426899879
E12000003,7.806043283
E06000011,8.591473382
E06000010,7.56847176
E06000012,7.152893321
E06000013,9.245265569
E06000014,7.52249984
E10000023,8.890697202
E07000163,8.867477769
E07000164,9.695477989
E07000165,8.358267764
E07000166,9.477297545
E07000167,9.705148233
E07000168,8.123448898
E07000169,9.081421164
E11000003,7.732854649
E08000016,7.54446558
E08000017,8.218946142
E08000018,7.827297992
E08000019,7.517434002
E11000006,7.440806222
E08000032,7.331759556
E08000033,7.62134374
E08000034,7.392166612
E08000035,7.362607628
E08000036,7.735605037
E12000004,7.852040131
E06000015,7.543721559
E06000016,7.085901549
E06000018,6.976325029
E06000017,8.497083336
E10000007,7.892229802
E07000032,7.496746786
E07000033,8.826477847
E07000034,7.253509572
E07000035,8.461434951
E07000036,7.749440271
E07000037,7.440531836
E07000038,8.397285754
E07000039,7.979214488
E10000018,7.780903873
E07000129,8.041400786
E07000130,7.468850708
E07000131,8.433193454
E07000132,7.612229467
E07000133,8.617548897
E07000134,7.471716987
E07000135,7.452606364
E10000019,9.066604832
E07000136,8.232471661
E07000137,10.25975519
E07000138,7.209137215
E07000139,9.407517356
E07000140,9.857508232
E07000141,8.573581842
E07000142,9.497027241
E10000021,7.688949578
E07000150,7.907242564
E07000151,8.507622259
E07000152,7.547494073
E07000153,7.589267162
E07000154,7.150400506
E07000155,8.559469654
E07000156,7.357241603
E10000024,7.672917156
E07000170,7.692325951
E07000171,8.05575299
E07000172,7.164675911
E07000173,7.917285118
E07000174,7.263076151
E07000175,8.229884283
E07000176,7.32761549
E12000005,7.748439001
E06000019,9.780991475
E06000051,9.444508311
E06000021,7.507139252
E06000020,7.701109269
E10000028,8.056681815
E07000192,7.639776548
E07000193,7.959262031
E07000194,7.538907826
E07000195,7.834432289
E07000196,8.276096687
E07000197,8.657262268
E07000198,8.721998806
E07000199,7.594373844
E10000031,7.946846602
E07000218,9.338225959
E07000219,7.885664368
E07000220,7.859458377
E07000221,8.047496995
E07000222,7.353052641
E11000005,7.301007837
E08000025,7.117742498
E08000026,7.272264817
E08000027,7.497949569
E08000028,7.255044539
E08000029,7.64673922
E08000030,7.406659475
E08000031,7.56497585
E10000034,7.806630917
E07000234,7.932470077
E07000235,8.57834205
E07000236,7.52890921
E07000237,6.917165512
E07000238,8.329376405
E07000239,7.577376416
E12000006,8.071682114
E06000055,7.952529793
E06000056,8.197833653
E06000032,7.081075048
E06000031,7.696524501
E06000033,6.99867283
E06000034,7.629164579
E10000003,7.87850808
E07000008,7.072731362
E07000009,8.385941227
E07000010,8.233930784
E07000011,7.88310949
E07000012,8.03643351
E10000012,8.033157025
E07000066,7.490228456
E07000067,8.10942444
E07000068,7.365185864
E07000069,7.338357404
E07000070,8.271034276
