areacd,2022
E92000001,79.5
na,75.8
E12000001,79
E06000047,79.1
E06000005,76.7
E06000001,76.1
E06000002,69.8
E06000057,82.2
E06000003,76.9
E06000004,81.5
E08000037,85.5
E08000021,79.2
E08000022,80.1
E08000023,79.3
E08000024,77.2
E12000002,76.5
E06000008,74.6
E06000009,73.7
E06000049,81.1
E06000050,82.1
E06000006,77.9
E06000007,81.4
E10000006,81.2
E07000026,80.7
E07000027,77.5
E07000028,79.8
E07000029,77
E07000030,84.4
E07000031,88
E08000001,75.9
E08000002,80
E08000003,68
E08000004,73
E08000005,73.9
E08000006,73.4
E08000007,80.4
E08000008,76.2
E08000009,84.7
E08000010,75.3
E10000017,76.5
E07000117,68.4
E07000118,79.2
E07000119,82.2
E07000120,73.3
E07000121,78.6
E07000122,67
E07000123,78.1
E07000124,81.9
E07000125,78.7
E07000126,77.5
E07000127,77.8
E07000128,78.6
E08000011,73.8
E08000012,75.1
E08000014,76.4
E08000013,76.2
E08000015,74.9
E12000003,79.5
E06000011,82
E06000010,76.6
E06000012,78.6
E06000013,81.1
E06000014,84.2
E10000023,83.5
E07000163,82.8
E07000164,83.3
E07000165,84.5
E07000166,83.2
E07000167,79
E07000168,81.1
E07000169,86.8
E08000016,78.5
E08000017,80.2
E08000018,78.7
E08000019,80.8
E08000032,77.1
E08000033,79.5
E08000034,77.7
E08000035,77.7
E08000036,81
E12000004,79.4
E06000015,77.5
E06000016,73.3
E06000061,77.9
E06000018,75.2
E06000017,86.2
E06000062,79.6
E10000007,80.7
E07000032,80.3
E07000033,76.5
E07000034,78.9
E07000035,80.4
E07000036,79.9
E07000037,81.1
E07000038,83.5
E07000039,83.3
E10000018,81.5
E07000129,82.7
E07000130,81.9
E07000131,87
E07000132,76.8
E07000133,81.1
E07000134,80.4
E07000135,80.1
E10000019,80.1
E07000136,79
E07000137,78.1
E07000138,74.7
E07000139,84.1
E07000140,77.7
E07000141,85.1
E07000142,79.1
E10000024,81.5
E07000170,79.3
E07000171,78.6
E07000172,83.3
E07000173,84.3
E07000174,76.8
E07000175,81.9
E07000176,87.1
E12000005,77.6
E06000019,84
E06000051,83.2
E06000021,74.9
E06000020,77
E10000028,82
E07000192,79
E07000193,79.9
E07000194,83.1
E07000195,78.5
E07000196,85.1
E07000197,84
E07000198,86.1
E07000199,81.3
E10000031,79.7
E07000218,79.8
E07000219,74.9
E07000220,80.4
E07000221,82.2
E07000222,81.3
E08000025,75.4
E08000026,74.3
E08000027,76.7
E08000028,74.1
E08000029,81.6
E08000030,73.1
E08000031,73.1
