areacd,2019
E92000001,9.852933989
E12000001,11.13341975
E06000047,13.09597441
E06000005,9.488320841
E06000001,10.07058164
E06000002,11.33507728
E06000048,16.54578196
E06000003,11.10328699
E06000004,10.05029902
E11000004,9.115221698
E08000020,10.89558172
E08000021,7.789252202
E08000022,8.800326294
E08000023,9.061790795
E08000024,9.577613546
E12000002,9.378199653
E06000008,8.619505822
E06000009,7.819612208
E06000049,10.37525258
E06000050,10.66657333
E06000006,9.677724702
E06000007,9.097345811
E10000006,13.42702273
E07000026,15.52605996
E07000027,11.58877569
E07000028,11.8259514
E07000029,13.33405168
E07000030,17.62121948
E07000031,12.21843045
E11000001,8.552791845
E08000001,8.970536799
E08000002,8.65899052
E08000003,7.788944727
E08000004,8.524292697
E08000005,8.910932851
E08000006,7.782782948
E08000007,9.027185476
E08000008,8.878984611
E08000009,8.531045028
E08000010,9.244184793
E10000017,9.761702518
E07000117,8.30232885
E07000118,9.445807079
E07000119,9.910998983
E07000120,8.139764326
E07000121,10.90591714
E07000122,8.20756814
E07000123,8.670880338
E07000124,11.77766878
E07000125,9.147726417
E07000126,11.1751497
E07000127,10.50864514
E07000128,10.56624079
E11000002,8.94907913
E08000011,10.21621129
E08000012,8.074365972
E08000014,8.658236785
E08000013,10.02923441
E08000015,9.420668015
E12000003,10.37872704
E06000011,12.79783822
E06000010,9.182030997
E06000012,8.939747105
E06000013,14.3091795
E06000014,9.402216418
E10000023,13.60637831
E07000163,13.77602593
E07000164,15.51882028
E07000165,11.87534066
E07000166,15.26486032
E07000167,16.44910429
E07000168,11.43427892
E07000169,14.42901778
E11000003,10.04408094
E08000016,9.743242365
E08000017,11.33505286
E08000018,10.50330201
E08000019,9.297992505
E11000006,9.411715936
E08000032,9.301405524
E08000033,9.8751757
E08000034,9.275801175
E08000035,9.150487878
E08000036,10.06932477
E12000004,10.53713158
E06000015,9.272344693
E06000016,8.152784325
E06000018,8.001973222
E06000017,12.91097675
E10000007,10.66431483
E07000032,9.927737031
E07000033,13.42731591
E07000034,8.961097168
E07000035,12.66973723
E07000036,10.01062855
E07000037,9.523861754
E07000038,11.47380455
E07000039,10.72112409
E10000018,10.35549836
E07000129,10.41178545
E07000130,9.343290851
E07000131,12.49499984
E07000132,10.22035829
E07000133,12.64103613
E07000134,9.825238156
E07000135,9.339317818
E10000019,13.93829329
E07000136,11.79291333
E07000137,17.258698
E07000138,8.420006895
E07000139,14.65926543
E07000140,15.90964807
E07000141,12.80444687
