areacd,2022
E92000001,9
E12000001,7
E06000047,7
E06000005,10
E06000001,8
E06000002,9
E06000057,10
E06000003,7
E06000004,4
E11000007,6
E08000037,4
E08000021,10
E08000022,5
E08000023,3
E08000024,7
E12000002,8
E06000008,7
E06000009,4
E06000049,14
E06000050,9
E06000006,3
E06000007,7
E10000006,7
E07000026,5
E07000027,5
E07000028,10
E07000029,5
E07000030,12
E07000031,5
E11000001,9
E08000001,5
E08000002,3
E08000003,16
E08000004,5
E08000005,6
E08000006,22
E08000007,4
E08000008,4
E08000009,5
E08000010,9
E10000017,9
E07000117,8
E07000118,4
E07000119,10
E07000120,6
E07000121,7
E07000122,7
E07000123,16
E07000124,18
E07000125,4
E07000126,10
E07000127,8
E07000128,14
E11000002,7
E08000011,7
E08000012,10
E08000014,5
E08000013,3
E08000015,4
E12000003,8
E06000011,9
E06000010,5
E06000012,7
E06000013,5
E06000014,4
E10000023,11
E07000163,11
E07000164,11
E07000165,16
E07000166,2
E07000167,14
E07000168,8
E07000169,11
E11000003,8
E08000016,6
E08000017,9
E08000018,9
E08000019,7
E11000006,7
E08000032,6
E08000033,5
E08000034,4
E08000035,9
E08000036,9
E12000004,10
E06000015,6
E06000016,6
E06000061,10
E06000018,12
E06000017,5
E06000062,12
E10000007,10
E07000032,8
E07000033,14
E07000034,8
E07000035,7
E07000036,5
E07000037,9
E07000038,12
E07000039,19
E10000018,13
E07000129,8
E07000130,8
E07000131,25
E07000132,10
E07000133,15
E07000134,21
E07000135,6
E10000019,9
E07000136,10
E07000137,8
E07000138,3
E07000139,9
E07000140,16
E07000141,7
E07000142,13
E10000024,11
E07000170,7
E07000171,14
E07000172,6
E07000173,7
E07000174,7
E07000175,14
E07000176,19
E12000005,10
E06000019,12
E06000051,10
E06000021,4
E06000020,21
E10000028,11
E07000192,14
E07000193,13
E07000194,16
E07000195,10
E07000196,11
E07000197,8
E07000198,4
E07000199,12
E10000031,18
E07000218,7
E07000219,14
E07000220,28
E07000221,25
E07000222,14
E11000005,7
E08000025,7
E08000026,13
E08000027,2
E08000028,5
E08000029,8
E08000030,4
E08000031,12
E10000034,8
E07000234,4
E07000235,11
E07000236,3
E07000237,9
E07000238,14
E07000239,7
E12000006,10
E06000055,13
E06000056,19
E06000032,5
E06000031,11
E06000033,6
E06000034,5
E10000003,13
E07000008,11
E07000009,16
E07000010,9
E07000011,13
E07000012,17
E10000012,10
E07000066,6
E07000067,16
E07000068,12
E07000069,5
E07000070,11
E07000071,12
E07000072,6
E07000073,11
E07000074,11
E07000075,12
E07000076,11
E07000077,5
E10000015,8
E07000095,8
E07000096,12
E07000242,14
E07000098,6
E07000099,6
E07000240,5
E07000243,2
E07000102,3
E07000103,18
E07000241,5
E10000020,9
E07000143,11
E07000144,11
E07000145,8
E07000146,4
E07000147,8
E07000148,5
E07000149,14
E10000029,10
E07000200,18
E07000244,7
E07000202,3
E07000203,19
E07000245,11
E12000007,10
E09000007,5
E09000001,59
E09000012,14
E09000013,25
E09000014,14
E09000019,4
E09000020,2
E09000022,3
E09000023,3
E09000025,27
E09000028,10
E09000030,32
E09000032,13
E09000033,8
E09000002,16
E09000003,1
E09000004,7
E09000005,29
E09000006,1
E09000008,13
E09000009,8
E09000010,7
E09000011,11
E09000015,5
E09000016,6
E09000017,8
E09000018,17
E09000021,4
E09000024,6
E09000026,3
E09000027,2
E09000029,6
E09000031,9
E12000008,10
E06000036,13
E06000043,10
E06000060,11
E06000046,7
E06000035,9
E06000042,17
E06000044,2
E06000038,12
E06000039,9
E06000045,4
E06000037,10
E06000040,4
E06000041,21
E10000011,6
E07000061,3
E07000062,4
E07000063,7
E07000064,5
E07000065,10
E10000014,9
E07000084,9
E07000085,11
E07000086,12
E07000087,2
E07000088,0
E07000089,14
E07000090,5
E07000091,1
E07000092,10
E07000093,15
E07000094,21
E10000016,11
E07000105,11
E07000106,10
E07000107,11
E07000108,11
E07000112,9
E07000109,10
E07000110,22
E07000111,5
E07000113,16
E07000114,8
E07000115,8
E07000116,10
E10000025,16
E07000177,17
E07000178,9
E07000179,15
E07000180,19
E07000181,20
E10000030,10
E07000207,13
E07000208,4
E07000209,11
E07000210,6
E07000211,12
E07000212,8
E07000213,8
E07000214,10
E07000215,6
E07000216,13
E07000217,9
E10000032,10
E07000223,3
E07000224,9
E07000225,12
E07000226,8
E07000227,10
E07000228,17
E07000229,5
E12000009,9
E06000022,7
E06000058,4
E06000023,12
E06000052,10
E06000059,10
E06000053,-3
E06000024,10
E06000026,3
E06000025,13
E06000030,11
E06000027,5
E06000054,8
E10000008,11
E07000040,15
E07000041,13
E07000042,6
E07000043,12
E07000044,12
E07000045,8
E07000046,6
E07000047,10
E10000013,11
E07000078,3
E07000079,8
E07000080,13
E07000081,7
E07000082,14
E07000083,21
E10000027,9
E07000187,7
E07000188,13
E07000246,10
E07000189,9
