areacd,2022
E92000001,5107
na,NA
E12000001,6553
E06000047,6620
E06000005,6805
E06000001,8888
E06000002,9470
E06000057,4618
E06000003,7050
E06000004,7380
E08000037,6496
E08000021,5560
E08000022,5402
E08000023,7028
E08000024,7190
E12000002,5507
E06000008,7175
E06000009,7319
E06000049,3959
E06000050,4272
E06000006,6237
E06000007,4627
E10000006,5142
E07000026,4948
E07000027,7667
E07000028,4566
E07000029,6066
E07000030,3258
E07000031,4630
E08000001,5529
E08000002,5300
E08000003,6168
E08000004,6628
E08000005,6356
E08000006,5356
E08000007,3933
E08000008,5158
E08000009,3912
E08000010,4858
E10000017,5470
E07000117,7035
E07000118,4699
E07000119,4370
E07000120,7026
E07000121,4988
E07000122,6616
E07000123,6322
E07000124,4445
E07000125,5574
E07000126,5246
E07000127,4403
E07000128,4814
E08000011,6427
E08000012,7074
E08000014,5724
E08000013,5792
E08000015,5819
E12000003,5295
E06000011,5690
E06000010,5730
E06000012,5932
E06000013,5467
E06000014,4554
E10000023,5312
E07000163,4570
E07000164,4583
E07000165,3602
E07000166,17410
E07000167,3569
E07000168,4744
E07000169,4383
E08000016,4997
E08000017,4928
E08000018,5532
E08000019,4263
E08000032,6313
E08000033,6312
E08000034,5288
E08000035,5184
E08000036,4849
E12000004,5158
E06000015,6278
E06000016,6011
E06000061,5285
E06000018,5707
E06000017,4541
E06000062,4680
E10000007,4631
E07000032,4685
E07000033,4861
E07000034,5057
E07000035,4296
E07000036,4754
E07000037,4540
E07000038,4277
E07000039,4460
E10000018,4584
E07000129,4744
E07000130,4455
E07000131,4213
E07000132,4857
E07000133,4584
E07000134,4297
E07000135,5363
E10000019,5282
E07000136,6016
E07000137,5182
E07000138,5282
E07000139,5318
E07000140,4801
E07000141,5023
E07000142,5693
E10000024,5259
E07000170,6595
E07000171,5034
E07000172,4703
E07000173,5068
E07000174,5861
E07000175,5453
E07000176,3974
E12000005,5336
E06000019,3723
E06000051,5603
E06000021,5911
E06000020,5329
E10000028,4773
E07000192,5159
E07000193,4942
E07000194,5836
E07000195,4689
E07000196,4082
E07000197,4220
E07000198,4210
E07000199,5265
E10000031,4061
E07000218,4094
E07000219,5072
E07000220,4031
E07000221,3332
E07000222,3799
E08000025,6349
E08000026,5770
E08000027,6062
E08000028,6217
E08000029,4303
E08000030,5692
E08000031,6747
E10000034,3897
E07000234,3815
E07000235,3542
E07000236,4408
E07000237,4243
E07000238,3493
E07000239,3920
E12000006,4068
E06000055,4895
E06000056,4030
E06000032,5245
E06000031,5130
E06000033,4944
E06000034,4296
E10000003,3271
E07000008,2579
E07000009,3319
E07000010,4378
E07000011,3334
E07000012,3239
E10000012,4088
E07000066,4209
E07000067,4037
E07000068,3824
E07000069,3780
E07000070,3937
E07000071,4633
E07000072,3262
E07000073,5248
E07000074,3850
E07000075,3773
E07000076,4750
E07000077,3030
E10000015,3613
E07000095,4071
E07000096,3668
E07000242,3162
E07000098,3652
E07000099,3436
E07000240,3179
E07000243,4221
E07000102,3652
E07000103,4363
E07000241,3243
E10000020,4205
E07000143,3920
E07000144,4164
E07000145,4808
E07000146,3796
E07000147,3610
E07000148,4748
E07000149,4285
E10000029,4214
E07000200,4012
E07000244,4196
E07000202,5273
E07000203,3795
E07000245,3723
E12000007,5392
E09000007,6073
E09000001,9706
E09000012,5692
E09000013,4421
E09000014,6357
E09000019,5257
E09000020,4431
E09000022,6092
E09000023,6170
E09000025,6779
E09000028,6210
E09000030,5814
E09000032,4156
E09000033,4976
E09000002,6494
E09000003,4823
E09000004,4704
E09000005,5593
E09000006,4555
E09000008,5876
E09000009,4896
E09000010,5675
E09000011,5771
E09000015,4972
E09000016,4382
E09000017,4835
E09000018,5207
E09000021,4235
E09000024,5059
E09000026,5260
E09000027,4666
E09000029,4629
E09000031,6095
E12000008,4493
E06000036,4951
E06000043,4507
E06000060,3973
E06000046,5818
E06000035,5761
E06000042,4619
E06000044,6078
E06000038,4651
E06000039,4809
E06000045,4805
E06000037,4539
E06000040,3288
E06000041,3607
E10000011,4611
E07000061,5430
E07000062,5534
E07000063,4354
E07000064,4119
E07000065,3931
E10000014,5077
E07000084,4401
E07000085,3684
E07000086,4321
E07000087,7586
E07000088,10297
E07000089,3727
E07000090,4732
E07000091,5044
E07000092,4611
E07000093,4371
E07000094,5264
E10000016,4688
E07000105,4645
E07000106,4205
E07000107,4490
E07000108,5403
E07000112,5314
E07000109,4721
E07000110,4292
E07000111,4024
E07000113,5039
E07000114,5954
E07000115,4096
E07000116,4320
E10000025,3760
E07000177,3863
E07000178,3494
E07000179,3295
E07000180,4306
E07000181,3990
E10000030,3813
E07000207,3821
E07000208,3927
E07000209,3799
E07000210,3822
E07000211,3970
E07000212,3056
E07000213,3967
E07000214,3841
E07000215,3475
E07000216,3547
E07000217,4558
E10000032,4099
E07000223,4185
E07000224,4282
E07000225,3521
E07000226,4789
E07000227,3518
E07000228,3693
E07000229,4914
E12000009,4862
E06000022,3038
E06000058,4520
E06000023,4029
E06000052,5013
E06000059,5398
E06000053,15584
E06000024,5231
E06000026,6764
E06000025,3963
E06000030,4249
E06000027,5961
E06000054,5052
E10000008,4641
E07000040,5271
E07000041,4204
E07000042,4179
E07000043,4703
E07000044,4359
E07000045,4794
E07000046,4808
E07000047,4683
E10000013,4505
E07000078,4167
E07000079,3197
E07000080,4477
E07000081,5842
E07000082,4567
E07000083,4122
E10000027,6043
E07000187,5943
E07000188,7099
E07000246,5776
E07000189,5570
