areacd,2022
E92000001,74.89243956
E12000001,71.03308047
E06000047,69.73767051
E06000005,75.90673575
E06000001,69.56087824
E06000002,65.83760059
E06000057,74.41244621
E06000003,74.07886231
E06000004,75.17309594
E08000037,74.36452136
E08000021,64.65863454
E08000022,72.66046056
E08000023,70.08491182
E08000024,68.75224739
E12000002,74.28732788
E06000008,76.94355698
E06000009,64.13137424
E06000049,80.25613661
E06000050,75.84916523
E06000006,72.38095238
E06000007,79.9137931
E10000006,73.75529127
E07000026,75.41133455
E07000027,71.20253165
E07000028,70.50645482
E07000029,70.4379562
E07000030,73.25581395
E07000031,78.17869416
E08000001,71.27625202
E08000002,77.0339377
E08000003,69.15314602
E08000004,71.64080555
E08000005,71.78301093
E08000006,62.71106942
E08000007,76.73985858
E08000008,73.88
E08000009,85.46689304
E08000010,73.83928571
E10000017,76.88462469
E07000117,68.52272727
E07000118,81.35464231
E07000119,78.79799666
E07000120,70.6935123
E07000121,75.95628415
E07000122,73.46698113
E07000123,74.46808511
E07000124,83.60465116
E07000125,79.25407925
E07000126,81.60511364
E07000127,75.07002801
E07000128,77.2260274
E08000011,53.15315315
E08000012,69.96811902
E08000014,75.19944502
E08000013,74.12790698
E08000015,76.92757009
E12000003,72.80722736
E06000011,78.16425121
E06000010,66.00517688
E06000012,74.85549133
E06000013,75.01512402
E06000014,79.90626831
E10000023,77.85540211
E07000163,82.4684432
E07000164,78.02469136
E07000165,83.86727689
E07000166,77.05882353
E07000167,73.23943662
E07000168,66.12410987
E07000169,78.18791946
E08000016,71.23222749
E08000017,72.27558794
E08000018,67.82443953
E08000019,69.76127321
E08000032,68.37815811
E08000033,77.64751856
E08000034,72.89640592
E08000035,72.29219144
E08000036,74.09638554
E12000004,73.53425004
E06000015,70.78846822
E06000016,69.26027397
E06000061,71.45289444
E06000018,63.21428571
E06000017,82.21343874
E06000062,74.44717445
E10000007,75.46181417
E07000032,76.29276054
E07000033,68.9119171
E07000034,74.46043165
E07000035,84.30555556
E07000036,70.82066869
E07000037,77.81531532
E07000038,78.24377457
E07000039,74.30463576
E10000018,76.03603604
E07000129,66.8852459
E07000130,73.54285714
E07000131,81.63481953
E07000132,79.47332883
E07000133,76.47058824
E07000134,73.06532663
E07000135,78.3919598
E10000019,75.27622514
E07000136,67.73211568
E07000137,73.29240215
E07000138,68.54917235
E07000139,79.10562837
E07000140,74.53954496
E07000141,78.96087235
E07000142,80.04314995
E10000024,73.9420111
E07000170,62.8994544
E07000171,78.83928571
E07000172,76.1596548
E07000173,72.8355838
E07000174,66.84027778
E07000175,72.11764706
E07000176,85.667107
E12000005,72.36125339
E06000019,74.72335469
E06000051,75.87495753
E06000021,66.34615385
E06000020,70.63329928
E10000028,72.35695785
E07000192,63.94009217
E07000193,71.55059133
E07000194,76.61510464
E07000195,70.70279424
E07000196,70.46123651
E07000197,77.75647172
E07000198,79.21862012
E07000199,61.35957066
E10000031,77.9989431
E07000218,72.90470723
E07000219,69.70989761
E07000220,80.70678128
E07000221,84.2605156
E07000222,79.87421384
E08000025,73.67023295
E08000026,68.12604573
E08000027,69.55340978
E08000028,65.41291905
E08000029,78.21513403
E08000030,68.24368114
E08000031,68.32298137
E10000034,74.54346238
E07000234,78.91268534
E07000235,80.53097345
E07000236,69.80609418
E07000237,73.24902724
E07000238,74.97393118
E07000239,68.8
E12000006,74.90173052
E06000055,72.41935484
E06000056,72.73061374
E06000032,72.12121212
E06000031,66.99235344
E06000033,79.74621767
E06000034,68.41505131
E10000003,77.35227863
E07000008,80.25551684
E07000009,77.28285078
E07000010,63.67980884
E07000011,75.81300813
E07000012,83.9905827
E10000012,73.91843483
E07000066,67.7146312
E07000067,72.21006565
E07000068,81.1922754
E07000069,72.86135693
E07000070,77.77222777
E07000071,78.13174946
E07000072,75.93840231
E07000073,66.66666667
E07000074,70.1754386
E07000075,77.15430862
E07000076,63.27433628
E07000077,83.5243553
E10000015,80.38199814
E07000095,78.12781278
E07000096,75.8953168
E07000242,83.48940365
E07000098,79.44126074
E07000099,78.84057971
E07000240,86.33852336
E07000243,71.08013937
E07000102,87.81818182
E07000103,78.75647668
E07000241,77.6169265
E10000020,71.79786958
E07000143,66.54578422
E07000144,75.14619883
E07000145,71.83846971
E07000146,62.12361331
E07000147,72.45430809
E07000148,71.61354582
E07000149,82.2169059
E10000029,73.63169897
E07000200,76.00536193
E07000244,74.9886929
E07000202,70.17045455
E07000203,76.15023474
E07000245,72.00504414
E12000007,78.11308097
E09000007,80.28876334
E09000001,na
E09000012,78.38320679
E09000013,80.80291971
E09000014,71.56001673
E09000019,73.22515213
E09000020,83.06451613
E09000022,67.99462847
E09000023,68.86964448
E09000025,77.37975952
E09000028,76.63257278
E09000030,80.10714286
E09000032,78.00875274
E09000033,82.54990341
E09000002,70.95970087
E09000003,85.84070796
E09000004,76.78799489
E09000005,78.67647059
E09000006,78.71763998
E09000008,73.5326087
E09000009,81.18779031
E09000010,73.56070941
E09000011,74.11273486
E09000015,81.18942731
E09000016,77.73864037
E09000017,76.45072152
E09000018,81.56028369
E09000021,86.20689655
E09000024,79.26829268
E09000026,84.54545455
E09000027,83.48968105
E09000029,84.2345773
E09000031,77.26775956
E12000008,77.19360978
E06000036,78.30783078
E06000043,78.99421451
E06000060,82.61912924
E06000046,70.08474576
E06000035,69.9025974
E06000042,72.26376615
E06000044,69.74789916
E06000038,75.32133676
E06000039,82.87895311
E06000045,71.80904523
E06000037,78.01608579
E06000040,83.09859155
