areacd,2022
E92000001,36.52231
E12000001,37.98465
E06000047,39.96234
E06000005,38.15412
E06000001,35.41629
E06000002,37.98258
E06000057,39.36235
E06000003,35.78626
E06000004,36.59891
E08000037,39.9974
E08000021,37.45507
E08000022,34.97346
E08000023,34.94275
E08000024,39.77563
E12000002,36.24394
E06000008,36.71605
E06000009,35.33889
E06000049,40.42026
E06000050,42.4786
E06000006,39.14586
E06000007,34.1416
E10000006,38.87145
E08000001,30.81264
E08000002,34.64938
E08000003,28.80068
E08000004,34.18647
E08000005,37.21046
E08000006,39.71192
E08000007,39.83664
E08000008,31.33316
E08000009,34.71743
E08000010,36.90783
E10000017,36.61654
E08000011,41.94725
E08000012,36.39051
E08000014,42.32318
E08000013,43.11177
E08000015,40.3169
E12000003,38.67848
E06000011,38.83351
E06000010,35.88975
E06000012,35.28499
E06000013,39.15143
E06000014,42.70777
E10000023,40.10248
E08000016,38.51667
E08000017,41.22588
E08000018,40.71487
E08000019,37.8201
E08000032,41.33164
E08000033,36.24375
E08000034,36.63641
E08000035,37.02925
E08000036,40.79881
E12000004,36.81351
E06000015,36.17835
E06000016,31.12706
E06000061,41.34836
E06000018,33.39389
E06000017,31.94842
E06000062,37.31741
E10000007,36.82163
E10000018,38.55453
E10000019,38.53753
E10000024,38.09673
E12000005,36.13762
E06000019,40.56079
E06000051,42.04695
E06000021,37.01724
E06000020,38.02904
E10000028,38.60071
E10000031,42.99824
E08000025,31.98207
E08000026,34.34828
E08000027,41.03135
E08000028,34.83257
E08000029,42.13387
E08000030,36.18117
E08000031,29.57659
E10000034,44.09548
E12000006,39.15647
E06000055,36.73469
E06000056,45.19059
E06000032,32.8839
E06000031,36.22934
E06000033,37.32415
E06000034,33.9023
E10000003,39.09334
E10000012,40.95798
E10000015,39.4379
E10000020,40.6534
E10000029,39.36905
E13000001,26.5119
E09000007,30.79653
E09000001,26.08696
E09000012,23.61977
E09000013,28.50531
E09000014,28.14001
E09000019,29.47217
E09000020,29.02451
E09000022,27.18743
E09000023,27.38604
E09000025,25.6329
E09000028,24.92273
E09000030,22.12812
E09000032,28.35596
E09000033,29.39058
E13000002,31.03578
E09000002,29.09238
E09000003,27.82971
E09000004,38.19697
E09000005,26.13556
E09000006,38.6216
E09000008,31.11598
E09000009,26.47323
E09000010,29.42611
E09000011,28.99313
E09000015,29.87149
E09000016,36.36798
E09000017,33.27937
E09000018,30.61485
E09000021,35.82962
E09000024,31.21559
E09000026,27.63336
E09000027,39.25456
E09000029,38.47714
E09000031,29.00986
E12000008,39.73823
E06000036,37.77871
E06000043,40.7556
E06000046,36.40976
E06000035,39.50476
E06000042,35.08541
E06000044,36.51312
E06000038,39.72856
E06000039,33.75927
E06000045,37.9093
E06000037,40.11252
E06000040,39.38006
E06000041,40.26354
E10000002,41.21207
E10000011,38.41113
E10000014,38.032
E10000016,42.29647
E10000025,41.22777
E10000030,41.47879
E10000032,40.63853
E12000009,41.22227
E06000022,42.28712
E06000058,38.72505
E06000023,41.61689
E06000052,41.34106
E06000059,40.78445
E06000053,55.55556
E06000024,43.61242
E06000026,44.27496
E06000025,43.1887
E06000030,36.72613
E06000027,43.99267
E06000054,39.94902
E10000008,42.38022
E10000013,39.80398
E10000027,40.77791
