areacd,2022
E92000001,68
na,60.7
E12000001,66.6
E06000047,67.2
E06000005,67.7
E06000001,67.8
E06000002,59
E06000057,70.1
E06000003,67.3
E06000004,70.1
E08000037,65.9
E08000021,64.1
E08000022,65.7
E08000023,67.8
E08000024,66.2
E12000002,64.6
E06000008,66
E06000009,62.3
E06000049,70
E06000050,70.2
E06000006,61.7
E06000007,71.5
E10000006,65.5
E07000026,66.1
E07000027,61.2
E07000028,60.8
E07000029,65.6
E07000030,68.5
E07000031,72.4
E08000001,65.8
E08000002,66.1
E08000003,55.4
E08000004,62.5
E08000005,61.8
E08000006,60.5
E08000007,68.2
E08000008,63
E08000009,74.7
E08000010,64.6
E10000017,65.3
E07000117,56.7
E07000118,69.1
E07000119,71.8
E07000120,61.9
E07000121,65.5
E07000122,59.3
E07000123,67.9
E07000124,71.9
E07000125,67.9
E07000126,63.4
E07000127,65.4
E07000128,66.3
E08000011,60.7
E08000012,61.6
E08000014,64.4
E08000013,63.3
E08000015,66.6
E12000003,66.6
E06000011,68.9
E06000010,66.5
E06000012,67.1
E06000013,67.1
E06000014,73.5
E10000023,71.4
E07000163,72.1
E07000164,74.3
E07000165,72.6
E07000166,69.3
E07000167,68.1
E07000168,67.3
E07000169,73
E08000016,68.2
E08000017,66.4
E08000018,67.5
E08000019,66.2
E08000032,63.7
E08000033,67.4
E08000034,65.3
E08000035,63.2
E08000036,67.9
E12000004,67.2
E06000015,65.5
E06000016,62.8
E06000061,65
E06000018,62
E06000017,74.3
E06000062,68.4
E10000007,68
E07000032,68.6
E07000033,61.7
E07000034,65.6
E07000035,68.5
E07000036,65.9
E07000037,70.4
E07000038,68.7
E07000039,72.9
E10000018,70.8
E07000129,72.3
E07000130,69.5
E07000131,76.7
E07000132,67.6
E07000133,70.9
E07000134,69.9
E07000135,69.2
E10000019,66.8
E07000136,62.3
E07000137,63.3
E07000138,60.7
E07000139,73.8
E07000140,63.8
E07000141,72.7
E07000142,66.6
E10000024,68.9
E07000170,66
E07000171,67.4
E07000172,70.5
E07000173,72
E07000174,63.5
E07000175,68.6
E07000176,74.5
E12000005,66.3
E06000019,74.7
E06000051,68.3
E06000021,62.4
E06000020,67.9
E10000028,70.4
E07000192,67.9
E07000193,70
E07000194,71.5
E07000195,66.2
E07000196,71.8
E07000197,73.8
E07000198,73.5
E07000199,69
E10000031,69.1
E07000218,66.5
E07000219,66.3
E07000220,69.9
E07000221,71.7
E07000222,70
E08000025,65.1
E08000026,63.8
E08000027,65.7
E08000028,60.7
E08000029,70.5
E08000030,61
E08000031,63.6
E10000034,68.2
E07000234,70.7
E07000235,69.3
E07000236,66.4
E07000237,69.8
E07000238,69.7
E07000239,62.4
E12000006,67.8
E06000055,66.2
E06000056,69.4
E06000032,58.8
E06000031,63
E06000033,68.1
E06000034,70
E10000003,69.3
E07000008,69.8
E07000009,68.3
E07000010,65.1
E07000011,67.7
E07000012,73.4
E10000012,69.8
E07000066,65.9
E07000067,70.3
E07000068,73.8
E07000069,61.1
E07000070,72.6
E07000071,70.9
E07000072,69.1
E07000073,67.3
E07000074,74
E07000075,73.2
E07000076,68.4
E07000077,75.6
E10000015,67.9
E07000095,63.9
E07000096,66.9
E07000242,68.9
E07000098,68.3
E07000099,69.1
E07000240,71.9
E07000243,64.8
E07000102,71.4
E07000103,63.6
E07000241,68.4
E10000020,68.4
E07000143,67.9
E07000144,74.1
E07000145,68.2
E07000146,68.1
E07000147,64.5
E07000148,65.2
E07000149,69.3
E10000029,65.9
E07000200,67.7
E07000244,66.1
E07000202,64.2
E07000203,70.4
E07000245,64
E12000007,70.4
E13000001,70.5
E09000007,68.6
E09000001,75.7
E09000012,72.6
E09000013,69.7
E09000014,73
E09000019,66.5
E09000020,70.7
E09000022,69.5
E09000023,72.8
E09000025,70.7
E09000028,71.2
E09000030,63.9
E09000032,75.5
E09000033,69.9
E13000002,70.4
E09000002,64.6
E09000003,67.5
E09000004,72.6
E09000005,68.9
E09000006,74.6
E09000008,69.9
E09000009,70.2
E09000010,67.1
