areacd,2022
K02000001,3.12
E92000001,3.13
E12000001,3.08
E06000047,2.9
E06000005,3.29
E06000001,3.3
E06000002,3.02
E06000057,3.06
E06000003,2.73
E06000004,3.18
E11000007,3.17
E08000037,3.21
E08000021,3.14
E08000022,3.43
E08000023,2.79
E08000024,3.18
E12000002,3.16
E06000008,3.2
E06000009,3.27
E06000049,3.14
E06000050,2.93
E06000006,3.24
E06000007,3.04
E10000006,3.07
E07000026,3.07
E07000027,3.57
E07000028,3.52
E07000029,2.67
E07000030,2.56
E07000031,2.83
E11000001,3.22
E08000001,3.29
E08000002,3.44
E08000003,3.41
E08000004,3.14
E08000005,2.8
E08000006,3.35
E08000007,3.17
E08000008,2.91
E08000009,3.44
E08000010,3.05
E10000017,3.06
E07000117,2.47
E07000118,2.57
E07000119,2.49
E07000120,2.5
E07000121,3.27
E07000122,2.28
E07000123,3.71
E07000124,3.38
E07000125,3.22
E07000126,3.62
E07000127,3.15
E07000128,3.41
E11000002,3.2
E08000011,3.08
E08000012,3.28
E08000014,3.04
E08000013,3.06
E08000015,3.36
E12000003,3.11
E06000011,3.04
E06000010,3.27
E06000012,3.49
E06000013,2.82
E06000014,3.33
E10000023,2.82
E07000163,3.87
E07000164,2.17
E07000165,2.57
E07000166,2.22
E07000167,3.35
E07000168,2.83
E07000169,3.2
E11000003,3.11
E08000016,2.97
E08000017,2.97
E08000018,3.34
E08000019,3.15
E11000006,3.16
E08000032,3.33
E08000033,2.97
E08000034,2.73
E08000035,3.41
E08000036,2.99
E12000004,3.08
E06000015,3.15
E06000016,3.48
E06000061,2.66
E06000018,3.16
E06000017,3.43
E06000062,2.92
E10000007,2.98
E07000032,2.68
E07000033,3.07
E07000034,3.71
E07000035,3.05
E07000036,2.93
E07000037,2.36
E07000038,2.89
E07000039,3.23
E10000018,3.03
E07000129,2.87
E07000130,3.1
E07000131,3.39
E07000132,2.7
E07000133,2.13
E07000134,3.2
E07000135,na
E10000019,3.06
E07000136,3.17
E07000137,3.3
E07000138,3.52
E07000139,2.61
E07000140,2.95
E07000141,2.79
E07000142,3.27
E10000024,3.26
E07000170,2.67
E07000171,3.5
E07000172,3.06
E07000173,3.25
E07000174,3.06
E07000175,3.62
E07000176,3.69
E12000005,3.09
E06000019,3.19
E06000051,3.01
E06000021,3.24
E06000020,3.19
E10000028,2.92
E07000192,2.93
E07000193,3.23
E07000194,2.34
E07000195,3.11
E07000196,2.57
E07000197,3.2
E07000198,3.1
E07000199,2.63
E10000031,2.94
E07000218,3.24
E07000219,3.24
E07000220,3.27
E07000221,2.91
E07000222,2.34
E08000025,3.23
E08000026,3.11
