areacd,2020
E92000001,52.30839
E12000001,50.77292
E47000006,51.51199
E47000010,50.53465
E47000011,50.49564
E06000047,51.26369
E06000005,51.30261
E06000001,48.21853
E06000002,55.17891
E06000057,50.36839
E06000003,51.98777
E06000004,50.51813
E08000037,46.81107
E08000021,50.04985
E08000022,51.2605
E08000023,50.62893
E08000024,51.6129
E12000002,51.22087
E06000008,43.67347
E06000009,48.7013
E06000049,54.45898
E06000050,53.80543
E06000006,56.66041
E06000007,53.1746
E10000006,49.16226
E07000026,49.44321
E07000027,47.81022
E07000028,50.58548
E07000029,46.49123
E07000030,48.35165
E07000031,50.69583
E47000001,52.05977
E08000001,52.62097
E08000002,53.5809
E08000003,49.78417
E08000004,48.17001
E08000005,51.2761
E08000006,51.78147
E08000007,54.72313
E08000008,51.58124
E08000009,55.15152
E08000010,52.28549
E10000017,48.91393
E07000117,45.87912
E07000118,51.05882
E07000119,47.39454
E07000120,45.51282
E07000121,50.92749
E07000122,49.7006
E07000123,47.04492
E07000124,50.17182
E07000125,53.11355
E07000126,48.44125
E07000127,51.70341
E07000128,46.15385
E47000004,51.49784
E08000011,50.08104
E08000012,52.41139
E08000014,49.69834
E08000013,52.60274
E08000015,50.29051
E12000003,50.63807
E06000011,49.38907
E06000010,48.90351
E06000012,45.52239
E06000013,45.59043
E06000014,49.26108
E10000023,51.42857
E06000065,51.42857
E07000163,53.20755
E07000164,52.69608
E07000165,54.39883
E07000166,53.6036
E07000167,48.79518
E07000168,46.95652
E07000169,51.29534
E47000002,51.71713
E08000016,49.94299
E08000017,51.51515
E08000018,50.65723
E08000019,53.59043
E47000003,51.17325
E08000032,49.57433
E08000033,50.2445
E08000034,50.85389
E08000035,52.64466
E08000036,50.87719
E12000004,49.12333
E06000015,43.96201
E06000016,45.59387
E06000061,45.91574
E06000018,50.19711
E06000017,57.21393
E06000062,54.2706
E10000007,49.69079
E07000032,47.91252
E07000033,44.93671
E07000034,57.24466
E07000035,48.45679
E07000036,46.45309
E07000037,53.56265
E07000038,51.89076
E07000039,45.14286
E10000018,49.46365
E07000129,52.82051
E07000130,48.52174
E07000131,50.14837
E07000132,49.27536
E07000133,55.90909
E07000134,46.49351
E07000135,43.36735
E10000019,47.4883
E07000136,42.04947
E07000137,47.4026
E07000138,49.52681
E07000139,46.62309
E07000140,48.62843
E07000141,49.65398
E07000142,46.5995
E10000024,50.38678
E07000170,na
E07000171,52.37069
E07000172,53.03738
E07000173,50.68807
E07000174,na
E07000175,na
E07000176,51.77665
E12000005,52.11884
E06000019,52.40506
E06000051,50.2805
E06000021,50.14138
E06000020,53.60231
E10000028,52.47969
E07000192,57.06941
E07000193,47.39454
E07000194,52.13033
E07000195,49.64539
E07000196,51.54867
E07000197,54.35484
E07000198,55.36481
E07000199,52.17391
E10000031,52.05232
E07000218,50.58824
E07000219,46.23431
E07000220,55.10689
E07000221,57.11775
E07000222,50
E47000007,51.63384
E08000025,51.48613
E08000026,51.54265
E08000027,56.62313
E08000028,48.80716
E08000029,53.27456
E08000030,48.7882
E08000031,50.96154
E10000034,54.55893
E07000234,54.66102
E07000235,56.85393
E07000236,49.83923
E07000237,54.38144
E07000238,54.94137
E07000239,55.05155
E12000006,52.86088
E06000055,57.16586
E06000056,54.5203
E06000032,50.82873
E06000031,47.44186
E06000033,50.81301
E06000034,48.44607
E10000003,54.17143
E47000008,52.84404
E07000008,60.89239
E07000009,55.69307
E07000010,50.34169
E07000011,50.75239
E07000012,55.67164
E10000012,51.94629
E07000066,48.38213
E07000067,55.99315
E07000068,56.58915
E07000069,53.09524
E07000070,46.43423
E07000071,55.39143
E07000072,52.06074
E07000073,50.96154
E07000074,50.89606
E07000075,52
E07000076,50.05587
E07000077,56.72515
E10000015,54.13963
E07000095,53.71622
E07000096,54.80769
E07000242,55.92334
E07000098,56.43564
E07000099,58.52632
E07000240,52.12982
E07000243,52.02952
E07000102,52
E07000103,46.44195
E07000241,54.80226
E10000020,52.35939
E07000143,52.9771
E07000144,51.72414
E07000145,48.52652
E07000146,53.84615
E07000147,52.657
E07000148,54.74614
E07000149,51.86992
E10000029,53.80273
E07000200,51.94508
E07000244,52.78869
E07000202,53.69128
E07000203,53.53982
E07000245,56.80317
E12000007,na
E09000007,na
E09000001,na
E09000012,49.90291
E09000013,na
E09000014,na
E09000019,na
E09000020,na
E09000022,54.22078
E09000023,51.26904
E09000025,51.46199
E09000028,49.89733
E09000030,52.49406
E09000032,na
E09000033,na
E09000002,na
E09000003,na
E09000004,53.13869
E09000005,na
E09000006,54.64217
E09000008,53.69775
E09000009,na
E09000010,na
E09000011,50.34247
E09000015,na
E09000016,na
E09000017,51.76471
E09000018,52.87162
E09000021,na
E09000024,na
E09000026,na
E09000027,na
E09000029,na
E09000031,na
E12000008,54.51465
E06000036,51.43541
E06000043,50.71429
E06000060,na
E06000046,51.693
E06000035,na
E06000042,58.71212
E06000044,48.52713
E06000038,53.81356
E06000039,53.41246
E06000045,52.74854
E06000037,54.6875
E06000040,56.03113
E06000041,60.199
E10000011,53.76756
E07000061,52.99145
E07000062,55.40541
E07000063,57.60369
E07000064,56.68103
E07000065,48.45024
E10000014,55.71843
E07000084,53.74801
E07000085,61.32075
E07000086,56.87606
E07000087,53.57143
E07000088,56.18557
E07000089,57.72595
E07000090,54.42177
E07000091,53.26203
E07000092,51.40187
E07000093,57.32143
E07000094,58.50622
E10000016,52.54108
E07000105,46.4135
E07000106,51.75439
E07000107,55.66667
E07000108,51.8595
E07000112,48.27586
E07000109,na
E07000110,na
E07000111,na
E07000113,na
E07000114,51.9802
E07000115,na
E07000116,na
E10000025,55.74803
E07000177,53.44203
E07000178,55.71429
E07000179,58.77342
E07000180,56.09756
E07000181,54.24107
E10000030,56.31797
E07000207,na
E07000208,na
E07000209,56.09756
E07000210,na
E07000211,na
E07000212,na
E07000213,57.69231
E07000214,53.43284
E07000215,56.23003
E07000216,56.99797
E07000217,na
E10000032,55.4385
E07000223,51.32075
E07000224,53.75303
E07000225,57.14286
E07000226,55.76324
E07000227,55.71956
E07000228,58.83534
E07000229,54.23341
E12000009,53.41408
E47000009,54.41326
E06000022,54.21304
E06000058,52.14932
E06000023,54.96536
E67000002,52.20561
E06000059,52.54237
E06000024,55.30452
E06000026,54.81874
E06000025,53.83868
E06000030,49.39597
E06000027,54.02985
E06000054,54.53708
E10000008,54.65587
E07000040,53.76
E07000041,57.48503
E07000042,53.92157
E07000043,49.68421
E07000044,53.65854
E07000045,57.96875
E07000046,52.9052
E07000047,57.77126
E10000013,52.4084
E07000078,53.99061
E07000079,53.66492
E07000080,54.14201
E07000081,52.64368
E07000082,46.82713
E07000083,54.21995
E10000027,53.07692
E06000066,53.07692
E07000187,57.67635
E07000188,55.77617
E07000246,52.46753
E07000189,48.99244
