areacd,2022
E92000001,22.25472
E12000001,24.94365
E47000006,26.23169
E47000010,24.64539
E47000011,24.13793
E06000047,23.9
E06000005,26.19048
E06000001,27.74869
E06000002,26.95418
E06000057,21.26126
E06000003,26.0274
E06000004,24.82916
E08000037,25.98425
E08000021,25.59727
E08000022,25.9434
E08000023,24.5098
E08000024,25.30756
E12000002,23.28376
E06000008,20.19704
E06000009,26.49007
E06000049,21.0728
E06000050,18.65443
E06000006,26.2963
E06000007,23.07692
E10000006,26.19325
E07000026,28.91566
E07000027,28.16901
E07000028,23.58974
E07000029,28.34646
E07000030,25.33333
E07000031,23.37662
E47000001,22.26637
E08000001,20.55394
E08000002,23.38308
E08000003,23.8806
E08000004,20.84063
E08000005,24.66216
E08000006,24.17962
E08000007,18.85246
E08000008,24.58678
E08000009,18.48429
E08000010,22.29402
E10000017,23.79788
E07000117,25.4386
E07000118,21.9917
E07000119,23.52941
E07000120,24.59893
E07000121,23.98374
E07000122,24.16667
E07000123,24.07407
E07000124,20
E07000125,23.56688
E07000126,21.91781
E07000127,26.5
E07000128,24.59893
E47000004,25.72755
E08000011,26.35659
E08000012,26.06589
E08000014,24.86289
E08000013,28.60892
E08000015,23.49103
E12000003,23.7272
E06000011,23.84868
E06000010,28.20513
E06000012,27.62431
E06000013,24.1791
E06000014,22.69939
E10000023,23.11459
E06000065,23.11459
E07000163,22.98851
E07000164,24.4898
E07000165,21.70819
E07000166,25.60976
E07000167,21.79487
E07000168,23.75691
E07000169,23.0303
E47000002,24.51827
E08000016,24.5098
E08000017,26.18343
E08000018,25.2459
E08000019,23.20988
E47000003,22.6564
E08000032,23.20484
E08000033,13.65639
E08000034,24.82552
E08000035,22.40044
E08000036,24.7619
E12000004,22.40745
E06000015,21.69492
E06000016,21.42857
E06000061,21.97802
E06000018,25.49923
E06000017,20.3125
E06000062,19.55504
E10000007,22.84231
E07000032,20.83333
E07000033,24.51613
E07000034,23.26733
E07000035,22.32143
E07000036,25
E07000037,22.16216
E07000038,23.03922
E07000039,21.77778
E10000018,21.10225
E07000129,21.23894
E07000130,23.20917
E07000131,20.11173
E07000132,20.09132
E07000133,21.11111
E07000134,21.21212
E07000135,17.64706
E10000019,23.88268
E07000136,21.8543
E07000137,26.31579
E07000138,24.8731
E07000139,23.17597
E07000140,23.29545
E07000141,23.13433
E07000142,23.59551
E10000024,23.04574
E07000170,25.34722
E07000171,24.49799
E07000172,21.55963
E07000173,22.82158
E07000174,23.3871
E07000175,23.33333
E07000176,19.34156
E12000005,23.71495
E06000019,25.53191
E06000051,22.53259
E06000021,25.3886
E06000020,27.29469
E10000028,24.95627
E07000192,26.08696
E07000193,26.27737
E07000194,23.44498
E07000195,26.83983
E07000196,22.33503
E07000197,23.80952
E07000198,23.97661
E07000199,26.43678
E10000031,21.33785
E07000218,22.30769
E07000219,23.38983
E07000220,20.98765
E07000221,19.4332
E07000222,20.59925
E47000007,24.09535
E08000025,23.27348
E08000026,21.9973
E08000027,24.02778
E08000028,27.27273
E08000029,21.02804
E08000030,24.74227
E08000031,27.37003
E10000034,19.98216
E07000234,18.31683
E07000235,18.54839
E07000236,16.04278
E07000237,23.80952
E07000238,18.96552
E07000239,24.19355
E12000006,20.88989
E06000055,21.5103
E06000056,17.33524
E06000032,21.38837
E06000031,21.95572
E06000033,21.51899
E06000034,22.76423
E10000003,18.49758
E47000008,19.55056
E07000008,14.35897
E07000009,18.3432
E07000010,24.27184
E07000011,19.58457
E07000012,16.36364
E10000012,21.94745
E07000066,22.44898
E07000067,21.58055
E07000068,18.86792
E07000069,22.98851
E07000070,21.72775
E07000071,22.46377
E07000072,20.78853
E07000073,22
E07000074,26.19048
E07000075,19.20904
E07000076,26.10294
E07000077,16.84783
E10000015,19.72634
E07000095,24.10714
E07000096,18.88298
E07000242,18.9441
E07000098,19.81982
E07000099,17.88321
E07000240,18.20896
E07000243,22.64151
E07000102,19.44444
E07000103,17.98246
E07000241,21.70543
E10000020,21.4155
E07000143,20.84942
E07000144,17.5
E07000145,27.0936
E07000146,23.8806
E07000147,21.37931
E07000148,20.96774
E07000149,18.77256
E10000029,22.2692
E07000200,21.42857
E07000244,24.02746
E07000202,24.68354
E07000203,16.66667
E07000245,20.93023
E12000007,21.88566
E09000007,20.46332
E67000001,24.09639
E09000013,21.42857
E09000014,21.14014
E09000019,21.92982
E09000020,22.13115
E09000022,22.94372
E09000023,22.59696
E09000025,22.67116
E09000028,24.07767
E09000030,20.39152
E09000032,21.66667
E09000033,26.79426
E09000002,27.47415
E09000003,19.50585
E09000004,22.5641
E09000005,19.38326
E09000006,21.79878
E09000008,22.03791
E09000009,20.91153
E09000010,25.30447
E09000011,28.68098
E09000015,19.43396
E09000016,21.96621
E09000017,21.81572
E09000018,22.24
E09000021,16.76829
E09000024,17.14286
E09000026,21.3245
E09000027,15.80381
E09000029,16.18357
E09000031,20.98361
E12000008,20.34068
E06000036,20.62257
E06000043,19.9115
E06000060,18.17335
E06000046,20.72072
E06000035,23.65269
E06000042,21.05997
E06000044,25.60976
E06000038,22.62211
E06000039,20.75472
E06000045,22.36025
E06000037,20.73171
E06000040,16.49123
E06000041,18.40796
E10000011,19.84479
E07000061,19.29825
E07000062,20.58824
E07000063,17.75148
E07000064,23.52941
E07000065,18.75
E10000014,22.22222
E07000084,22.78481
E07000085,21.98276
E07000086,20.96774
E07000087,20
E07000088,25.7485
E07000089,18.75
E07000090,25.92593
E07000091,24.01434
E07000092,24.18605
E07000093,19.92754
E07000094,19.82759
E10000016,21.30781
E07000105,21.05263
E07000106,18.59504
E07000107,22.44224
E07000108,23.07692
E07000112,22.33503
E07000109,23.33333
E07000110,20.94241
E07000111,17.74892
E07000113,22.47557
E07000114,24.21875
E07000115,20.72727
E07000116,18.26923
E10000025,19.8556
E07000177,20
E07000178,18.6722
E07000179,19.66102
E07000180,19.79866
E07000181,20.79208
E10000030,15.63452
E07000207,13.47826
E07000208,13.04348
E07000209,17.04036
E07000210,14.7541
E07000211,16.40625
E07000212,20
E07000213,15.92357
E07000214,19.28571
E07000215,16.90141
E07000216,12.90323
E07000217,14.07035
E10000032,19.9771
E07000223,19.40299
E07000224,23.28767
E07000225,22.5
E07000226,21.52778
E07000227,17.05686
E07000228,16.92308
E07000229,20.09569
E12000009,21.42997
E47000009,19.9683
E06000022,18.45238
E06000058,19.34097
E06000023,20.54795
E67000002,23.62123
E06000059,21.24789
E06000024,23.31731
E06000026,24.40087
E06000025,19.90132
E06000030,23.7721
E06000027,25.68807
E06000054,21.85224
E10000008,19.47853
E07000040,20.9205
E07000041,18.09524
E07000042,18.66667
E07000043,22.47191
E07000044,15.07937
E07000045,19.61722
E07000046,22.93578
E07000047,14.28571
E10000013,21.25297
E07000078,21.49123
E07000079,24.16107
E07000080,19.46309
E07000081,21.64948
E07000082,21.5859
E07000083,19.44444
E10000027,21.84265
E06000066,21.84265
E07000187,16.84211
E07000188,24.33628
E07000246,22.9249
E07000189,21.81208
