areacd,2023
E92000001,88.53310057
E12000001,89.97361478
E06000047,88.63636364
E06000005,83.33333333
E06000001,86.84210526
E06000002,87.5
E06000057,92.63803681
E06000003,87.93103448
E06000004,93.58974359
E08000037,89.28571429
E08000021,86.73469388
E08000022,93.67088608
E08000023,93.5483871
E08000024,91.30434783
E12000002,89.08805031
E06000008,89.47368421
E06000009,86.36363636
E06000049,88.46153846
E06000050,88.19875776
E06000006,75.38461538
E06000007,97.72727273
E10000006,92.78996865
E08000001,93.02325581
E08000002,81.48148148
E08000003,91.16022099
E08000004,82.69230769
E08000005,84.09090909
E08000006,81.81818182
E08000007,88.49557522
E08000008,87.75510204
E08000009,92.39130435
E08000010,90.69767442
E10000017,91.69329073
E08000011,88.52459016
E08000012,87.79069767
E08000014,87.37864078
E08000013,88.57142857
E08000015,84
E12000003,85.85541087
E06000011,89.93288591
E06000010,90.72164948
E06000012,95.23809524
E06000013,91.13924051
E06000014,90.47619048
E10000023,84.12256267
E08000016,81.11111111
E08000017,77.16535433
E08000018,80.99173554
E08000019,87.5
E08000032,83.57487923
E08000033,84
E08000034,86.74033149
E08000035,87.59124088
E08000036,86.5248227
E12000004,85.46426835
E06000015,81.73076923
E06000016,85.45454545
E06000061,82.3943662
E06000018,90.38461538
E06000017,100
E06000062,89.61748634
E10000007,81.53477218
E10000018,88.92857143
E10000019,82.5
E10000024,88.39285714
E12000005,86.25156707
E06000019,92.85714286
E06000051,88.59060403
E06000021,84.61538462
E06000020,85.33333333
E10000028,88.69346734
E10000031,87.70491803
E08000025,84.51025057
E08000026,86.44067797
E08000027,77.57009346
E08000028,85.71428571
E08000029,84.14634146
E08000030,88.42975207
E08000031,88.99082569
E10000034,83.12757202
E12000006,87.67772512
E06000055,77.02702703
E06000056,87.69230769
E06000032,89.85507246
E06000031,79.48717949
E06000033,88.46153846
E06000034,87.03703704
E10000003,86.25954198
E10000012,90.56261343
E10000015,91.50943396
E10000020,83.57487923
E10000029,86.79245283
E12000007,95.30700039
E09000007,96.61016949
E09000001,100
E09000012,95.0617284
E09000013,96.66666667
E09000014,97.61904762
E09000019,97.05882353
E09000020,95
E09000022,92.22222222
E09000023,97.61904762
E09000025,95.95959596
E09000028,97.19626168
E09000030,95.69892473
E09000032,96.47058824
E09000033,92.98245614
E09000002,94.91525424
E09000003,97.61904762
E09000004,92.40506329
E09000005,98.82352941
E09000006,96
E09000008,90.98360656
E09000009,95.74468085
E09000010,92.63157895
E09000011,94.31818182
E09000015,93.33333333
E09000016,98.7654321
E09000017,89.8989899
E09000018,98.66666667
E09000021,96.07843137
E09000024,94.73684211
E09000026,94.87179487
E09000027,96.61016949
E09000029,96.82539683
E09000031,92.30769231
E12000008,90.3880597
E06000036,100
E06000043,89.85507246
E06000060,87.60683761
E06000046,75.51020408
E06000035,93
E06000042,90.17857143
E06000044,81.66666667
E06000038,88.13559322
E06000039,94.11764706
E06000045,84.21052632
E06000037,92.68292683
E06000040,94.02985075
E06000041,92.75362319
E10000011,89.41798942
E10000014,91.85606061
E10000016,90.78498294
E10000025,89.36877076
E10000030,91.64556962
E10000032,90.90909091
E12000009,85.51842331
E06000022,87.5
E06000058,94.94949495
E06000023,85.33333333
E06000052,85.45454545
E06000059,81.64556962
E06000053,0
E06000024,85.8974359
E06000026,77.55102041
E06000025,93.75
E06000030,85.54216867
E06000027,83.33333333
E06000054,83.11688312
E10000008,87.15846995
E10000013,86.57718121
E10000027,82.5095057
