areacd,2022
K02000001,7.54
E92000001,7.55
E12000001,7.5
E06000047,7.54
E06000005,7.37
E06000001,7.42
E06000002,7.5
E06000057,7.68
E06000003,7.5
E06000004,7.3
E11000007,7.48
E08000037,7.47
E08000021,7.69
E08000022,7.51
E08000023,7.52
E08000024,7.23
E12000002,7.51
E06000008,7.42
E06000009,7.44
E06000049,7.76
E06000050,7.47
E06000006,7.34
E06000007,7.43
E10000006,7.59
E07000026,7.47
E07000027,7.28
E07000028,7.45
E07000029,7.67
E07000030,7.8
E07000031,7.86
E11000001,7.52
E08000001,7.43
E08000002,7.44
E08000003,7.45
E08000004,7.51
E08000005,7.42
E08000006,7.36
E08000007,7.76
E08000008,7.62
E08000009,7.48
E08000010,7.68
E10000017,7.62
E07000117,7.17
E07000118,7.79
E07000119,7.88
E07000120,7.29
E07000121,7.91
E07000122,7.98
E07000123,7.33
E07000124,7.73
E07000125,7.69
E07000126,7.36
E07000127,7.57
E07000128,7.72
E11000002,7.38
E08000011,7.36
E08000012,7.34
E08000014,7.52
E08000013,7.48
E08000015,7.25
E12000003,7.56
E06000011,7.69
E06000010,7.25
E06000012,7.38
E06000013,7.77
E06000014,7.65
E10000023,7.78
E07000163,7.43
E07000164,8.09
E07000165,7.86
E07000166,8.16
E07000167,7.72
E07000168,7.63
E07000169,7.57
E11000003,7.51
E08000016,7.31
E08000017,7.43
E08000018,7.46
E08000019,7.66
E11000006,7.54
E08000032,7.47
E08000033,7.45
E08000034,7.59
E08000035,7.54
E08000036,7.62
E12000004,7.57
E06000015,7.35
E06000016,7.57
E06000061,7.5
E06000018,7.25
E06000017,7.76
E06000062,7.66
E10000007,7.69
E07000032,7.79
E07000033,7.48
E07000034,7.33
E07000035,7.62
E07000036,7.65
E07000037,8.34
E07000038,7.53
E07000039,7.76
E10000018,7.84
E07000129,8.1
E07000130,7.91
E07000131,7.57
E07000132,8.01
E07000133,7.03
E07000134,8.02
E07000135,na
E10000019,7.65
E07000136,7.7
E07000137,7.67
E07000138,7.35
E07000139,7.55
E07000140,7.48
E07000141,7.71
E07000142,8.07
E10000024,7.35
E07000170,7.23
E07000171,7.21
E07000172,7.73
E07000173,7.55
E07000174,7.18
E07000175,7.14
E07000176,7.42
E12000005,7.51
E06000019,7.55
E06000051,7.56
E06000021,7.52
E06000020,7.49
E10000028,7.59
E07000192,7.35
E07000193,7.71
E07000194,8.06
E07000195,7.59
E07000196,7.65
E07000197,7.1
E07000198,7.94
E07000199,7.43
E10000031,7.63
E07000218,7.55
E07000219,7.69
E07000220,7.56
E07000221,7.86
E07000222,7.45
E08000025,7.5
E08000026,7.44
E08000027,7.52
E08000028,7.29
E08000029,7.44
E08000030,7.42
E08000031,7.5
E10000034,7.52
E07000234,7.8
E07000235,7.28
E07000236,7.09
E07000237,7.62
E07000238,7.68
E07000239,7.51
E12000006,7.65
E06000055,7.89
E06000056,7.72
E06000032,7.67
E06000031,7.27
E06000033,7.55
E06000034,7.61
E10000003,7.65
E07000008,7.46
E07000009,7.71
E07000010,7.62
E07000011,7.78
E07000012,7.63
E10000012,7.66
E07000066,7.66
E07000067,7.8
E07000068,7.58
E07000069,7.9
E07000070,7.69
E07000071,7.35
E07000072,7.73
E07000073,7.48
E07000074,7.43
E07000075,7.96
E07000076,7.63
E07000077,7.9
E10000015,7.58
E07000095,7.46
E07000096,7.43
E07000242,7.64
E07000098,7.08
E07000099,7.9
E07000240,7.7
E07000243,7.48
E07000102,7.93
E07000103,7.62
E07000241,7.51
E10000020,7.59
E07000143,7.62
E07000144,7.66
E07000145,8
E07000146,7.5
E07000147,7.62
E07000148,7.5
E07000149,7.36
E10000029,7.81
E07000200,7.8
E07000244,7.72
E07000202,7.71
E07000203,7.99
E07000245,7.92
E12000007,7.46
E13000001,7.42
E09000007,7.35
E09000001,na
E09000012,7.32
E09000013,7.3
E09000014,7.32
E09000019,7.3
E09000020,7.18
E09000022,7.41
E09000023,7.5
E09000025,7.7
E09000028,7.32
E09000030,7.62
E09000032,7.55
E09000033,7.38
E13000002,7.48
E09000002,7.6
E09000003,7.36
E09000004,7.43
E09000005,7.41
E09000006,7.44
E09000008,7.47
E09000009,7.69
E09000010,7.41
E09000011,7.24
E09000015,7.69
E09000016,7.57
E09000017,7.53
E09000018,7.4
E09000021,7.46
E09000024,7.58
E09000026,7.57
E09000027,7.47
E09000029,7.44
E09000031,7.47
E12000008,7.6
E06000036,7.47
E06000043,7.57
E06000060,7.79
E06000046,7.27
E06000035,7.38
E06000042,7.43
E06000044,7.36
E06000038,7.3
E06000039,7.25
E06000045,7.44
E06000037,7.5
E06000040,7.65
E06000041,7.47
E10000011,7.68
E07000061,7.46
E07000062,7.69
E07000063,7.64
E07000064,7.82
E07000065,7.77
E10000014,7.7
E07000084,7.61
E07000085,7.4
E07000086,7.72
E07000087,7.83
E07000088,7.69
E07000089,7.68
E07000090,7.71
E07000091,7.72
E07000092,7.76
E07000093,7.77
E07000094,7.87
E10000016,7.57
E07000105,7.68
E07000106,7.91
E07000107,8.05
E07000108,7.52
E07000112,7.53
E07000109,na
E07000110,7.41
E07000111,7.72
E07000113,7.49
E07000114,7.33
E07000115,7.43
E07000116,7.56
E10000025,7.76
E07000177,7.83
E07000178,7.68
E07000179,7.83
E07000180,7.72
E07000181,7.71
E10000030,7.58
E07000207,7.58
E07000208,7.14
E07000209,7.39
E07000210,7.87
E07000211,7.56
E07000212,7.37
E07000213,7.27
E07000214,8.01
E07000215,7.91
E07000216,7.6
E07000217,7.8
E10000032,7.69
E07000223,7.35
E07000224,7.83
E07000225,7.4
E07000226,7.55
E07000227,8.03
E07000228,7.41
E07000229,8.05
E12000009,7.55
E06000022,7.54
E06000058,7.5
E06000023,7.37
E06000052,7.58
E06000059,7.69
E06000053,na
E06000024,7.59
E06000026,7.4
E06000025,7.52
E06000030,7.6
E06000027,7.39
E06000054,7.44
E10000008,7.71
E07000040,7.48
E07000041,7.31
E07000042,7.75
E07000043,8
E07000044,7.71
E07000045,7.8
E07000046,8.25
E07000047,7.87
E10000013,7.51
E07000078,7.58
E07000079,7.82
E07000080,7.21
E07000081,7.39
E07000082,7.6
E07000083,7.46
E10000027,7.65
E07000187,7.62
E07000188,7.62
E07000246,7.74
E07000189,7.61
W92000004,7.48
W06000001,7.58
W06000002,7.61
W06000003,7.51
W06000004,7.71
W06000005,7.52
W06000006,7.51
W06000023,7.59
W06000008,7.54
W06000009,7.63
W06000010,7.64
W06000011,7.47
W06000012,7.64
W06000013,7.3
W06000014,7.53
W06000015,7.24
W06000016,7.42
W06000024,7.52
W06000018,7.44
W06000019,7.5
W06000020,7.44
W06000021,7.64
W06000022,7.27
S92000003,7.45
S12000033,7.44
S12000034,7.59
S12000041,7.57
S12000035,7.63
S12000036,7.42
S12000005,7.57
S12000006,7.73
S12000042,7.27
S12000008,7.43
S12000045,7.62
S12000010,7.57
S12000011,7.88
S12000014,7.52
S12000047,7.27
S12000049,7.26
S12000017,7.75
S12000018,7.37
S12000019,7.44
S12000020,7.51
S12000013,8.03
S12000021,7.15
S12000050,7.43
S12000023,na
S12000048,7.65
S12000038,7.33
S12000026,7.55
S12000027,8.09
S12000028,7.54
S12000029,7.34
S12000030,7.46
S12000039,7.2
S12000040,7.31
N92000002,7.69
N09000001,7.5
N09000002,7.83
N09000003,7.31
N09000004,7.86
N09000005,7.6
N09000006,7.91
N09000007,7.54
N09000008,7.82
N09000009,7.94
N09000010,7.99
N09000011,7.71
