areacd,2022
E92000001,37.7598
E12000001,40.89117
E47000006,42.02032
E47000010,41.51019
E47000011,38.84198
E06000047,39.75588
E06000005,38.68313
E06000001,43.18182
E06000002,44.89796
E06000057,36.17021
E06000003,40.06309
E06000004,42.03187
E08000037,41.44578
E08000021,41.93012
E08000022,38.11659
E08000023,41.15854
E08000024,45.02447
E12000002,39.04628
E06000008,39.51965
E06000009,42.95302
E06000049,33.66093
E06000050,34.22914
E06000006,40.28269
E06000007,35.22013
E10000006,36.83084
E06000063,37.74954628
E06000064,35.77023499
E07000026,39.58333
E07000027,41.91176
E07000028,34.52915
E07000029,40.44118
E07000030,26.74419
E07000031,35.40373
E47000001,40.02346
E08000001,40.55118
E08000002,38.0744
E08000003,43.769
E08000004,42.40506
E08000005,41.65289
E08000006,42.64214
E08000007,35.88144
E08000008,39.20792
E08000009,33.55049
E08000010,38.06078
E10000017,37.55605
E07000117,42.55319
E07000118,34.24125
E07000119,31.65468
E07000120,42.36453
E07000121,36.64384
E07000122,40.07634
E07000123,37.38872
E07000124,33.91304
E07000125,38.09524
E07000126,36.21399
E07000127,37.88546
E07000128,36.36364
E47000004,41.37715
E08000011,42.65537
E08000012,45.18828
E08000014,38.44857
E08000013,44
E08000015,36.65087
E12000003,39.19072
E06000011,37.46224
E06000010,42.71845
E06000012,42.63566
E06000013,35.73265
E06000014,31.53639
E10000023,34.40367
E06000065,34.40367
E07000163,32.98969
E07000164,37.33333
E07000165,28.42466
E07000166,36.17021
E07000167,32.32323
E07000168,39.0625
E07000169,37.95181
E47000002,40.25892
E08000016,40.03623
E08000017,40.92769
E08000018,41.06583
E08000019,39.58166
E47000003,39.85482
E08000032,41.4651
E08000033,33.6
E08000034,40.69661
E08000035,39.44954
E08000036,40.68692
E12000004,37.80088
E06000015,41.55251
E06000016,40.82969
E06000061,39.09677
E06000018,44.75138
E06000017,30.15873
E06000062,35.87196
E10000007,36.29893
E07000032,37.21805
E07000033,42.93785
E07000034,39.55556
E07000035,28.46715
E07000036,35.98326
E07000037,31.49171
E07000038,35.9447
E07000039,35.91837
