"areacd","value","id","xDomainNumb"
"E09000004",9.071083081,12,2014
"E09000016",9.309569848,12,2014
"E09000025",7.727766907,12,2014
"E07000071",10.96196127,12,2014
"E07000083",12.57054972,12,2014
"E07000189",15.08514928,12,2014
"E06000033",8.250988692,12,2014
"E12000007",8.1,12,2014
"E07000194",10.34943842,12,2014
"E07000080",18.87120801,12,2014
"E09000024",8.356668082,12,2014
"E07000075",14.39610172,12,2014
"E07000027",12.83723591,12,2014
"E07000132",11.85884949,12,2014
"E09000015",8.583623192,12,2014
"E07000046",21.84159363,12,2014
"E07000219",10.70518436,12,2014
"E10000034",12.35391783,12,2014
"E09000011",8.59934642,12,2014
"E07000045",14.1876315,12,2014
"E07000098",8.379881296,12,2014
"E10000019",15.89751568,12,2014
"E06000047",14.05148629,12,2014
"E07000198",15.12563021,12,2014
"E09000010",8.524029213,12,2014
"E07000187",12.46285265,12,2014
"E07000070",11.57034154,12,2014
"E07000064",15.93725342,12,2014
"E07000008",8.592287673,12,2014
"E09000013",7.142311217,12,2014
"E07000203",16.51525785,12,2014
"E07000220",11.8406116,12,2014
"E06000007",9.714694279,12,2014
"E07000170",10.56418319,12,2014
"E09000028",7.578981168,12,2014
"E09000003",8.297091128,12,2014
"E06000014",10.95556085,12,2014
"E07000169",15.92164844,12,2014
"E07000188",13.8638988,12,2014
"E09000021",8.237809393,12,2014
"E07000228",11.19094042,12,2014
"E08000024",9.857314774,12,2014
"E06000016",8.856538816,12,2014
"E07000081",9.669890008,12,2014
"E06000022",11.75350694,12,2014
"E09000032",7.499455391,12,2014
"E07000035",16.17285395,12,2014
"E07000043",15.59054643,12,2014
"E07000078",8.734474787,12,2014
"E07000178",8.408607168,12,2014
"E07000141",14.34348632,12,2014
"E07000099",11.19404567,12,2014
"E10000024",11.11941489,12,2014
"E06000044",8.033432317,12,2014
"E07000148",9.46274187,12,2014
"E07000103",8.742457136,12,2014
"E07000042",17.51791159,12,2014
"E07000109",11.55429957,12,2014
"E06000003",13.16668065,12,2014
"E07000202",8.877984465,12,2014
"E06000004",10.63179114,12,2014
"E09000012",7.525975657,12,2014
"E07000197",13.37019783,12,2014
"E06000032",8.486500473,12,2014
"E07000144",15.01640232,12,2014
"E09000033",7.033955852,12,2014
"E09000002",9.060225327,12,2014
"E07000168",13.6618386,12,2014
"E07000123",9.446540332,12,2014
"E07000026",15.96225271,12,2014
"E07000234",11.84089412,12,2014
"E07000236",10.33401417,12,2014
"E06000043",8.70926067,12,2014
"E07000011",13.72626145,12,2014
"E07000037",10.36603434,12,2014
"E06000027",9.286742779,12,2014
"E10000012",11.85702788,12,2014
"E08000028",9.210883131,12,2014
"E06000041",10.40224336,12,2014
"E07000135",9.372010512,12,2014
"E07000134",11.29806517,12,2014
"E07000029",17.0703099,12,2014
"E07000076",11.63728822,12,2014
"E10000013",12.51822982,12,2014
"E07000079",16.19738153,12,2014
"E07000095",9.76401516,12,2014
"E07000140",18.11650395,12,2014
"E07000096",11.40501778,12,2014
"E10000006",15.27538032,12,2014
"E07000171",12.99275084,12,2014
"E07000143",17.54033921,12,2014
"E07000093",13.34607702,12,2014
"E06000049",11.08329855,12,2014
"E08000016",11.59672849,12,2014
"E10000028",12.10201843,12,2014
"E07000114",11.23285421,12,2014
"E08000023",10.34505717,12,2014
"E07000218",13.94048337,12,2014
"E12000002",10.2,12,2014
"E07000207",8.999843848,12,2014
"E08000026",9.325063134,12,2014
"E08000027",9.715357633,12,2014
"E07000068",11.26918906,12,2014
"E09000006",9.157548155,12,2014
"E09000008",9.226995515,12,2014
"E09000009",8.226352498,12,2014
"E07000223",9.389300066,12,2014
"E07000238",14.93492392,12,2014
"E07000239",12.12122355,12,2014
"E06000031",11.21659343,12,2014
"E07000032",11.00568002,12,2014
"E06000036",10.31560228,12,2014
"E06000024",9.801764875,12,2014
"E06000030",9.595804473,12,2014
"E06000045",9.346344171,12,2014
"E07000131",15.05170261,12,2014
"E07000072",11.11964283,12,2014
"E07000073",9.735739424,12,2014
"E07000136",12.62209974,12,2014
"E07000139",16.14806668,12,2014
"E09000031",8.120149158,12,2014
"E09000023",8.284501193,12,2014
"E07000142",20.29196037,12,2014
"E10000020",15.98927709,12,2014
"E06000008",8.969003838,12,2014
"E07000105",14.93639758,12,2014
"E06000051",16.36455797,12,2014
"E07000149",16.39283031,12,2014
"E10000029",12.83865906,12,2014
"E07000126",10.90552723,12,2014
"E07000192",10.01885097,12,2014
"E07000193",11.91553768,12,2014
"E09000001",7.47152203,12,2014
"E07000115",10.80169446,12,2014
"E09000022",7.731169714,12,2014
"E09000030",6.956684111,12,2014
"E07000213",9.150773303,12,2014
"E08000018",10.94601483,12,2014
"E10000032",10.8719154,12,2014
"E07000225",13.36861012,12,2014
"E09000018",8.306309706,12,2014
"E10000003",13.34841899,12,2014
"E07000010",13.59645855,12,2014
"E06000035",10.94197623,12,2014
"E07000036",10.72641939,12,2014
"E07000129",12.2171107,12,2014
"E07000041",9.408824316,12,2014
"E07000074",17.40729578,12,2014
"E07000063",11.63066878,12,2014
"E07000047",23.37174735,12,2014
"E07000137",19.02763315,12,2014
"E10000015",10.78119987,12,2014
"E07000077",16.62848798,12,2014
"E07000082",12.10291642,12,2014
"E06000050",12.58556692,12,2014
"E07000175",13.159387,12,2014
"E07000176",10.59064501,12,2014
"E06000019",18.25372669,12,2014
"E07000200",16.94339872,12,2014
"E06000021",9.423781938,12,2014
"E07000217",9.372024568,12,2014
"E07000128",12.63292068,12,2014
"E06000005",11.06646772,12,2014
"E07000196",13.59538464,12,2014
"E06000001",10.40410201,12,2014
"E06000002",10.8867104,12,2014
"E07000199",10.29845718,12,2014
"E07000181",14.04052033,12,2014
"E07000221",13.70747836,12,2014
"E07000208",9.83137753,12,2014
"E07000165",12.92306809,12,2014
"E07000210",12.86710546,12,2014
"E07000166",18.27725207,12,2014
"E09000005",7.783658073,12,2014
"E08000031",9.886849946,12,2014
"E08000019",9.959500103,12,2014
"E12000006",12.3,12,2014
"E06000055",12.25330069,12,2014
"E06000056",12.59114716,12,2014
"E09000029",8.429197392,12,2014
"E06000052",15.35549667,12,2014
"E12000008",10.9,12,2014
"E07000009",16.01008856,12,2014
"E07000012",15.23211299,12,2014
"E06000039",8.380717095,12,2014
"E07000066",10.02853527,12,2014
"E07000069",9.80638658,12,2014
"E07000125",9.91578627,12,2014
"E07000044",17.14899225,12,2014
"E10000011",11.92133532,12,2014
"E07000065",13.48691964,12,2014
"E08000004",9.003105648,12,2014
"E07000088",8.943531135,12,2014
"E07000172",9.320365148,12,2014
"E07000118",11.3345303,12,2014
"E07000173",11.53737106,12,2014
"E07000174",9.486694555,12,2014
"E06000009",8.342878499,12,2014
"E07000145",15.41130482,12,2014
"E07000120",8.563086626,12,2014
"E12000005",11,12,2014
"E07000195",11.43585745,12,2014
"E07000116",10.88334334,12,2014
"E07000227",11.3758571,12,2014
"E12000003",11.3,12,2014
"E06000011",14.13655251,12,2014
