"areacd","value","id","xDomainNumb"
"E07000211",52.47,31,1004
"E08000026",25.61,31,1004
"E09000008",28.57,31,1004
"E06000026",22.18,31,1004
"E08000037",22.25,31,1004
"E09000025",28.55,31,1004
"E06000025",30.87,31,1004
"E12000009",23.74,31,1004
"E08000009",27,31,1004
"E07000194",22.91,31,1004
"E07000208",27.14,31,1004
"E07000222",26.76,31,1004
"E07000202",25.9,31,1004
"E08000017",19.35,31,1004
"E07000142",22.4,31,1004
"E06000018",20.37,31,1004
"E06000031",27.79,31,1004
"E06000039",46.97,31,1004
"N09000008",29.66,31,1004
"W06000024",23.33,31,1004
"E06000050",26.35,31,1004
"E09000032",22.82,31,1004
"E08000021",21.53,31,1004
"W06000004",18.75,31,1004
"E07000012",28.84,31,1004
"E07000078",22.6,31,1004
"E06000041",37.27,31,1004
"E06000035",23.43,31,1004
"E06000014",29.08,31,1004
"E06000055",21.64,31,1004
"S12000017",22.83,31,1004
"E07000212",39.29,31,1004
"E06000053",28.55,31,1004
"E06000040",33.03,31,1004
"E06000005",26.51,31,1004
"E06000007",25.79,31,1004
"E06000059",23.54,31,1004
"N09000004",21.55,31,1004
"E07000148",16.99,31,1004
"E07000044",23.93,31,1004
"E06000030",30.54,31,1004
"E07000033",32.75,31,1004
"E07000115",29.04,31,1004
"E06000052",20.35,31,1004
"N09000001",23.56,31,1004
"E07000095",30.37,31,1004
"E07000109",19.96,31,1004
"W06000022",21.68,31,1004
"E08000018",18.62,31,1004
"E06000019",19.26,31,1004
"E07000094",28.18,31,1004
"E08000029",29.73,31,1004
"W06000009",22.98,31,1004
"E06000034",26.96,31,1004
"E07000102",41.83,31,1004
"E08000014",18.87,31,1004
"E06000027",19.22,31,1004
"E09000003",29.19,31,1004
"E07000200",22.1,31,1004
"S12000034",26.48,31,1004
"E07000082",23,31,1004
"E08000031",21.69,31,1004
"N09000009",28.23,31,1004
"E07000068",32.07,31,1004
"E09000012",24.47,31,1004
"E07000106",22.95,31,1004
"E07000168",20.73,31,1004
"E07000107",29.83,31,1004
"E06000056",23.51,31,1004
"E12000005",22.42,31,1004
"E07000145",21.96,31,1004
"E09000014",21.3,31,1004
"E07000235",23.46,31,1004
"E06000015",27.79,31,1004
"E12000002",23.76,31,1004
"E07000128",19.08,31,1004
"E07000081",22.08,31,1004
"E09000018",41.22,31,1004
"E06000047",22.58,31,1004
"E09000020",25.46,31,1004
"W06000002",20.16,31,1004
"E07000177",25.67,31,1004
"S12000021",22.9,31,1004
"E06000061",20.78,31,1004
"E06000051",21.52,31,1004
"E07000087",24.36,31,1004
"E07000029",23.72,31,1004
"E07000047",17.11,31,1004
"W06000011",21.04,31,1004
"E07000179",27.57,31,1004
"S12000008",21.71,31,1004
"E07000041",24.58,31,1004
"E12000006",25.2,31,1004
"E06000022",20.72,31,1004
"W06000012",20.69,31,1004
"S12000048",25.93,31,1004
"E07000079",36.62,31,1004
"E09000027",33.82,31,1004
"E07000224",20.23,31,1004
"E07000120",20.19,31,1004
"E07000127",21.05,31,1004
"E07000141",21.6,31,1004
"E08000036",23.22,31,1004
"S12000019",20.56,31,1004
"E09000006",32.72,31,1004
"E07000091",29.53,31,1004
"W06000013",23.67,31,1004
"E07000165",23.87,31,1004
"W06000023",17.07,31,1004
"E07000026",23.68,31,1004
"E07000203",23.56,31,1004
"E07000116",26.6,31,1004
"W06000001",21.91,31,1004
"E07000226",25.17,31,1004
"E06000003",21,31,1004
"E08000019",22.07,31,1004
"E07000167",17.11,31,1004
"S12000027",23.75,31,1004
"S12000013",19.07,31,1004
"E06000009",18.95,31,1004
"N09000002",18.43,31,1004
"E07000035",19.39,31,1004
"E06000013",25.38,31,1004
"E07000083",29.64,31,1004
"E07000149",26.48,31,1004
"E07000210",38.02,31,1004
"E06000049",31.45,31,1004
"E07000169",31.89,31,1004
"E07000111",27.64,31,1004
"E07000098",31.26,31,1004
"E08000034",18.34,31,1004
"E06000024",23.4,31,1004
"E07000075",20.54,31,1004
"E07000009",27.59,31,1004
"E07000113",25.9,31,1004
"E07000076",20.75,31,1004
"E07000065",21.35,31,1004
"E07000164",24.75,31,1004
"E07000246",21.9,31,1004
"E07000114",19.5,31,1004
"E07000038",21.14,31,1004
"E07000181",26.02,31,1004
"E06000002",19.71,31,1004
"E07000134",26.22,31,1004
"E09000005",28.24,31,1004
"N09000006",22.53,31,1004
"E09000019",35.96,31,1004
"E08000027",19.67,31,1004
"E09000017",33.9,31,1004
"E07000166",28.94,31,1004
"E07000219",17.98,31,1004
"E07000061",19.59,31,1004
"E07000086",28.31,31,1004
"E06000008",19.11,31,1004
"E06000036",32.39,31,1004
"E07000034",20.45,31,1004
"W06000015",22.67,31,1004
"E06000004",26.6,31,1004
"E08000032",20.46,31,1004
"E07000066",28.97,31,1004
"E08000003",24.6,31,1004
"E09000033",35.65,31,1004
"E07000242",28.31,31,1004
"E09000021",28.09,31,1004
"S12000028",24.44,31,1004
"E07000110",21.05,31,1004
"E07000063",20.89,31,1004
"N09000003",20.48,31,1004
"E07000105",22.83,31,1004
"E06000021",20.24,31,1004
"E08000030",17.9,31,1004
"E07000217",28.41,31,1004
"N09000011",21.3,31,1004
"E08000016",21.32,31,1004
"S12000041",21.93,31,1004
"E09000026",29.08,31,1004
"E09000015",29.1,31,1004
"E07000188",20.54,31,1004
"W06000005",21.56,31,1004
"E07000180",29.65,31,1004
"E06000058",24.01,31,1004
"S12000035",23.98,31,1004
"E06000011",26.89,31,1004
"E07000084",37.27,31,1004
"E07000193",29.3,31,1004
"E09000030",54.77,31,1004
"E07000085",23.72,31,1004
"E06000010",19.82,31,1004
"E07000146",24.89,31,1004
"S12000026",21.32,31,1004
"E07000112",24.2,31,1004
"E06000044",23.3,31,1004
"E07000045",19.91,31,1004
"W06000008",19.26,31,1004
"E07000215",22.94,31,1004
"E12000003",22.66,31,1004
"E08000010",20.41,31,1004
"E07000046",20.96,31,1004
"E07000073",32.14,31,1004
"E08000004",19.18,31,1004
"E06000043",21.77,31,1004
"E07000172",26.65,31,1004
"E07000118",19.32,31,1004
"N92000002",20.73,31,1004
"E07000089",37.47,31,1004
"E07000223",22.94,31,1004
"E07000163",19.37,31,1004
"E09000004",36.26,31,1004
"E08000035",25.74,31,1004
"E07000234",30.47,31,1004
"E07000244",23.59,31,1004
"E07000031",21.58,31,1004
"E07000199",18.93,31,1004
"W06000019",19.63,31,1004
"E07000010",21.69,31,1004
"E07000077",23.7,31,1004
"E08000001",20.91,31,1004
"W06000020",20.51,31,1004
"E07000207",34.46,31,1004
"W06000014",22.37,31,1004
"E07000092",26.99,31,1004
"E07000214",30.39,31,1004
"E07000147",19.55,31,1004
"E07000124",31.65,31,1004
"W06000021",21.88,31,1004
"E07000136",19.29,31,1004
"E07000170",26.77,31,1004
"E07000027",21.27,31,1004
"E07000220",26.07,31,1004
"E07000096",26.75,31,1004
"W92000004",21.17,31,1004
"E09000007",31.52,31,1004
"E07000209",27.76,31,1004
"E07000171",21.66,31,1004
"E06000054",25.11,31,1004
"E07000028",22.83,31,1004
"E08000033",20.8,31,1004
"E07000221",26.22,31,1004
"E06000060",28.48,31,1004
"E07000008",24.7,31,1004
"E09000023",20.59,31,1004
"E06000045",23.56,31,1004
"E07000187",20.69,31,1004
"E07000125",18.92,31,1004
"E08000013",22.75,31,1004
"W06000018",22.27,31,1004
"E06000001",18.96,31,1004
"E07000037",20.36,31,1004
"N09000005",19.82,31,1004
"E06000037",34.41,31,1004
"E08000022",26.04,31,1004
"S12000018",21.09,31,1004
"E09000013",24.48,31,1004
"S12000005",26.07,31,1004
"W06000006",24.27,31,1004
