"areacd","value","id","xDomainNumb"
"E06000003",69.3,21,2004
"E07000032",77.1,21,2004
"E07000029",70.8,21,2004
"E07000034",71,21,2004
"E07000064",79.3,21,2004
"E07000214",79.4,21,2004
"W06000014",71.7,21,2004
"E06000006",66.8,21,2004
"E06000021",68.7,21,2004
"E06000024",76.7,21,2004
"E06000025",83.2,21,2004
"S12000041",74.5,21,2004
"E09000027",71.3,21,2004
"E07000217",79.2,21,2004
"W06000020",67.1,21,2004
"E07000224",72.2,21,2004
"E07000237",76,21,2004
"E07000098",75.8,21,2004
"E08000023",64.1,21,2004
"E06000060",79.9,21,2004
"E07000108",72.6,21,2004
"E07000039",79.7,21,2004
"E07000189",76,21,2004
"E07000065",76.6,21,2004
"E06000018",62.9,21,2004
"E07000196",78,21,2004
"E06000011",75.1,21,2004
"E08000035",73,21,2004
"E07000211",77.3,21,2004
"E07000176",77,21,2004
"E08000002",75.2,21,2004
"E07000141",76.3,21,2004
"E06000002",63.9,21,2004
"E07000235",74.5,21,2004
"E07000105",81.2,21,2004
"E07000124",77.5,21,2004
"E07000140",74,21,2004
"E07000028",75.2,21,2004
"E07000165",82.4,21,2004
"E07000195",72.1,21,2004
"E08000004",70.1,21,2004
"E06000040",77.4,21,2004
"E07000081",76,21,2004
"E06000032",70.7,21,2004
"E07000218",75.4,21,2004
"E09000006",76.8,21,2004
"E06000041",80.6,21,2004
"E06000054",78.7,21,2004
"E08000017",69.8,21,2004
"E07000145",66.1,21,2004
"E07000174",69.3,21,2004
"E06000057",71.7,21,2004
"E09000003",69.3,21,2004
"E07000071",77.1,21,2004
"E08000032",67.8,21,2004
"E07000047",74.2,21,2004
"S12000030",74.3,21,2004
"E07000220",78.9,21,2004
"E09000021",73.4,21,2004
"K04000001",72.7,21,2004
"E07000221",78.7,21,2004
"E07000199",77.9,21,2004
"S12000011",78.5,21,2004
"E09000030",54,21,2004
"E08000016",70,21,2004
"E07000216",78.5,21,2004
"E07000149",77.4,21,2004
"E09000031",63,21,2004
"E07000132",80.6,21,2004
"E07000076",72.9,21,2004
"E06000062",79.5,21,2004
"E07000107",75.8,21,2004
"E07000227",82.4,21,2004
"W06000024",61.9,21,2004
"E06000012",70.7,21,2004
"E07000011",80.6,21,2004
"E07000118",74.5,21,2004
"E07000094",81.2,21,2004
"E07000040",76.5,21,2004
"E08000024",66,21,2004
"E06000036",81.7,21,2004
"E07000083",77.1,21,2004
"E07000121",64.6,21,2004
"S12000008",68.6,21,2004
"E06000026",72.2,21,2004
"E06000004",70.9,21,2004
"E09000026",71.8,21,2004
"E08000025",66,21,2004
"S12000036",74.7,21,2004
"E06000058",74.6,21,2004
"E07000087",80,21,2004
"S12000038",72.9,21,2004
"E06000008",68.2,21,2004
"E07000074",78.3,21,2004
"S12000020",75.6,21,2004
"E07000027",68.5,21,2004
"S92000003",72.8,21,2004
"E12000007",68,21,2004
"E07000075",75.1,21,2004
"E07000036",80.2,21,2004
"E06000001",64.2,21,2004
"E09000020",63.2,21,2004
"E06000045",72.1,21,2004
"E07000069",77.1,21,2004
"E06000017",76.2,21,2004
"E07000219",71.5,21,2004
"E06000051",77.2,21,2004
"E07000236",75.6,21,2004
"E06000059",77.1,21,2004
"E09000022",67.2,21,2004
"E07000244",74.6,21,2004
"E06000044",72.1,21,2004
"E07000212",79.4,21,2004
"E07000046",73.5,21,2004
"E06000031",74.6,21,2004
"E09000023",71.4,21,2004
"E07000202",77.4,21,2004
"E07000061",72.8,21,2004
"E07000112",72.2,21,2004
"E07000033",67.3,21,2004
"E07000142",72.8,21,2004
"E07000169",75.1,21,2004
"E07000234",78.1,21,2004
"E06000061",78.9,21,2004
"E07000242",80.6,21,2004
"E07000193",72.8,21,2004
"E07000110",78.9,21,2004
"E07000164",79.8,21,2004
"E07000128",76,21,2004
"E06000055",77.9,21,2004
"E06000030",78.4,21,2004
"E07000210",74.7,21,2004
"E07000200",73.5,21,2004
"E09000018",68.5,21,2004
"E07000240",80.6,21,2004
"E12000004",73.7,21,2004
"E07000173",73.3,21,2004
"E07000082",76.5,21,2004
"E09000002",60.2,21,2004
"E07000038",73.5,21,2004
"E07000114",69.8,21,2004
"E07000197",76.5,21,2004
"S12000045",78.4,21,2004
"E07000095",74,21,2004
"E07000213",79.1,21,2004
"E07000146",75.7,21,2004
"E09000004",77.2,21,2004
"E07000175",75.5,21,2004
"E07000207",76,21,2004
"E07000198",76.4,21,2004
"E09000015",71.4,21,2004
"S12000039",68.9,21,2004
"E08000034",72.3,21,2004
"E08000037",69.6,21,2004
"E07000215",78.8,21,2004
"W06000004",73.5,21,2004
"E06000005",74.7,21,2004
"E12000005",71.9,21,2004
"E06000009",69.9,21,2004
"E07000043",76.1,21,2004
"E07000131",82.3,21,2004
"E07000122",67,21,2004
"E07000228",79.1,21,2004
"E09000007",67.2,21,2004
"E06000010",67.6,21,2004
"S12000034",77.1,21,2004
"E07000229",81.1,21,2004
"E07000166",74.4,21,2004
"E08000029",76.5,21,2004
"E08000014",71.6,21,2004
"E07000091",78.6,21,2004
"E09000010",66.5,21,2004
"E07000077",78.5,21,2004
"E06000015",68.3,21,2004
"E92000001",72.9,21,2004
"E08000030",67.8,21,2004
"E08000013",68.6,21,2004
"W06000015",71.2,21,2004
"E07000102",76.4,21,2004
"S12000010",75.7,21,2004
"E07000096",82.2,21,2004
"E07000026",71.4,21,2004
"E07000192",75.1,21,2004
"W06000022",68.6,21,2004
"E07000042",77.9,21,2004
"E07000103",77.2,21,2004
"K02000001",72.5,21,2004
"W06000010",66.1,21,2004
"E06000023",72.6,21,2004
"S12000014",74.1,21,2004
"E06000037",80.6,21,2004
"E07000080",74.1,21,2004
"E06000052",72.2,21,2004
"S12000027",83,21,2004
"W06000018",64.2,21,2004
"W06000012",63.3,21,2004
"S12000049",62.9,21,2004
"E07000084",80.6,21,2004
"W92000004",69.4,21,2004
"E07000085",81.5,21,2004
"W06000023",74.2,21,2004
"E09000012",55.5,21,2004
"E06000038",76.4,21,2004
"E06000007",75.4,21,2004
"E09000025",54.3,21,2004
"E07000168",70.2,21,2004
"E07000115",75.4,21,2004
"E07000126",78.7,21,2004
"E09000028",64.7,21,2004
"E07000226",75.4,21,2004
"E07000188",73.3,21,2004
"E07000148",71.3,21,2004
"S12000040",77,21,2004
"E09000029",76.6,21,2004
"E07000246",78.7,21,2004
"E08000021",65.8,21,2004
"E06000056",82.2,21,2004
"S12000047",74.6,21,2004
"K03000001",72.7,21,2004
"E07000113",74.5,21,2004
"E08000012",61.1,21,2004
"E07000070",78.5,21,2004
"W06000019",61.3,21,2004
"S12000028",71.9,21,2004
"E07000133",81.6,21,2004
"S12000050",68.8,21,2004
"E08000019",67.9,21,2004
"W06000016",66.7,21,2004
"E12000006",76.8,21,2004
"E07000245",79.6,21,2004
"E06000022",75.5,21,2004
"E12000002",70.6,21,2004
"E08000033",72.8,21,2004
"E07000203",80.1,21,2004
"E08000001",73.8,21,2004
"E07000116",78.2,21,2004
"E07000129",78.9,21,2004
"E08000015",69.2,21,2004
"W06000003",71.9,21,2004
"E06000034",76.9,21,2004
"E07000136",73.8,21,2004
"E09000005",64.6,21,2004
"E08000026",69.7,21,2004
"S12000005",70.9,21,2004
"E07000088",76.6,21,2004
"E09000019",64.5,21,2004
"E08000009",73.4,21,2004
"E08000003",60.1,21,2004
"E07000138",66.6,21,2004
"E06000035",73.4,21,2004
"S12000033",75.3,21,2004
"E08000027",73.3,21,2004
"E06000049",75.6,21,2004
"S12000042",67.9,21,2004
"E08000010",73.1,21,2004
"E07000010",75.7,21,2004
"E08000036",76.1,21,2004
"E07000090",78.1,21,2004
"E08000028",64.1,21,2004
"E06000050",75,21,2004
"E12000008",77.4,21,2004
"E08000005",70.5,21,2004
"E07000120",68.7,21,2004
"E07000180",81,21,2004
"E06000019",78.8,21,2004
"E07000238",78.4,21,2004
"E07000143",77.2,21,2004
"E07000134",77.1,21,2004
"W06000001",68.8,21,2004
"E07000119",75.5,21,2004
"E07000031",79.5,21,2004
"S12000035",75.1,21,2004
"E06000014",77.1,21,2004
"E07000093",80.8,21,2004
"S12000019",79.2,21,2004
"E06000039",74,21,2004
"E09000017",74.2,21,2004
"N92000002",65.7,21,2004
"E07000170",73.6,21,2004
"E07000130",77.7,21,2004
"E07000079",81.4,21,2004
"E07000008",74.4,21,2004
"E07000241",74.6,21,2004
"E09000032",75.4,21,2004
"E07000106",77.6,21,2004
"E09000008",73.7,21,2004
"E07000123",67.2,21,2004
"S12000021",66.9,21,2004
"E07000139",78,21,2004
"E06000042",78.7,21,2004
"W06000006",72.1,21,2004
"W06000013",71.5,21,2004
"E07000030",80.8,21,2004
"E07000125",73.1,21,2004
"E07000167",79.3,21,2004
"E08000006",67.7,21,2004
"E12000009",75.8,21,2004
"E07000092",80,21,2004
"W06000008",66.6,21,2004
"W06000021",75.4,21,2004
"E07000239",72.1,21,2004
"E07000062",69.1,21,2004
"E08000031",67.9,21,2004
"E07000187",76.7,21,2004
"E07000089",82.3,21,2004
"E07000063",76.4,21,2004
"S12000029",72.6,21,2004
"E07000243",80.1,21,2004
"E07000163",81.2,21,2004
"E07000035",77.3,21,2004
"E06000046",74.3,21,2004
"E07000137",66.6,21,2004
"E12000003",72.2,21,2004
"E09000016",74.4,21,2004
"E07000194",77.2,21,2004
"S12000026",77.3,21,2004
"E07000171",73.4,21,2004
"E07000127",72.4,21,2004
"E07000078",77,21,2004
"E09000033",64.2,21,2004
"E07000144",75.5,21,2004
"E07000179",78.4,21,2004
"E07000041",73.5,21,2004
"W06000009",68.6,21,2004
"W06000005",76.4,21,2004
"E07000178",69.8,21,2004
"E07000009",81.9,21,2004
"S12000017",81.4,21,2004
"E06000033",75.5,21,2004
"E06000013",73.6,21,2004
"E07000181",84.2,21,2004
"E09000024",73.9,21,2004
"E08000007",79.1,21,2004
"E07000066",74.6,21,2004
"E08000008",72.2,21,2004
"E07000111",76.5,21,2004
"E07000117",69.1,21,2004
"E07000177",83,21,2004
"E07000209",77.9,21,2004
"E07000045",79.3,21,2004
"E09000013",66.9,21,2004
"E07000135",74.4,21,2004
"S12000018",67.5,21,2004
"S12000013",76.8,21,2004
"E09000014",61.6,21,2004
"E07000044",74.9,21,2004
"E07000222",75.4,21,2004
"E12000001",68.4,21,2004
"S12000048",75.1,21,2004
"E07000099",78.5,21,2004
"E07000223",77.6,21,2004
"E07000067",77.8,21,2004
"E09000009",70.3,21,2004
"E07000068",78,21,2004
"E07000109",77.3,21,2004
"E08000011",64.4,21,2004
"E07000225",76.2,21,2004
"E06000020",73.6,21,2004
"E07000012",81.4,21,2004
"S12000023",81.1,21,2004
"W06000002",72.3,21,2004
"E06000027",70.7,21,2004
"E07000072",76.3,21,2004
"S12000006",75.4,21,2004
"E07000147",70.5,21,2004
"E07000073",77.6,21,2004
"E06000047",67.8,21,2004
"E09000011",65.1,21,2004
"E07000037",72.9,21,2004
"E08000018",72.1,21,2004
"E06000043",73.9,21,2004
"E08000022",73.1,21,2004
"E06000016",65.5,21,2004
"W06000011",69.3,21,2004
"E07000172",72.8,21,2004
"E07000208",79.4,21,2004
"E07000086",82.8,21,2004
