"areacd","value","id","xDomainNumb"
"E09000021",67.65,25,4011
"E10000029",66.17,25,4011
"E06000030",63.22,25,4011
"E06000044",63.27,25,4011
"E08000009",62.65,25,4011
"E10000007",61.54,25,4011
"E10000034",67.51,25,4011
"E12000006",65.34,25,4011
"E09000027",68.59,25,4011
"E10000020",65.62,25,4011
"E12000007",63.74,25,4011
"E06000045",62.14,25,4011
"E09000033",62.25,25,4011
"E06000049",67.52,25,4011
"E08000017",58.01,25,4011
"E10000003",65.73,25,4011
"E09000030",55.96,25,4011
"E06000024",62.77,25,4011
"E09000024",65.04,25,4011
"E06000062",64.42,25,4011
"E12000001",60.27,25,4011
"E09000023",64.83,25,4011
"W06000020",58.92,25,4011
"E08000025",60.57,25,4011
"E06000040",71.04,25,4011
"E06000034",64.46,25,4011
"E06000047",59.8,25,4011
"E08000027",63.44,25,4011
"K02000001",63.67,25,4011
"E09000002",56.78,25,4011
"E06000037",67.96,25,4011
"E09000005",63.23,25,4011
"W06000024",57,25,4011
"E06000054",66.44,25,4011
"E08000018",59.31,25,4011
"E06000016",57.67,25,4011
"E09000020",67.94,25,4011
"E06000059",65.23,25,4011
"E92000001",63.84,25,4011
"E06000020",57.33,25,4011
"E06000011",65.98,25,4011
"E08000032",59.31,25,4011
"E12000009",65.28,25,4011
"E08000016",56.05,25,4011
"E09000022",62.79,25,4011
"E06000008",58.95,25,4011
"W06000008",66.19,25,4011
"E06000013",62.49,25,4011
"E10000032",67.14,25,4011
"E06000005",62.91,25,4011
"E06000015",58.71,25,4011
"E08000035",61.78,25,4011
"W06000014",63.21,25,4011
"E10000012",64.94,25,4011
"E09000017",63.89,25,4011
"W06000022",60.74,25,4011
"E06000018",59.82,25,4011
"E08000029",65.76,25,4011
"E09000018",61.98,25,4011
"E12000004",63.15,25,4011
"E10000023",66.29,25,4011
"E08000012",59.99,25,4011
"W06000009",64,25,4011
"E12000002",61.96,25,4011
"E06000012",62.14,25,4011
"E10000027",67.79,25,4011
"E06000022",68.02,25,4011
"E09000015",68.15,25,4011
"E10000006",63.79,25,4011
"E06000009",58.1,25,4011
"E08000004",58.5,25,4011
"E06000039",58.89,25,4011
"W06000005",62.65,25,4011
"E06000027",63.73,25,4011
"E06000043",63.38,25,4011
"E06000014",66.98,25,4011
"E06000021",59.09,25,4011
"E08000001",61.45,25,4011
"E08000034",63.71,25,4011
"E10000015",66.89,25,4011
"E06000052",63.68,25,4011
"E09000011",64.29,25,4011
"E06000050",62.99,25,4011
"E06000035",61.31,25,4011
"E06000010",56.07,25,4011
"E08000022",60.33,25,4011
"E12000005",63.04,25,4011
"E12000008",66.37,25,4011
"E08000021",60.59,25,4011
"W06000021",66.51,25,4011
"E09000014",59.18,25,4011
"E08000028",58.11,25,4011
"E06000055",66.34,25,4011
"E09000006",67.29,25,4011
"E08000013",62,25,4011
"E06000061",62.33,25,4011
"E09000007",63.59,25,4011
"E10000008",67.28,25,4011
"E09000010",64.62,25,4011
"W06000018",58.97,25,4011
"W06000019",59.99,25,4011
"E10000011",65.97,25,4011
"N92000002",62.78,25,4011
"E08000033",62.26,25,4011
"E09000032",65.35,25,4011
"E08000003",55.68,25,4011
"W06000004",63.55,25,4011
"E06000002",59.32,25,4011
"E09000008",63.5,25,4011
"E10000028",63.46,25,4011
"W06000010",61.06,25,4011
"E06000042",64.98,25,4011
"E08000005",59.38,25,4011
"E06000031",59.34,25,4011
"E09000026",62.45,25,4011
"E06000056",64.89,25,4011
"S92000003",63.21,25,4011
"E08000019",59.4,25,4011
"E08000024",57.87,25,4011
"E09000019",58,25,4011
"E06000003",59.5,25,4011
"W92000004",62.12,25,4011
"E06000057",64.02,25,4011
"E08000036",61.39,25,4011
"E10000013",66.2,25,4011
"E06000006",60.04,25,4011
"E09000013",63.64,25,4011
"E10000016",65.79,25,4011
"W06000015",63.28,25,4011
"E06000007",61.8,25,4011
"E09000004",66.92,25,4011
"E06000017",70.79,25,4011
"E09000028",59.88,25,4011
"E10000017",63.11,25,4011
"W06000016",56.07,25,4011
"E08000023",58.18,25,4011
"E09000003",68.54,25,4011
"W06000001",65.19,25,4011
"E09000009",59.82,25,4011
"E12000003",61.61,25,4011
"E06000046",63.13,25,4011
"E09000025",58.36,25,4011
"E06000032",59.17,25,4011
"W06000011",61.82,25,4011
"E06000019",67.08,25,4011
"W06000006",63.25,25,4011
"E06000036",66.34,25,4011
"E06000060",69.04,25,4011
"E06000038",65.09,25,4011
"E06000058",64.89,25,4011
"E08000010",62.13,25,4011
"E08000014",63.21,25,4011
"E08000037",59.33,25,4011
"E10000024",64.13,25,4011
"E10000014",65.76,25,4011
"E08000002",61.85,25,4011
"E08000006",59.01,25,4011
"W06000002",67.8,25,4011
"E10000025",65.48,25,4011
"E10000019",65.78,25,4011
"E06000023",62.95,25,4011
"W06000013",59.42,25,4011
"E06000001",56.81,25,4011
"E09000012",58.07,25,4011
"W06000003",64.52,25,4011
"E06000041",69.78,25,4011
"E08000026",63.13,25,4011
"E06000033",64.14,25,4011
"E10000031",66.42,25,4011
"E08000008",58.13,25,4011
"E09000016",66.23,25,4011
"E08000030",60.13,25,4011
"E08000011",58.16,25,4011
"E06000026",59.12,25,4011
"W06000023",65.42,25,4011
"E06000025",65.84,25,4011
"W06000012",60.35,25,4011
"E08000031",59.06,25,4011
"E08000007",66.45,25,4011
"E10000018",64.62,25,4011
"E09000029",65.47,25,4011
"E06000004",62.5,25,4011
"E09000031",59.8,25,4011
"E06000051",66.08,25,4011
"E08000015",62.46,25,4011
"E10000030",69.51,25,4011
