"areacd","value","id","xDomainNumb"
"W92000004",290.5,30,2002
"E10000012",356.5,30,2002
"E12000007",419.7,30,2002
"E10000018",324.1,30,2002
"E12000006",338.3,30,2002
"E10000020",287.9,30,2002
"E10000008",270.4,30,2002
"K02000001",324.8,30,2002
"E10000011",307.3,30,2002
"E10000015",392.5,30,2002
"K04000001",328.7,30,2002
"E92000001",331.2,30,2002
"E10000017",304.7,30,2002
"E10000034",310,30,2002
"E12000003",298.5,30,2002
"E10000031",335.9,30,2002
"E12000005",309.4,30,2002
"E12000001",280.3,30,2002
"E10000024",312.3,30,2002
"E10000013",319.1,30,2002
"E12000002",307.7,30,2002
"E10000023",291.5,30,2002
"E12000008",365,30,2002
"E10000027",287.8,30,2002
"E10000006",302.6,30,2002
"E10000007",301,30,2002
"E10000032",346,30,2002
"S92000003",302,30,2002
"E10000025",383.9,30,2002
"N92000002",284.3,30,2002
"E10000014",352.1,30,2002
"E10000016",344.5,30,2002
"E12000009",298.1,30,2002
"E10000019",294.1,30,2002
"E10000030",429.2,30,2002
"E10000003",340.4,30,2002
"E12000004",309.7,30,2002
"E10000028",322.5,30,2002
"E10000029",289.2,30,2002
"K03000001",326.3,30,2002
