"areacd","value","id","xDomainNumb"
"S92000003",76.8,23,2004
"W06000004",76.1,23,2004
"E07000176",80.6,23,2004
"E06000037",83.4,23,2004
"E08000021",71.2,23,2004
"E06000035",78.9,23,2004
"E07000241",79.3,23,2004
"E07000243",83.7,23,2004
"E07000066",78.5,23,2004
"E07000187",78.5,23,2004
"S12000005",75.2,23,2004
"E07000045",81,23,2004
"S12000008",73.1,23,2004
"E08000027",77.9,23,2004
"E06000013",77.1,23,2004
"E08000015",73.5,23,2004
"E07000089",83.8,23,2004
"E08000025",72.3,23,2004
"E07000131",83.5,23,2004
"E07000178",72.9,23,2004
"S12000019",81.8,23,2004
"S12000035",78.6,23,2004
"E07000042",80.6,23,2004
"E07000047",76.6,23,2004
"E12000005",75.8,23,2004
"E07000088",80,23,2004
"E07000218",77.9,23,2004
"E09000013",74.2,23,2004
"E06000008",72.5,23,2004
"K02000001",76.2,23,2004
"S12000020",77.8,23,2004
"E09000019",70.3,23,2004
"E06000016",70.6,23,2004
"E08000035",76.4,23,2004
"E06000001",69.6,23,2004
"E06000054",81,23,2004
"E08000010",77.1,23,2004
"E06000021",72.5,23,2004
"E07000080",76.1,23,2004
"E07000046",76.3,23,2004
"E09000007",71.8,23,2004
"E06000045",75.7,23,2004
"E08000009",76.6,23,2004
"E06000032",75.8,23,2004
"E06000042",83,23,2004
"E08000024",70.7,23,2004
"E07000234",81,23,2004
"E09000012",62.3,23,2004
"E07000242",82.8,23,2004
"E12000001",72.7,23,2004
"E09000025",60.2,23,2004
"E07000193",75.5,23,2004
"E06000018",69.2,23,2004
"S12000006",78.6,23,2004
"E06000052",75.8,23,2004
"E07000132",83.4,23,2004
"E06000020",76.1,23,2004
"E06000005",77.2,23,2004
"E07000229",82.7,23,2004
"E12000007",73.2,23,2004
"E07000030",82.1,23,2004
"S12000028",76.5,23,2004
"E06000057",75.5,23,2004
"W06000020",71.2,23,2004
"S12000038",76.2,23,2004
"E07000238",79.5,23,2004
"E07000083",79,23,2004
"E09000024",79,23,2004
"E09000011",71.3,23,2004
"S12000026",79.9,23,2004
"E07000198",78.4,23,2004
"E06000026",75.2,23,2004
"E06000034",79.8,23,2004
"E08000008",75.8,23,2004
"E06000058",76.9,23,2004
"W06000003",74.8,23,2004
"E06000007",78.4,23,2004
"E09000016",76.9,23,2004
"E09000006",81,23,2004
"E07000246",80.5,23,2004
"E06000011",77.6,23,2004
"E06000030",81.8,23,2004
"E09000020",66.7,23,2004
"E07000103",79.6,23,2004
"S12000034",81,23,2004
"E07000226",79.4,23,2004
"E06000051",79.8,23,2004
"E06000055",80.6,23,2004
"E07000145",71.8,23,2004
"E06000015",73.7,23,2004
"E07000040",78.6,23,2004
"E09000003",73.5,23,2004
"E06000036",84.7,23,2004
"S12000045",80.8,23,2004
"E09000004",80.1,23,2004
"E07000203",81.8,23,2004
"E07000096",85.2,23,2004
"E06000061",81.4,23,2004
"E07000121",69.8,23,2004
"E07000094",83.5,23,2004
"E09000005",70.1,23,2004
"E08000026",73.9,23,2004
"E06000046",76.5,23,2004
"E07000105",83.1,23,2004
"E07000064",81.6,23,2004
"E07000043",78.5,23,2004
"E09000017",77.3,23,2004
"E06000019",81.2,23,2004
"E06000056",84.4,23,2004
"E07000236",78.7,23,2004
"S12000021",73,23,2004
"E07000084",82.1,23,2004
"E07000133",83.9,23,2004
"E08000028",71,23,2004
"E06000006",71.8,23,2004
"E12000004",77,23,2004
"E07000091",80,23,2004
"E07000180",82.7,23,2004
"E09000023",77.5,23,2004
"S12000023",82.5,23,2004
"E07000181",86.3,23,2004
"E07000141",78.9,23,2004
"S12000048",78,23,2004
"E07000207",79,23,2004
"E07000116",82.5,23,2004
"W06000022",72.5,23,2004
"E07000078",81,23,2004
"E07000130",79.3,23,2004
"E07000067",79.8,23,2004
"E07000245",81,23,2004
"E08000034",75.4,23,2004
"E07000079",83.3,23,2004
"E06000023",76.6,23,2004
"S12000040",79.9,23,2004
"E06000009",73.5,23,2004
"E07000235",77.5,23,2004
"E07000122",70.3,23,2004
"W06000011",73.4,23,2004
"S12000013",80.8,23,2004
"K03000001",76.4,23,2004
"W06000005",78.5,23,2004
"E07000143",82,23,2004
"E09000008",78.9,23,2004
"E07000044",76.9,23,2004
"E07000099",82.3,23,2004
"E07000090",80.3,23,2004
"E06000050",77.5,23,2004
"K04000001",76.3,23,2004
"E07000144",78.1,23,2004
"E06000059",79,23,2004
"E06000012",75.9,23,2004
"E07000240",82.2,23,2004
"S12000041",78.2,23,2004
"E09000010",69.8,23,2004
"S12000029",76.7,23,2004
"E07000031",82.1,23,2004
"E07000061",77.4,23,2004
"E12000002",74.2,23,2004
"E07000033",71.1,23,2004
"E07000041",77.1,23,2004
"E07000062",73.7,23,2004
"E06000014",78.8,23,2004
"E09000028",72.5,23,2004
"S12000039",74,23,2004
"E07000027",71.3,23,2004
"E07000163",82,23,2004
"E07000188",75.6,23,2004
"E07000148",75.9,23,2004
"W06000024",66.1,23,2004
"E07000194",80.6,23,2004
"E07000138",71.7,23,2004
"E08000004",73.7,23,2004
"E08000018",75,23,2004
"E07000189",79.2,23,2004
"E07000200",76.1,23,2004
"E07000037",77,23,2004
"E07000117",72.3,23,2004
"E07000179",80.8,23,2004
"E07000166",77.4,23,2004
"E08000005",74.2,23,2004
"E07000220",80.2,23,2004
"E08000023",70.2,23,2004
"E07000211",79.1,23,2004
"E07000196",80.3,23,2004
"S12000050",72.9,23,2004
"E06000031",77.6,23,2004
"E07000077",81.1,23,2004
"E07000202",80,23,2004
"E07000039",81.1,23,2004
"W06000001",72.4,23,2004
"E07000086",84.8,23,2004
"W06000021",77.6,23,2004
"E07000095",77.9,23,2004
"E07000135",77.3,23,2004
"E07000112",74.9,23,2004
"E07000222",77.3,23,2004
"E06000043",79.2,23,2004
"E07000120",72.3,23,2004
"S12000011",81,23,2004
"E08000016",73.8,23,2004
"E07000208",82.1,23,2004
"E07000008",77.9,23,2004
"E07000110",81.3,23,2004
"E07000128",78.6,23,2004
"E08000017",73.2,23,2004
"E07000009",84,23,2004
"E07000028",77.1,23,2004
"E07000149",79.4,23,2004
"E07000036",82,23,2004
"E06000049",77.8,23,2004
"S12000033",80.2,23,2004
"E07000219",75.2,23,2004
"E06000010",72.8,23,2004
"E07000172",75.9,23,2004
"E09000022",75.5,23,2004
"W06000006",74.4,23,2004
"E07000244",76.8,23,2004
"E09000002",67.1,23,2004
"E07000038",76.1,23,2004
"E09000021",76.8,23,2004
"E07000032",78.6,23,2004
"E07000011",83.9,23,2004
"E07000085",83.7,23,2004
"E92000001",76.5,23,2004
"E07000134",80.2,23,2004
"E06000003",73.8,23,2004
"E12000009",78.6,23,2004
"E07000092",83.7,23,2004
"W06000008",70.5,23,2004
"E07000102",79.4,23,2004
"E08000031",72,23,2004
"E09000026",75.6,23,2004
"E06000039",78.2,23,2004
"E06000047",71.1,23,2004
"E09000014",68.5,23,2004
"E07000192",79.7,23,2004
"E07000199",80.3,23,2004
"E06000025",85.7,23,2004
"E07000137",70,23,2004
"E08000003",65,23,2004
"E07000068",79.8,23,2004
"E07000098",77.8,23,2004
"E07000209",80.5,23,2004
"E07000171",78,23,2004
"E07000165",83.9,23,2004
"E07000228",81.1,23,2004
"S12000027",84.6,23,2004
"E07000210",76.8,23,2004
"E07000195",74.8,23,2004
"E07000010",80.1,23,2004
"E08000036",78.7,23,2004
"E06000062",82.3,23,2004
"E07000126",81.1,23,2004
"S12000010",79.2,23,2004
"E07000082",80.2,23,2004
"E07000212",82.8,23,2004
"E07000197",78.7,23,2004
"E07000108",76.1,23,2004
"S12000018",72.6,23,2004
"E07000168",72.4,23,2004
"E07000164",81.5,23,2004
"E07000070",81.7,23,2004
"E06000004",74.9,23,2004
"E08000033",75,23,2004
"E07000142",75.5,23,2004
"E08000014",76.3,23,2004
"E07000063",79.9,23,2004
"E09000030",62.7,23,2004
"E07000214",82,23,2004
"S12000014",77.9,23,2004
"E07000227",84.6,23,2004
"E08000019",72.6,23,2004
"E07000029",75.7,23,2004
"E09000033",69.4,23,2004
"E07000076",75.9,23,2004
"E06000038",80.4,23,2004
"E07000215",81.6,23,2004
"E12000008",80.3,23,2004
"E07000173",76.8,23,2004
"E07000237",77.8,23,2004
"W06000019",66.7,23,2004
"E08000006",70.5,23,2004
"S12000017",84,23,2004
"W06000023",76,23,2004
"E07000221",79.9,23,2004
"E07000224",75.5,23,2004
"E07000119",78,23,2004
"E07000115",77.9,23,2004
"E07000175",77.6,23,2004
"E07000146",79.9,23,2004
