"areacd","value","id","xDomainNumb"
"E06000059",2.8,6,2011
"W06000004",2.84,6,2011
"E06000022",3.25,6,2011
"E07000107",3.27,6,2011
"E07000131",3.53,6,2011
"E07000246",2.92,6,2011
"W06000010",3.24,6,2011
"E07000198",2.82,6,2011
"E07000110",3.14,6,2011
"E07000140",2.29,6,2011
"E08000034",3.11,6,2011
"E07000135",3.59,6,2011
"E12000005",3.04,6,2011
"E07000132",3.27,6,2011
"S12000038",3.35,6,2011
"E06000047",3.23,6,2011
"E07000038",3.08,6,2011
"E07000126",3.41,6,2011
"E12000006",3.07,6,2011
"E06000003",3.11,6,2011
"E06000051",2.94,6,2011
"E07000094",3.2,6,2011
"E07000109",3.34,6,2011
"E10000024",3.04,6,2011
"E07000139",3.1,6,2011
"N92000002",3.15,6,2011
"E07000067",2.75,6,2011
"E06000030",2.96,6,2011
"E07000192",2.87,6,2011
"E07000163",2.87,6,2011
"E09000025",3.89,6,2011
"E06000021",3.08,6,2011
"E10000034",3,6,2011
"E06000011",2.84,6,2011
"K02000001",3.13,6,2011
"E07000211",3.04,6,2011
"E07000180",3.07,6,2011
"E07000099",2.69,6,2011
"E06000008",3.32,6,2011
"E07000119",2.95,6,2011
"S12000030",3.05,6,2011
"E07000202",3.16,6,2011
"E10000028",2.97,6,2011
"E10000020",3.3,6,2011
"E07000061",3.34,6,2011
"E08000005",3.26,6,2011
"E08000006",3.42,6,2011
"E10000011",2.98,6,2011
"W06000020",3.17,6,2011
"E07000036",3.25,6,2011
"E07000207",2.72,6,2011
"E06000015",3.15,6,2011
"E06000033",2.92,6,2011
"E07000234",3.13,6,2011
"E07000173",2.74,6,2011
"E07000136",3.21,6,2011
"W06000015",3.2,6,2011
"E08000031",2.44,6,2011
"S12000023",2.59,6,2011
"E07000079",2.99,6,2011
"S12000036",3.43,6,2011
"E10000013",2.95,6,2011
"E06000025",3.01,6,2011
"E07000088",3.08,6,2011
"E08000037",3.29,6,2011
"E07000074",2.65,6,2011
"E07000102",3.3,6,2011
"E09000003",3.41,6,2011
"E06000035",3.19,6,2011
"E07000034",2.96,6,2011
"S12000045",2.84,6,2011
"E08000030",3.15,6,2011
"E07000091",2.58,6,2011
"E07000077",2.63,6,2011
"E09000020",3.2,6,2011
"E08000027",3,6,2011
"E06000058",3.03,6,2011
"E07000011",2.99,6,2011
"E06000046",2.79,6,2011
"E09000023",3.56,6,2011
"W06000014",3.13,6,2011
"E07000143",3.45,6,2011
"E09000008",3.47,6,2011
"E07000096",2.77,6,2011
"E07000221",3.09,6,2011
"E07000235",3.09,6,2011
"E07000115",3.15,6,2011
"E06000009",3.44,6,2011
"E07000111",2.55,6,2011
"E07000237",3.27,6,2011
"E07000008",3.04,6,2011
"E06000017",3.05,6,2011
"E08000011",3.35,6,2011
"E06000050",2.99,6,2011
"W06000023",2.94,6,2011
"E07000238",2.8,6,2011
"E07000176",2.67,6,2011
"E09000012",3.88,6,2011
"E08000012",3.44,6,2011
"E07000164",3.13,6,2011
"E07000178",3.72,6,2011
"E08000014",3.13,6,2011
"S12000042",2.76,6,2011
"E07000112",3.17,6,2011
"E10000029",2.99,6,2011
"E06000055",3.4,6,2011
"E09000019",3.66,6,2011
"W06000011",3.34,6,2011
"E08000036",3.01,6,2011
"E10000030",3.16,6,2011
"E09000006",3.3,6,2011
"E10000015",2.94,6,2011
"S12000011",3.09,6,2011
"E07000093",3.24,6,2011
"E06000039",3.33,6,2011
"E07000030",2.93,6,2011
"E07000042",3.12,6,2011
"E07000193",3.05,6,2011
"E10000016",3.01,6,2011
"E07000039",3.11,6,2011
"W06000005",2.81,6,2011
"E07000128",2.8,6,2011
"E09000028",3.54,6,2011
"E06000049",3,6,2011
"E08000019",3.24,6,2011
"E09000007",3.81,6,2011
"E09000011",3.38,6,2011
"E10000023",2.8,6,2011
"E10000007",2.95,6,2011
"S12000019",2.78,6,2011
"E07000046",2.85,6,2011
"E07000213",3.12,6,2011
"E09000017",3.44,6,2011
"E07000214",2.95,6,2011
"E07000149",3.35,6,2011
"W06000021",2.83,6,2011
"E07000089",3.53,6,2011
"E07000122",2.8,6,2011
"E07000103",3.39,6,2011
"E07000062",2.92,6,2011
"W06000022",2.93,6,2011
"E10000012",2.97,6,2011
"E07000078",2.94,6,2011
"E07000170",3.14,6,2011
"E06000044",2.98,6,2011
"E07000124",2.69,6,2011
"E07000169",2.63,6,2011
"E07000037",2.64,6,2011
"E07000081",3.06,6,2011
"E07000203",2.55,6,2011
"E10000019",3.13,6,2011
"E07000224",3.06,6,2011
"E07000245",3.03,6,2011
"E10000017",3.07,6,2011
"E06000037",3.06,6,2011
"E07000195",3.21,6,2011
"E07000226",3.37,6,2011
"E06000036",2.93,6,2011
"S12000005",3.31,6,2011
"E07000212",3.57,6,2011
"S12000006",2.67,6,2011
"W06000008",2.88,6,2011
"E08000033",2.98,6,2011
"E07000120",2.82,6,2011
"S12000013",2.47,6,2011
"E07000142",2.96,6,2011
"S12000040",2.96,6,2011
"E08000022",3.08,6,2011
"E07000167",2.75,6,2011
"W06000001",2.79,6,2011
