"areacd","value","id","xDomainNumb"
"E07000131",4581,5,2017
"E06000020",6720,5,2017
"E06000030",5363,5,2017
"E07000180",5088,5,2017
"E08000031",8534,5,2017
"E07000234",4858,5,2017
"E09000032",5171,5,2017
"E06000009",11059,5,2017
"E07000226",4626,5,2017
"E06000033",6052,5,2017
"E07000093",6355,5,2017
"E07000077",3385,5,2017
"E07000243",5041,5,2017
"E07000124",5871,5,2017
"E92000001",6588,5,2017
"E07000009",5744,5,2017
"E10000015",4136,5,2017
"E07000110",6254,5,2017
"E06000056",3952,5,2017
"E07000112",6158,5,2017
"E07000133",6575,5,2017
"E10000014",5763,5,2017
"E10000018",5386,5,2017
"E07000219",6378,5,2017
"E10000034",5071,5,2017
"E07000047",7403,5,2017
"E07000074",4998,5,2017
"E12000001",9320,5,2017
"E07000116",5050,5,2017
"E10000013",4622,5,2017
"E09000020",4642,5,2017
"E07000078",4130,5,2017
"E08000029",5091,5,2017
"E07000098",4749,5,2017
"E09000002",8041,5,2017
"E07000075",4164,5,2017
"E07000099",3768,5,2017
"E07000212",3224,5,2017
"E07000195",4780,5,2017
"E07000064",4411,5,2017
"E06000004",10848,5,2017
"E07000114",8249,5,2017
"E07000130",5128,5,2017
"E07000223",4742,5,2017
"E10000017",8175,5,2017
"E06000008",9768,5,2017
"E09000009",6076,5,2017
"E07000228",3765,5,2017
"E07000082",4753,5,2017
"E07000037",6384,5,2017
"E09000012",6979,5,2017
"E08000027",7783,5,2017
"E06000051",7057,5,2017
"E07000042",4895,5,2017
"E07000113",8303,5,2017
"E07000179",3910,5,2017
"E07000069",4490,5,2017
"E08000025",8887,5,2017
"E07000045",6062,5,2017
"E07000032",5863,5,2017
"E07000187",6093,5,2017
"E07000034",6491,5,2017
"E07000188",7304,5,2017
"E06000017",5811,5,2017
"E09000013",7225,5,2017
"E07000072",3886,5,2017
"E10000025",4396,5,2017
"E12000002",7689,5,2017
"E07000089",4132,5,2017
"E07000240",3372,5,2017
"E10000023",6140,5,2017
"E07000170",8988,5,2017
"E07000031",6085,5,2017
"E07000194",5855,5,2017
"E07000033",7199,5,2017
"E07000012",5563,5,2017
"E07000176",4513,5,2017
"E10000031",4637,5,2017
"E08000014",7772,5,2017
"E08000032",7809,5,2017
"E08000035",7521,5,2017
"E06000024",6049,5,2017
"E06000006",8273,5,2017
"E06000019",4797,5,2017
"E07000041",5642,5,2017
"E07000134",5254,5,2017
"E07000008",4264,5,2017
"E07000203",3914,5,2017
"E07000242",3062,5,2017
"E09000001",8727,5,2017
"E08000024",10321,5,2017
"E10000012",5098,5,2017
"E10000007",6104,5,2017
"E06000057",7268,5,2017
"E07000094",5640,5,2017
"E09000014",7854,5,2017
"E07000197",5168,5,2017
"E07000106",4241,5,2017
"E07000080",4403,5,2017
"E07000239",6172,5,2017
"E07000081",6386,5,2017
"E07000038",5340,5,2017
"E07000039",6386,5,2017
"E07000109",6392,5,2017
"E08000007",4942,5,2017
"E07000236",6388,5,2017
"E06000003",10747,5,2017
"E09000033",4998,5,2017
"E08000033",7669,5,2017
"E08000009",4725,5,2017
"E07000136",7673,5,2017
"E07000040",6128,5,2017
"E07000132",5545,5,2017
"E09000004",5558,5,2017
"E09000006",4966,5,2017
"E07000010",5367,5,2017
"E07000043",6428,5,2017
"E10000006",7050,5,2017
"E07000227",3679,5,2017
"E07000135",5984,5,2017
"E07000091",6209,5,2017
"E07000192",5593,5,2017
"E10000003",5173,5,2017
"E07000189",5667,5,2017
"E09000015",6336,5,2017
"E06000047",10180,5,2017
"E07000067",5366,5,2017
"E07000241",3878,5,2017
"E09000019",7079,5,2017
"E07000126",6228,5,2017
"E06000055",6377,5,2017
"E07000214",4789,5,2017
"E06000025",5220,5,2017
"E12000008",5335,5,2017
"E07000216",4456,5,2017
"E07000175",7562,5,2017
"E06000011",8287,5,2017
"E07000224",6537,5,2017
"E07000225",4642,5,2017
"E06000021",7429,5,2017
"E06000038",6145,5,2017
"E07000102",4212,5,2017
"E12000009",5791,5,2017
"E07000029",8332,5,2017
"E07000141",5897,5,2017
"E06000052",6732,5,2017
"E10000020",5387,5,2017
"E07000143",5304,5,2017
"E07000199",5485,5,2017
"E08000005",8491,5,2017
"E06000026",8132,5,2017
"E07000218",4885,5,2017
"E10000029",5178,5,2017
"E07000222",3503,5,2017
"E06000010",9407,5,2017
"E07000088",10401,5,2017
"E07000087",7244,5,2017
"E08000028",8277,5,2017
"E07000026",7008,5,2017
"E08000030",7516,5,2017
"E07000178",4295,5,2017
"E07000092",5393,5,2017
"E07000030",5053,5,2017
"E10000016",6012,5,2017
"E07000237",5314,5,2017
"E07000238",4010,5,2017
"E08000002",7273,5,2017
"E07000121",7867,5,2017
"E09000025",8626,5,2017
"E08000004",9485,5,2017
"E09000028",6740,5,2017
"E08000006",6845,5,2017
"E10000027",6311,5,2017
"E06000031",6462,5,2017
"E08000008",6713,5,2017
"E06000050",6154,5,2017
"E07000118",8156,5,2017
"E07000177",4453,5,2017
"E06000042",5508,5,2017
"E10000019",6674,5,2017
"E09000008",6136,5,2017
"E09000010",6540,5,2017
"E07000138",8935,5,2017
"E07000028",6259,5,2017
"E07000068",4677,5,2017
"E09000018",6651,5,2017
"E08000001",7903,5,2017
"E07000070",4614,5,2017
"E08000037",7883,5,2017
"E08000017",9824,5,2017
"E08000022",6869,5,2017
"E09000029",5012,5,2017
"E07000172",5422,5,2017
"E07000174",9918,5,2017
"E07000217",5589,5,2017
"E06000054",5620,5,2017
"E06000036",6679,5,2017
"E10000032",4727,5,2017
"E12000005",6812,5,2017
"E07000095",4428,5,2017
"E08000036",6932,5,2017
"E07000096",4173,5,2017
"E07000011",5188,5,2017
"E06000044",6785,5,2017
"E12000007",6499,5,2017
"E07000046",6490,5,2017
"E09000016",5646,5,2017
"E06000023",5484,5,2017
"E09000017",5328,5,2017
"E06000041",4285,5,2017
"E07000061",5749,5,2017
"E07000145",6955,5,2017
"E12000006",5144,5,2017
"E07000063",5253,5,2017
"E08000019",5918,5,2017
"E09000030",6701,5,2017
"E08000023",10176,5,2017
"E07000148",5962,5,2017
"E07000220",5184,5,2017
"E06000027",8084,5,2017
"E07000084",4792,5,2017
"E07000086",4216,5,2017
"E10000008",5943,5,2017
