"areacd","value","id","xDomainNumb"
"E08000027",1404,11,2017
"E07000133",1044,11,2017
"E06000051",1852,11,2017
"E06000037",997,11,2017
"E06000012",1295,11,2017
"E07000234",1002,11,2017
"E07000238",1061,11,2017
"E08000008",1464,11,2017
"E07000083",1125,11,2017
"E07000235",932,11,2017
"E09000003",471,11,2017
"E07000070",951,11,2017
"E07000220",1250,11,2017
"E08000021",939,11,2017
"E07000224",1042,11,2017
"E07000092",1041,11,2017
"E07000165",944,11,2017
"E07000079",845,11,2017
"E06000019",912,11,2017
"E07000122",1187,11,2017
"E07000103",810,11,2017
"E06000022",803,11,2017
"E07000239",1403,11,2017
"E06000016",847,11,2017
"E07000237",1132,11,2017
"E08000005",1463,11,2017
"E07000037",1193,11,2017
"E12000006",971,11,2017
"E10000024",1211,11,2017
"E07000116",670,11,2017
"E10000017",1286,11,2017
"E08000018",1244,11,2017
"E07000046",1193,11,2017
"E12000004",1132,11,2017
"E07000140",1275,11,2017
"E06000055",893,11,2017
"E07000091",1229,11,2017
"E09000010",734,11,2017
"E09000009",601,11,2017
"E10000019",1131,11,2017
"E07000082",1072,11,2017
"E06000021",1262,11,2017
"E07000178",493,11,2017
"E07000072",855,11,2017
"E07000034",1353,11,2017
"E07000078",871,11,2017
"E07000173",1180,11,2017
"E07000011",867,11,2017
"E12000003",1308,11,2017
"E09000012",475,11,2017
"E06000045",989,11,2017
"E08000011",1452,11,2017
"E07000194",1699,11,2017
"E09000015",587,11,2017
"E07000094",1690,11,2017
"E92000001",1075,11,2017
"E07000135",1134,11,2017
"E06000049",1161,11,2017
"E08000031",1251,11,2017
"E09000023",653,11,2017
"E07000081",1334,11,2017
"E09000028",523,11,2017
"E07000109",945,11,2017
"E07000032",1399,11,2017
"E06000015",1350,11,2017
"E07000196",1335,11,2017
"E07000214",805,11,2017
"E06000036",904,11,2017
"E07000114",1009,11,2017
"E09000025",642,11,2017
"E08000012",1021,11,2017
"E07000095",1056,11,2017
"E06000035",1502,11,2017
"E07000119",1266,11,2017
"E07000226",1069,11,2017
"E07000129",1325,11,2017
"E07000192",1350,11,2017
"E10000013",1081,11,2017
"E06000031",1024,11,2017
"E07000106",625,11,2017
"E07000164",1136,11,2017
"E08000017",1273,11,2017
"E07000063",834,11,2017
"E06000026",1500,11,2017
"E07000166",9681,11,2017
"E07000068",873,11,2017
"E06000023",916,11,2017
"E07000149",1152,11,2017
"E07000221",896,11,2017
"E08000035",1093,11,2017
"E07000118",1308,11,2017
"E08000013",1395,11,2017
"E06000017",672,11,2017
"E07000040",1874,11,2017
"E06000013",1470,11,2017
"E06000004",1361,11,2017
"E07000209",576,11,2017
"E07000127",1183,11,2017
"E07000108",1102,11,2017
"E07000112",948,11,2017
"E07000039",1323,11,2017
"E06000040",684,11,2017
"E09000019",461,11,2017
"E10000027",1211,11,2017
"E09000033",382,11,2017
"E06000027",1224,11,2017
"E06000034",1123,11,2017
"E07000131",969,11,2017
"E08000032",1225,11,2017
"E07000225",830,11,2017
"E07000042",1298,11,2017
"E07000009",904,11,2017
"E07000240",538,11,2017
"E10000034",1149,11,2017
"E09000006",723,11,2017
"E07000117",1442,11,2017
"E07000145",1266,11,2017
"E07000167",1042,11,2017
"E07000067",1011,11,2017
"E07000207",537,11,2017
"E08000024",1412,11,2017
"E08000007",1441,11,2017
"E07000076",1158,11,2017
"E07000174",1401,11,2017
"E07000176",804,11,2017
"E12000005",1173,11,2017
"E07000132",1242,11,2017
"E06000046",1378,11,2017
"E10000018",1143,11,2017
"E06000020",1350,11,2017
"E07000180",935,11,2017
"E10000016",878,11,2017
"E07000128",1227,11,2017
"E07000218",1261,11,2017
"E07000064",776,11,2017
"E07000065",861,11,2017
