"areacd","value","id","xDomainNumb"
"E07000136",30.58824,36,2006
"E07000074",25.5814,36,2006
"E07000194",32.05128,36,2006
"E07000012",26.43678,36,2006
"E09000011",35.06098,36,2006
"E07000228",29.70297,36,2006
"E06000045",36.36364,36,2006
"E09000003",31.93117,36,2006
"E07000171",31.63842,36,2006
"E07000099",26.95652,36,2006
"E07000096",26.47059,36,2006
"E07000143",31.12245,36,2006
"E07000068",20.16129,36,2006
"E06000022",26.95313,36,2006
"E07000042",28.26087,36,2006
"E08000011",34.36293,36,2006
"E07000098",28.83436,36,2006
"E07000038",28.23529,36,2006
"E07000070",28.94737,36,2006
"E06000011",29.62264,36,2006
"E09000024",33.33333,36,2006
"E06000040",24.8731,36,2006
"E07000172",27.74869,36,2006
"E06000024",26.36364,36,2006
"E07000176",28.86598,36,2006
"E07000039",24.26471,36,2006
"E07000043",30.28571,36,2006
"E06000032",34.03263,36,2006
"E07000044",27.61194,36,2006
"E08000027",38.56305,36,2006
"E07000065",30.4721,36,2006
"E10000024",30.62593,36,2006
"E09000022",31.37255,36,2006
"E07000132",30.53892,36,2006
"E08000024",38.37429,36,2006
"E07000095",30.82192,36,2006
"E08000032",33.33333,36,2006
"E07000010",32.96089,36,2006
"E09000025",38.47305,36,2006
"E08000031",40,36,2006
"E07000170",34.86239,36,2006
"E07000139",26.31579,36,2006
"E10000029",22.22222,36,2006
"E10000023",30.76923,36,2006
"E08000005",30.57644,36,2006
"E07000140",31.72414,36,2006
"E08000016",35.64356,36,2006
"E07000242",26.95313,36,2006
"E07000240",24.70588,36,2006
"E07000121",25,36,2006
"E07000119",30.76923,36,2006
"E10000032",28.80583,36,2006
"E07000089",26.58228,36,2006
"E07000243",25.43353,36,2006
"E07000223",30.76923,36,2006
"E07000128",26.35659,36,2006
"E08000001",32.18182,36,2006
"E07000227",27.17949,36,2006
"E09000028",40.93407,36,2006
"E07000147",33.98693,36,2006
"E06000054",27.51159,36,2006
"E07000103",29.41176,36,2006
"E07000137",27.5,36,2006
"E07000084",30.68592,36,2006
"E07000195",32,36,2006
"E10000011",29.57359,36,2006
"E07000123",29.23977,36,2006
"E07000009",29.03226,36,2006
"E09000007",35.08772,36,2006
"E09000017",34.78261,36,2006
"E07000037",24.39024,36,2006
"E08000004",29.73523,36,2006
"E07000197",29.70297,36,2006
"E07000125",25.60976,36,2006
"E06000036",30.5,36,2006
"E10000034",29.56059,36,2006
"E06000047",34.44302,36,2006
"E08000015",35.27337,36,2006
"E06000039",34.23913,36,2006
"E08000006",35.54217,36,2006
"E06000016",32.80318,36,2006
"E07000032",29.64824,36,2006
"E07000175",29.18919,36,2006
"E07000046",29.3578,36,2006
"E07000120",28.57143,36,2006
"E06000037",30.41667,36,2006
"E07000193",29.85782,36,2006
"E09000026",34.82688,36,2006
"E07000011",28.36364,36,2006
"E08000019",28.06574,36,2006
"E06000021",34.42623,36,2006
"E08000009",30.97561,36,2006
"E07000237",25.38462,36,2006
"E09000015",28.57143,36,2006
"E06000023",27.95699,36,2006
"E08000002",29.45205,36,2006
"E07000035",27.11864,36,2006
"E06000042",31.73077,36,2006
"E10000008",28.46284,36,2006
"E06000013",32.03125,36,2006
"E07000092",30.55556,36,2006
"E06000018",33.96226,36,2006
"E10000028",31.52473,36,2006
"E07000124",27.39726,36,2006
"E06000056",27.09677,36,2006
"E06000009",27.95031,36,2006
"E09000013",35,36,2006
"E07000235",29,36,2006
"E09000018",36.78161,36,2006
"E09000014",39.27577,36,2006
"E08000036",31.95592,36,2006
"E07000229",27.22222,36,2006
"E07000066",26.7658,36,2006
"E06000004",33.19838,36,2006
"E07000196",31.03448,36,2006
"E09000009",36.94391,36,2006
"E08000022",32.83133,36,2006
"E06000005",35.39823,36,2006
"E07000067",28.38983,36,2006
"E07000199",29.19708,36,2006
"E08000007",25.77566,36,2006
"E07000142",31.97674,36,2006
"E07000122",26.0274,36,2006
"E07000062",27.33813,36,2006
"E06000007",29.47368,36,2006
"E09000016",27.27273,36,2006
"E08000003",37.78452,36,2006
"E07000008",31.88406,36,2006
"E06000059",27.55741,36,2006
"E08000021",35.61947,36,2006
"E06000043",30.22508,36,2006
"E07000045",27.27273,36,2006
"E10000003",29.35445,36,2006
"E07000063",29.6,36,2006
"E08000010",31.10236,36,2006
"E06000057",32.93173,36,2006
"E10000031",30,36,2006
"E92000001",31.65328,36,2006
"E06000034",31.42857,36,2006
"E09000021",30.08475,36,2006
"E06000006",35.62753,36,2006
"E10000015",27.67857,36,2006
"E06000008",30.86053,36,2006
"E08000035",32.10604,36,2006
"E07000173",28.15534,36,2006
"E09000019",42.30769,36,2006
"E06000027",30.18018,36,2006
"E09000006",27.89374,36,2006
"E07000094",26.08696,36,2006
"E07000040",27.13568,36,2006
"E07000041",30.63584,36,2006
"E09000010",36.28472,36,2006
"E07000138",36,36,2006
"E06000026",29.69838,36,2006
"E07000174",33.91813,36,2006
"E08000030",34.55598,36,2006
"E07000102",30.46358,36,2006
"E10000027",37.5,36,2006
"E06000030",32.90155,36,2006
"E07000224",28.13853,36,2006
"E09000031",37.3297,36,2006
"E09000004",36.36364,36,2006
"E06000055",30,36,2006
"E08000023",36.25498,36,2006
"E10000019",30.76923,36,2006
"E07000148",28.04233,36,2006
"E07000236",31.97279,36,2006
"E06000010",33.98058,36,2006
"E09000023",40.90909,36,2006
"E06000003",31.25,36,2006
"E08000008",29.16667,36,2006
"E07000149",27.56757,36,2006
"E07000072",25,36,2006
"E07000192",32.62032,36,2006
