"areacd","value","id","xDomainNumb"
"E07000042",23.57882916,14,2014
"E09000002",10.76202019,14,2014
"E06000032",9.04738033,14,2014
"E07000067",15.17439062,14,2014
"E08000026",10.94610689,14,2014
"E07000069",12.65439829,14,2014
"E07000192",12.57158366,14,2014
"E09000018",8.620209451,14,2014
"E06000042",11.29773384,14,2014
"E07000134",13.62970152,14,2014
"E07000046",26.94836609,14,2014
"E12000007",8.5,14,2014
"E07000076",12.8135858,14,2014
"E07000226",12.90579424,14,2014
"E12000008",13,14,2014
"E09000033",5.547408714,14,2014
"E07000219",12.74617108,14,2014
"E07000080",21.10265751,14,2014
"E06000035",12.88444733,14,2014
"E07000110",13.41120506,14,2014
"E06000003",15.5307205,14,2014
"E07000235",20.75791601,14,2014
"E07000026",17.81311807,14,2014
"E07000073",10.45217418,14,2014
"E09000001",7.386677851,14,2014
"E07000081",12.39471806,14,2014
"E06000049",14.32485316,14,2014
"E07000041",10.82692662,14,2014
"E10000034",14.96193232,14,2014
"E07000203",15.3583284,14,2014
"E06000047",14.99771321,14,2014
"E07000143",23.14434874,14,2014
"E09000019",5.617638556,14,2014
"E08000021",9.598996603,14,2014
"E10000031",14.86591884,14,2014
"E07000087",12.49762277,14,2014
"E08000029",12.815961,14,2014
"E08000025",10.48758738,14,2014
"E10000024",13.24158723,14,2014
"E08000031",12.69241632,14,2014
"E09000010",9.502377976,14,2014
"E07000225",16.43568207,14,2014
"E12000006",14.3,14,2014
"E07000228",13.42478083,14,2014
"E06000017",15.58372033,14,2014
"E09000032",7.064403346,14,2014
"E07000094",15.16885355,14,2014
"E07000218",17.37011216,14,2014
"E07000040",18.05128955,14,2014
"E08000030",11.20385782,14,2014
"E07000130",13.85741195,14,2014
"E07000133",16.8790138,14,2014
"E10000013",15.11669799,14,2014
"E07000136",15.45404406,14,2014
"E07000095",11.13771653,14,2014
"E07000096",13.76769603,14,2014
"E07000010",19.07164042,14,2014
"E07000068",12.53020426,14,2014
"E06000051",20.45978394,14,2014
"E07000195",13.94340371,14,2014
"E09000014",8.074515643,14,2014
"E07000196",17.25855903,14,2014
"E06000007",11.32899225,14,2014
"E06000050",16.03317056,14,2014
"E09000030",5.29415411,14,2014
"E09000006",10.86633856,14,2014
