"areacd","value","id","xDomainNumb"
"E08000029",22.76945,38,2017
"E08000014",23.15358,38,2017
"E08000004",18.98517,38,2017
"E06000053",15.38462,38,2017
"E08000005",19.81999,38,2017
"E06000017",14.14634,38,2017
"E06000010",18.94595,38,2017
"E12000009",22.58928,38,2017
"E10000019",20.93782,38,2017
"E06000051",23.30955,38,2017
"E06000013",20.34227,38,2017
"E06000008",19.7827,38,2017
"E08000019",23.10869,38,2017
"E10000028",21.77848,38,2017
"E06000025",25.22358,38,2017
"E09000001",4.65116,38,2017
"E08000028",18.01396,38,2017
"E06000007",22.11489,38,2017
"E06000032",18.27156,38,2017
"E08000003",16.20475,38,2017
"E06000018",18.1318,38,2017
"E08000015",25.28807,38,2017
"E08000022",20.05235,38,2017
"E06000014",25.957,38,2017
"E12000002",21.15757,38,2017
"E10000030",25.46636,38,2017
"E10000006",21.8238,38,2017
"E10000013",23.59188,38,2017
"E10000027",22.46409,38,2017
"E12000003",21.98363,38,2017
"E06000011",21.63391,38,2017
"E10000016",24.73066,38,2017
"E06000034",18.64992,38,2017
"E06000052",22.49169,38,2017
"E09000013",17.75848,38,2017
"E08000037",20.14085,38,2017
"E08000023",18.72643,38,2017
"E08000031",16.96952,38,2017
"E06000049",23.95943,38,2017
"E08000010",21.69507,38,2017
"E06000044",22.69221,38,2017
"E06000040",21.5609,38,2017
"E10000014",22.52252,38,2017
"E10000025",23.92788,38,2017
"E06000023",23.28271,38,2017
"E06000026",20.53064,38,2017
"E08000009",20.00652,38,2017
"E10000018",23.08226,38,2017
"E06000027",20.54033,38,2017
"E10000024",19.79314,38,2017
"E10000031",22.98535,38,2017
"E08000025",18.01356,38,2017
"E08000027",22.59902,38,2017
"E09000003",14.05607,38,2017
"E92000001",20.56852,38,2017
"E06000047",20.18466,38,2017
"E06000005",22.8833,38,2017
"E06000057",20.78194,38,2017
"E09000020",16.17718,38,2017
"E09000030",11.9849,38,2017
"E06000006",23.19381,38,2017
"E08000033",18.30073,38,2017
"E08000034",19.78561,38,2017
"E09000021",19.30819,38,2017
"E09000026",15.66422,38,2017
"E08000008",19.61535,38,2017
"E08000011",24.73441,38,2017
"E06000043",24.54456,38,2017
"E06000046",20.92216,38,2017
"E08000013",21.3313,38,2017
"E06000045",21.89611,38,2017
"E06000039",17.28045,38,2017
"E08000030",19.50578,38,2017
"E10000011",24.82468,38,2017
"E08000017",23.6615,38,2017
"E09000010",17.15121,38,2017
"E08000036",26.60963,38,2017
"E12000004",20.71306,38,2017
"E06000016",20.34861,38,2017
"E09000007",16.69602,38,2017
"E10000008",20.3197,38,2017
"E12000005",19.92583,38,2017
"E06000019",22.33643,38,2017
"E06000002",22.28565,38,2017
"E06000021",19.9715,38,2017
"E09000028",13.84292,38,2017
"E06000004",21.59793,38,2017
"E09000025",12.62256,38,2017
"E06000041",25.87525,38,2017
"E08000032",21.66031,38,2017
"E09000009",14.65436,38,2017
"E09000011",18.24459,38,2017
"E06000033",19.25301,38,2017
"E10000020",22.01746,38,2017
"E08000006",21.34523,38,2017
"E09000027",21.45583,38,2017
"E09000029",21.85253,38,2017
"E09000012",13.21651,38,2017
"E06000001",23.38044,38,2017
"E09000022",15.88624,38,2017
"E08000021",21.33552,38,2017
"E09000032",16.87252,38,2017
"E10000023",24.40511,38,2017
"E08000001",21.20728,38,2017
"E08000002",22.00319,38,2017
"E09000015",15.6983,38,2017
"E09000017",21.07401,38,2017
"E08000007",26.18243,38,2017
"E06000035",21.59687,38,2017
"E06000042",20.66911,38,2017
"E06000038",23.9322,38,2017
"E06000012",19.65849,38,2017
"E08000026",19.15756,38,2017
"E06000037",22.19459,38,2017
"E09000033",13.42885,38,2017
"E09000002",16.4019,38,2017
"E08000018",21.5373,38,2017
"E10000034",23.62974,38,2017
"E10000032",24.62332,38,2017
"E06000054",22.89024,38,2017
"E06000024",24.41952,38,2017
"E06000030",21.38002,38,2017
"E09000023",15.63937,38,2017
"E10000029",20.31167,38,2017
"E08000024",21.97458,38,2017
"E06000009",18.32659,38,2017
"E10000003",22.19817,38,2017
"E09000018",16.27723,38,2017
"E10000012",21.66788,38,2017
"E09000031",17.65668,38,2017
"E10000017",20.35516,38,2017
"E08000016",22.64076,38,2017
"E09000014",14.30038,38,2017
"E06000003",23.36718,38,2017
"E09000016",22.89409,38,2017
"E06000036",19.27363,38,2017
"E08000012",23.38346,38,2017
"E06000015",22.40509,38,2017
"E06000050",24.24344,38,2017
"E12000008",23.55133,38,2017
"E09000024",16.51439,38,2017
"E09000006",20.7298,38,2017
"E10000015",23.91359,38,2017
"E09000008",17.61285,38,2017
"E12000001",21.20165,38,2017
"E10000007",20.67565,38,2017
"E09000004",21.86796,38,2017
"E06000020",21.89598,38,2017
"E06000022",27.55702,38,2017
"E06000055",21.13935,38,2017
"E08000035",21.62785,38,2017
"E09000005",15.6949,38,2017
"E06000056",24.08333,38,2017
"E06000031",18.61982,38,2017
"E09000019",16.77558,38,2017
"E12000006",21.44796,38,2017
