"areacd","value","id","xDomainNumb"
"E07000111",8.13,7,2011
"W06000001",8.05,7,2011
"E06000045",7.61,7,2011
"E06000030",7.75,7,2011
"E06000046",7.84,7,2011
"E06000007",7.91,7,2011
"E07000165",7.86,7,2011
"S12000019",7.89,7,2011
"E07000061",7.36,7,2011
"E07000132",7.77,7,2011
"E07000143",7.69,7,2011
"E10000006",7.85,7,2011
"S12000034",7.93,7,2011
"E06000043",7.72,7,2011
"E08000005",7.49,7,2011
"E09000023",7.41,7,2011
"E08000029",7.64,7,2011
"W06000012",7.6,7,2011
"E08000008",7.67,7,2011
"W06000005",7.93,7,2011
"E08000016",7.51,7,2011
"W06000002",7.82,7,2011
"E07000125",7.92,7,2011
"E07000026",7.95,7,2011
"E07000078",7.77,7,2011
"W06000023",7.93,7,2011
"E08000036",7.7,7,2011
"S12000011",7.73,7,2011
"E10000007",7.72,7,2011
"S12000010",7.69,7,2011
"E07000110",7.78,7,2011
"E09000027",7.72,7,2011
"E07000222",7.43,7,2011
"E10000028",7.74,7,2011
"E06000008",7.4,7,2011
"E07000144",7.72,7,2011
"E07000032",7.98,7,2011
"E08000013",7.88,7,2011
"S12000035",7.95,7,2011
"E07000242",7.95,7,2011
"E08000032",7.61,7,2011
"E08000019",7.65,7,2011
"E09000003",7.7,7,2011
"E07000080",7.89,7,2011
"E07000171",7.7,7,2011
"E07000068",7.42,7,2011
"E06000015",7.62,7,2011
"S12000049",7.37,7,2011
"E09000014",7.37,7,2011
"S12000005",7.51,7,2011
"E07000045",7.81,7,2011
"E07000010",7.22,7,2011
"E07000071",7.7,7,2011
"E07000214",7.46,7,2011
"W06000020",7.46,7,2011
"W06000021",7.74,7,2011
"E07000103",7.65,7,2011
"S12000021",7.45,7,2011
"E07000062",7.51,7,2011
"E09000021",7.66,7,2011
"E06000020",7.69,7,2011
"W92000004",7.71,7,2011
"S12000045",7.89,7,2011
"E06000032",7.5,7,2011
"E06000014",7.71,7,2011
"E07000083",7.78,7,2011
"E08000034",7.62,7,2011
"E10000015",7.85,7,2011
"E07000113",7.88,7,2011
"E07000093",7.77,7,2011
"E12000002",7.66,7,2011
"E07000173",7.68,7,2011
"E06000034",7.47,7,2011
"E06000039",7.44,7,2011
"W06000015",7.64,7,2011
"S12000047",7.82,7,2011
"E06000059",7.95,7,2011
"E07000115",7.46,7,2011
"E06000018",7.63,7,2011
"E08000031",7.22,7,2011
"E06000057",7.74,7,2011
"E07000189",7.7,7,2011
"E07000126",7.93,7,2011
"E06000050",7.79,7,2011
"W06000003",7.83,7,2011
"W06000018",7.8,7,2011
"E07000072",7.99,7,2011
"E07000238",7.77,7,2011
"E08000026",7.27,7,2011
"E08000027",7.71,7,2011
"E10000011",7.69,7,2011
"W06000009",7.88,7,2011
"E07000112",8.07,7,2011
"W06000013",7.73,7,2011
"E06000035",7.7,7,2011
"E07000187",7.6,7,2011
"E07000079",7.73,7,2011
"E07000121",7.91,7,2011
"E07000067",7.89,7,2011
"W06000014",7.7,7,2011
"E07000109",7.66,7,2011
"E07000208",7.6,7,2011
"E09000025",7.34,7,2011
"S12000038",7.54,7,2011
"E07000172",7.84,7,2011
"E07000127",7.58,7,2011
"E12000005",7.53,7,2011
"E06000042",7.65,7,2011
"E07000168",7.72,7,2011
"E06000011",7.78,7,2011
"E06000049",7.83,7,2011
"E06000037",7.79,7,2011
"E07000169",8,7,2011
"E08000012",7.44,7,2011
"E09000033",7.59,7,2011
"E07000120",7.68,7,2011
"E07000145",7.21,7,2011
"S12000042",7.54,7,2011
"E09000013",7.53,7,2011
"E12000006",7.71,7,2011
"E07000149",7.96,7,2011
"E07000086",7.62,7,2011
"E07000118",7.67,7,2011
"W06000010",7.62,7,2011
"E08000022",7.65,7,2011
"E09000004",7.68,7,2011
"E07000092",7.73,7,2011
"S12000014",7.78,7,2011
"E07000234",7.72,7,2011
"W06000004",7.75,7,2011
"E07000235",7.86,7,2011
"E12000007",7.51,7,2011
"E09000028",7.56,7,2011
"E10000003",7.58,7,2011
"E08000011",7.7,7,2011
"E10000023",7.82,7,2011
"E06000036",7.66,7,2011
"E07000207",7.97,7,2011
"S12000017",7.98,7,2011
"E07000008",7.58,7,2011
"E06000004",7.6,7,2011
"E07000196",7.83,7,2011
"E07000119",7.59,7,2011
"E08000003",7.42,7,2011
"E07000164",7.74,7,2011
"E07000107",7.92,7,2011
"E07000088",7.71,7,2011
"E08000037",7.56,7,2011
"E07000198",8.09,7,2011
"E07000090",7.72,7,2011
"E10000012",7.74,7,2011
"E07000063",8.08,7,2011
"E07000218",7.26,7,2011
"E06000054",7.87,7,2011
"E10000030",7.79,7,2011
"E09000022",7.44,7,2011
"E06000044",7.51,7,2011
"E07000089",7.5,7,2011
"E06000052",7.93,7,2011
"E07000041",7.62,7,2011
"E07000176",7.77,7,2011
"E07000038",7.76,7,2011
"E06000009",7.45,7,2011
"E06000013",7.77,7,2011
"E07000245",7.69,7,2011
"E07000070",7.58,7,2011
"E09000018",7.49,7,2011
"E10000032",7.91,7,2011
"E07000106",7.67,7,2011
"E07000129",7.52,7,2011
"E07000139",7.96,7,2011
"E06000006",7.77,7,2011
"E07000140",7.75,7,2011
"E09000012",7.38,7,2011
"E06000001",7.53,7,2011
"E07000213",7.83,7,2011
"E07000141",7.64,7,2011
"E07000219",7.42,7,2011
"E10000020",7.67,7,2011
"E09000032",7.61,7,2011
"E12000009",7.78,7,2011
"W06000022",7.59,7,2011
"E12000001",7.64,7,2011
"E10000024",7.59,7,2011
"E07000123",7.72,7,2011
"E07000076",7.75,7,2011
"E07000241",7.85,7,2011
"E07000170",7.37,7,2011
"E09000020",7.69,7,2011
"E06000002",7.61,7,2011
"E06000005",7.68,7,2011
"E07000095",7.65,7,2011
"E07000128",7.87,7,2011
"E08000018",7.59,7,2011
"E08000009",7.73,7,2011
"E10000027",7.71,7,2011
"E06000003",7.76,7,2011
"E10000025",7.64,7,2011
"E06000026",7.72,7,2011
"E09000016",7.69,7,2011
"E07000046",7.86,7,2011
"W06000019",7.61,7,2011
"S12000020",7.95,7,2011
"S12000008",7.54,7,2011
"E06000027",7.67,7,2011
"S12000013",8.25,7,2011
"E07000033",7.8,7,2011
"E07000215",7.7,7,2011
"E07000034",7.8,7,2011
"E07000133",7.57,7,2011
"E07000181",7.61,7,2011
"E07000064",7.72,7,2011
"E07000028",7.96,7,2011
"E09000026",7.64,7,2011
"E07000134",7.73,7,2011
"E10000034",7.71,7,2011
"E12000004",7.71,7,2011
"E06000010",7.64,7,2011
"S12000023",8.01,7,2011
"E06000038",7.52,7,2011
"E07000065",7.76,7,2011
"E07000037",7.5,7,2011
"E10000017",7.78,7,2011
"W06000016",7.51,7,2011
"E07000116",7.9,7,2011
"W06000006",7.83,7,2011
"E07000211",7.88,7,2011
"E07000163",7.74,7,2011
"E08000014",7.73,7,2011
"E07000047",7.86,7,2011
"E07000246",7.68,7,2011
"S12000039",7.58,7,2011
"E07000166",7.92,7,2011
"E08000006",7.39,7,2011
"W06000011",7.58,7,2011
"E07000167",7.8,7,2011
"E06000022",7.87,7,2011
"E08000007",7.77,7,2011
"E07000091",8.07,7,2011
"S92000003",7.68,7,2011
"E07000124",8.33,7,2011
"E08000024",7.61,7,2011
"S12000033",7.65,7,2011
"E07000040",7.85,7,2011
"E06000047",7.68,7,2011
"E10000008",7.87,7,2011
"E07000135",7.6,7,2011
"S12000048",7.67,7,2011
"E07000030",7.99,7,2011
"E10000014",7.81,7,2011
"E07000069",8,7,2011
"E09000031",7.35,7,2011
"E10000016",7.82,7,2011
