"areacd","value","id","xDomainNumb"
"E09000009",23.27044,35,2006
"E07000046",20.98765,35,2006
"E09000024",17.64706,35,2006
"E08000011",30.07519,35,2006
"E09000004",20,35,2006
"E06000024",24,35,2006
"E10000029",15.38462,35,2006
"E07000038",23.87097,35,2006
"E06000034",20.13423,35,2006
"E07000125",27.73109,35,2006
"E09000007",20.94862,35,2006
"E07000043",25.34247,35,2006
"E07000040",18.62745,35,2006
"E07000119",23.40426,35,2006
"E09000010",25.12998,35,2006
"E10000031",22.22222,35,2006
"E06000059",21.80617,35,2006
"E06000057",24.26614,35,2006
"E07000098",26.28205,35,2006
"E06000039",23.07692,35,2006
"E10000032",21.3309,35,2006
"E07000122",22.48521,35,2006
"E07000170",23.76238,35,2006
"E06000037",22.45989,35,2006
"E06000022",22.9682,35,2006
"E06000023",22.2597,35,2006
"E06000011",22.6257,35,2006
"E06000047",23.82865,35,2006
"E07000035",23.58491,35,2006
"E10000011",21.48876,35,2006
"E07000123",24.84848,35,2006
"E07000102",24.8227,35,2006
"E09000031",22.56532,35,2006
"E10000003",19.71496,35,2006
"E06000043",13.17073,35,2006
"E07000124",21.42857,35,2006
"E07000175",21.78771,35,2006
"E08000002",22.97735,35,2006
"E06000030",23.45361,35,2006
"E07000228",20.60086,35,2006
"E07000070",23.90438,35,2006
"E06000032",24.24242,35,2006
"E08000016",22.25519,35,2006
"E06000026",22.30047,35,2006
"E09000025",24.11674,35,2006
"E08000030",22.28797,35,2006
"E07000172",24.6988,35,2006
"E07000199",18.66667,35,2006
"E07000041",20.80925,35,2006
"E06000006",24.43439,35,2006
"E09000014",26.55502,35,2006
"E07000223",23.95833,35,2006
"E07000176",20.54054,35,2006
"E08000027",24.92063,35,2006
"E10000034",25.17289,35,2006
"E09000011",22.96651,35,2006
"E08000008",24.06877,35,2006
"E07000196",20.80537,35,2006
"E08000006",25.87859,35,2006
"E07000012",17.09845,35,2006
"E07000095",23.44828,35,2006
"E08000009",25,35,2006
"E06000054",21.181,35,2006
"E09000015",21.42857,35,2006
"E07000103",24.53988,35,2006
"E08000010",26.15385,35,2006
"E07000195",25.9887,35,2006
"E10000008",21.38365,35,2006
"E08000003",25.14124,35,2006
"E09000017",25,35,2006
"E07000037",22.75862,35,2006
"E08000031",23.36449,35,2006
"E07000197",23.22581,35,2006
"E09000018",22.66355,35,2006
"E08000005",25.78947,35,2006
"E07000099",22.96651,35,2006
"E06000055",23.37662,35,2006
"E07000174",28.3871,35,2006
"E07000063",23.62205,35,2006
"E07000009",15.94203,35,2006
"E10000028",22.95082,35,2006
"E07000045",21.62162,35,2006
"E06000005",27.05314,35,2006
"E09000019",20.83333,35,2006
"E07000032",22.68041,35,2006
"E08000007",17.72429,35,2006
"E08000035",21.01043,35,2006
"E07000120",20.80537,35,2006
"E07000142",25.5814,35,2006
"E06000042",24.17062,35,2006
"E07000128",18.60465,35,2006
"E08000023",27.67528,35,2006
"E06000007",23.31002,35,2006
"E06000027",20.09804,35,2006
"E06000016",21.7608,35,2006
"E10000024",23.30888,35,2006
"E08000001",23.88889,35,2006
"E07000194",26.86567,35,2006
"E07000008",18.18182,35,2006
"E06000008",22.05438,35,2006
"E09000028",26.68161,35,2006
"E08000004",20.84168,35,2006
"E06000021",25.38462,35,2006
"E06000009",23.88889,35,2006
"E07000173",19.7861,35,2006
"E06000036",19.52381,35,2006
"E07000143",17.1123,35,2006
"E08000021",24.34211,35,2006
"E06000004",28.13456,35,2006
"E07000136",19.23077,35,2006
"E09000022",28.26087,35,2006
"E08000022",26.03175,35,2006
"E07000039",21.33333,35,2006
"E07000243",21.25,35,2006
"E07000193",17.94872,35,2006
"E08000019",17.40295,35,2006
"E07000242",18.96552,35,2006
"E07000066",18.01802,35,2006
"E07000237",24.18301,35,2006
"E07000084",24.81481,35,2006
"E07000148",14.13613,35,2006
"E07000137",20.96774,35,2006
"E07000171",25.4902,35,2006
"E92000001",22.94388,35,2006
"E06000003",25.12077,35,2006
"E07000138",23.91304,35,2006
"E07000132",20.14388,35,2006
"E07000227",23.60515,35,2006
"E10000023",25,35,2006
"E07000062",21.25,35,2006
"E07000094",16.03774,35,2006
"E07000140",23.94366,35,2006
"E07000068",12.72727,35,2006
"E09000021",16.8,35,2006
"E07000042",20.66116,35,2006
"E07000240",24.90706,35,2006
"E10000027",28.57143,35,2006
"E06000056",21.63355,35,2006
"E08000032",21.42857,35,2006
"E07000139",21.78218,35,2006
"E07000096",25.08834,35,2006
"E07000067",21.09705,35,2006
"E07000121",20.88889,35,2006
"E06000018",24.55446,35,2006
"E07000011",17.91045,35,2006
"E09000003",19.89051,35,2006
"E07000044",20.86957,35,2006
"E07000092",24.41315,35,2006
"E06000040",15.2381,35,2006
"E10000015",23.23498,35,2006
"E07000224",21.22642,35,2006
"E06000010",26.73913,35,2006
"E07000074",28.98551,35,2006
"E08000024",27.65073,35,2006
"E07000147",22.48062,35,2006
"E10000019",22.53731,35,2006
"E08000015",23.73541,35,2006
"E07000235",21.05263,35,2006
"E07000236",26.53061,35,2006
"E08000036",32.21289,35,2006
"E07000229",17.44186,35,2006
"E09000023",28.94737,35,2006
"E07000149",20.33898,35,2006
"E07000072",20,35,2006
"E07000089",20.83333,35,2006
"E07000010",29.67742,35,2006
"E07000192",22.30769,35,2006
"E09000026",20.4499,35,2006
"E07000065",21.55963,35,2006
"E09000013",25,35,2006
"E06000013",22.86822,35,2006
"E09000006",19.85158,35,2006
