"areacd","value","id","xDomainNumb"
"E07000119",54.83029,15,1013
"E06000021",52.01573,15,1013
"E06000014",57.88177,15,1013
"E07000077",61.6,15,1013
"E08000008",50.45455,15,1013
"E10000007",54.81561,15,1013
"E07000094",56.53105,15,1013
"E10000017",53.76128,15,1013
"E08000024",54.37229,15,1013
"E07000120",54.36893,15,1013
"E07000111",55.4371,15,1013
"E07000197",50.75758,15,1013
"E07000079",49.24471,15,1013
"E07000009",58.48564,15,1013
"E06000054",59.73822,15,1013
"E07000236",66.55949,15,1013
"E06000043",52.29244,15,1013
"E06000030",61.47022,15,1013
"E07000173",59.18367,15,1013
"E07000028",52.46914,15,1013
"E07000165",60.26667,15,1013
"E07000144",56.86901,15,1013
"E06000034",54.49541,15,1013
"E07000027",56.72131,15,1013
"E07000074",56.38298,15,1013
"E07000123",52.35043,15,1013
"E06000051",54.7534,15,1013
"E10000008",58.17308,15,1013
"E10000032",55.3802,15,1013
"E07000192",46.95652,15,1013
"E06000031",54.90463,15,1013
"E07000035",53.7415,15,1013
"E06000032",56.6474,15,1013
"E06000057",53.93028,15,1013
"E07000043",58.23666,15,1013
"E06000009",53.99129,15,1013
"E07000067",56.71141,15,1013
"E06000003",51.8732,15,1013
"E06000007",55.82586,15,1013
"E07000010",53.72549,15,1013
"E08000010",52.61166,15,1013
"E07000034",55.24476,15,1013
"E07000037",59.9022,15,1013
"E07000068",55.67376,15,1013
"E06000025",57.38476,15,1013
"E07000109",55.64304,15,1013
"E08000007",53.72425,15,1013
"E09000004",51.81159,15,1013
"E06000027",57.54026,15,1013
"E07000241",61.34021,15,1013
"E06000005",55.53097,15,1013
"E07000228",56.72515,15,1013
"E07000203",59.5092,15,1013
"E07000235",62.27545,15,1013
"E10000015",58.19828,15,1013
"E12000006",56.80198,15,1013
"E06000010",50.1004,15,1013
"E07000143",54.75842,15,1013
"E07000166",57.00935,15,1013
"E08000011",51.52439,15,1013
"E07000196",57.91506,15,1013
"E07000047",63.27273,15,1013
"E12000005",55.22337,15,1013
"E06000059",58.10877,15,1013
"E07000066",48.42105,15,1013
