"areacd","value","id","xDomainNumb"
"E06000039",37.1,3,2004
"W06000008",48.1,3,2004
"E12000003",41.6,3,2004
"E06000034",31.4,3,2004
"E12000008",47.7,3,2004
"E07000062",35.7,3,2004
"E09000008",43.3,3,2004
"E10000019",40.3,3,2004
"E10000016",41.9,3,2004
"E07000216",52.4,3,2004
"W06000012",33.9,3,2004
"E07000144",42.9,3,2004
"E07000033",27.8,3,2004
"E09000018",40.6,3,2004
"E07000111",46.3,3,2004
"E08000028",29.8,3,2004
"E07000194",45.9,3,2004
"E07000195",42,3,2004
"E07000140",30.2,3,2004
"S12000013",45.7,3,2004
"E08000025",39.9,3,2004
"E09000023",46.8,3,2004
"E07000090",37.2,3,2004
"E07000207",57.9,3,2004
"S12000042",49.7,3,2004
"E07000011",45.7,3,2004
"E10000006",41.8,3,2004
"E08000015",42.1,3,2004
"E10000007",39.4,3,2004
"E07000046",35.8,3,2004
"E06000015",39.4,3,2004
"S12000047",47.6,3,2004
"E07000099",51.2,3,2004
"S92000003",49.1,3,2004
"E07000008",63.2,3,2004
"E07000246",41.7,3,2004
"E07000219",37.8,3,2004
"E07000009",39.2,3,2004
"E07000027",44.6,3,2004
"E07000170",36.7,3,2004
"S12000035",48.9,3,2004
"W06000002",42.9,3,2004
"E07000124",57,3,2004
"E06000023",52.1,3,2004
"W06000016",34.6,3,2004
"E07000042",51.7,3,2004
"E10000015",50.1,3,2004
"E06000051",43.2,3,2004
"E08000024",32.7,3,2004
"E07000221",47.3,3,2004
"E07000242",55.4,3,2004
"S12000021",45.5,3,2004
"E07000110",44.7,3,2004
"E07000121",45,3,2004
"E07000065",47.5,3,2004
"E09000031",34.4,3,2004
"E12000009",45.4,3,2004
"E10000030",53.3,3,2004
"E07000224",44.9,3,2004
"E07000178",55.1,3,2004
"E10000031",46.6,3,2004
"E12000005",39.9,3,2004
"E07000175",41.2,3,2004
"E06000058",42.3,3,2004
"E06000045",47.9,3,2004
"E07000119",43.4,3,2004
"E12000002",41.9,3,2004
"E06000006",35.9,3,2004
"E08000014",41.5,3,2004
"E07000203",49.7,3,2004
"E08000027",39,3,2004
"E07000064",48.8,3,2004
"E07000241",46.5,3,2004
"W06000001",42.7,3,2004
"E07000214",49.6,3,2004
"E08000013",37.8,3,2004
"S12000036",62.9,3,2004
"E10000028",40.5,3,2004
"E07000177",47.3,3,2004
"E06000002",36.9,3,2004
"E12000001",40.3,3,2004
"W92000004",41.5,3,2004
"K04000001",43.3,3,2004
"E06000020",37.8,3,2004
"E07000215",57.9,3,2004
"E07000010",31.7,3,2004
"E08000034",42.3,3,2004
"E07000127",50.3,3,2004
"E06000044",43.1,3,2004
"W06000024",31.6,3,2004
"W06000015",53.4,3,2004
"E10000029",39,3,2004
"E07000168",47.3,3,2004
"E07000138",44.7,3,2004
"E07000098",45.2,3,2004
"E07000228",49.5,3,2004
"E07000234",48.8,3,2004
"E06000049",51.5,3,2004
"E08000036",33.8,3,2004
"S12000008",42.4,3,2004
"E07000108",36.4,3,2004
"E07000199",30.3,3,2004
"E10000032",47.1,3,2004
"E08000035",45.9,3,2004
"E07000128",41.2,3,2004
"E07000202",39.9,3,2004
"S12000045",62,3,2004
"E09000015",47.9,3,2004
"E07000218",36.8,3,2004
"E08000019",45.5,3,2004
"E07000112",38.3,3,2004
"E06000024",46.1,3,2004
"W06000014",47.4,3,2004
"E07000118",48.9,3,2004
"E09000028",49.6,3,2004
"E07000039",43.6,3,2004
"E08000032",36.5,3,2004
"E06000007",45.7,3,2004
"E10000018",45.9,3,2004
"E07000075",41.8,3,2004
"E08000033",43.7,3,2004
"E07000073",36.5,3,2004
"E07000226",41,3,2004
"E07000169",50.7,3,2004
"E06000008",36.4,3,2004
"E07000197",46.1,3,2004
"E09000033",46.3,3,2004
"E07000130",43.2,3,2004
"E07000208",57.8,3,2004
"E07000089",56.2,3,2004
"E07000210",66.2,3,2004
"S12000034",51,3,2004
"E07000164",55.1,3,2004
"E07000116",47.7,3,2004
"E08000010",39.7,3,2004
"E07000137",34.3,3,2004
"E06000010",30.9,3,2004
"W06000005",41,3,2004
"E06000043",54.3,3,2004
"S12000029",45.6,3,2004
"E07000080",42.5,3,2004
"E06000054",46.5,3,2004
"E07000145",31.4,3,2004
"S12000017",46.5,3,2004
"E07000093",49.5,3,2004
"E10000017",44.7,3,2004
"E07000193",36.6,3,2004
"E07000084",42.4,3,2004
"E10000011",46,3,2004
"E07000070",45.8,3,2004
"E06000027",39.1,3,2004
"S12000018",48.2,3,2004
"E07000133",49.5,3,2004
"E07000063",52.5,3,2004
"E09000013",57.7,3,2004
"E10000025",51.8,3,2004
"S12000019",43.5,3,2004
"E06000026",38.6,3,2004
"E06000009",30.5,3,2004
"E07000227",60.3,3,2004
"E07000173",44.5,3,2004
"E07000113",35.6,3,2004
"E07000225",47.8,3,2004
"E09000017",42.7,3,2004
"E10000034",42.4,3,2004
"E07000223",38.1,3,2004
"E07000076",26.3,3,2004
"E07000129",45.1,3,2004
"E10000020",38.7,3,2004
"E06000004",41.1,3,2004
"E07000120",40,3,2004
"E07000142",48.4,3,2004
"E07000163",61.9,3,2004
"E07000083",40.9,3,2004
"E07000198",40.9,3,2004
"E06000011",46.5,3,2004
"E07000217",46.1,3,2004
"E07000192",38.3,3,2004
"E07000222",61.6,3,2004
"K02000001",43.7,3,2004
"E07000239",36,3,2004
"E09000003",52.3,3,2004
"E08000018",36.4,3,2004
"S12000023",50.4,3,2004
"S12000048",55.9,3,2004
"E08000005",37.7,3,2004
"E07000166",46.6,3,2004
"E08000023",38.9,3,2004
"E09000012",41.3,3,2004
"E09000004",35.1,3,2004
"E09000027",60.7,3,2004
"E06000013",37.9,3,2004
"E08000006",39.5,3,2004
"E07000125",47.2,3,2004
"E07000235",48.9,3,2004
"E09000029",44.1,3,2004
"E07000068",43,3,2004
"E07000126",44.9,3,2004
"E06000061",37.9,3,2004
"E07000069",32.6,3,2004
"E07000034",33.3,3,2004
"E08000008",36.8,3,2004
"E07000174",41.8,3,2004
"E07000209",60.6,3,2004
"E06000018",43.6,3,2004
"E06000047",40,3,2004
"S12000028",46.9,3,2004
"E06000040",54,3,2004
"E09000021",59.4,3,2004
"E08000030",35.6,3,2004
"E09000007",56.4,3,2004
"E10000024",46.6,3,2004
"E07000061",44.7,3,2004
"E06000017",52.2,3,2004
"W06000011",47.5,3,2004
"E08000031",32.7,3,2004
"S12000050",42.2,3,2004
"E07000122",42.4,3,2004
"E06000057",44.8,3,2004
"E08000011",29.2,3,2004
"E06000059",44,3,2004
"E07000037",43.2,3,2004
"E07000165",54.7,3,2004
"E07000072",40.9,3,2004
"E08000037",39.2,3,2004
"S12000033",53.2,3,2004
"E06000012",29.5,3,2004
"E12000004",42.1,3,2004
"E07000087",47.1,3,2004
"S12000039",43.2,3,2004
"E07000082",50.9,3,2004
"E07000040",44.5,3,2004
"W06000021",50.3,3,2004
"E09000005",38.7,3,2004
"S12000038",48.6,3,2004
"E07000074",32.8,3,2004
"E07000088",35.7,3,2004
"E07000031",52,3,2004
"W06000022",37.8,3,2004
"E07000220",41.3,3,2004
"E09000024",50.4,3,2004
"E10000014",47,3,2004
"E07000187",48.2,3,2004
"E06000031",35.8,3,2004
"E08000009",51.5,3,2004
"W06000010",39.4,3,2004
"S12000040",43.4,3,2004
"E07000091",45.3,3,2004
"E09000009",48.6,3,2004
"E06000036",49.4,3,2004
"E09000022",48.6,3,2004
"E07000114",39.7,3,2004
"E07000200",41.4,3,2004
"E09000010",35.6,3,2004
"E07000028",37.7,3,2004
"E07000211",51.4,3,2004
"W06000019",26.1,3,2004
"E08000022",46.2,3,2004
"E07000029",39.1,3,2004
"K03000001",43.8,3,2004
"E06000019",41.7,3,2004
"E08000026",42.2,3,2004
"E07000146",34.3,3,2004
"E07000171",47.5,3,2004
"W06000020",36.4,3,2004
"W06000009",41.4,3,2004
"S12000014",45.1,3,2004
"E07000103",50.4,3,2004
"E07000134",44.9,3,2004
"E06000056",46.8,3,2004
"E09000014",46.8,3,2004
"E06000035",35.5,3,2004
"E07000148",44.5,3,2004
"E07000245",31.4,3,2004
"E10000027",43.5,3,2004
"S12000005",45.3,3,2004
"E10000012",38.1,3,2004
"E07000026",34.4,3,2004
"W06000003",38.4,3,2004
"E08000002",44.9,3,2004
"E09000020",53,3,2004
"E07000095",40.7,3,2004
"E06000052",43,3,2004
"E08000016",32.6,3,2004
"E07000044",51.2,3,2004
"E08000017",32.9,3,2004
"E07000071",37.8,3,2004
"E07000176",62.5,3,2004
"E07000030",43.7,3,2004
"E06000001",34.4,3,2004
"E06000062",44.2,3,2004
"E07000078",49.9,3,2004
"E06000060",53.5,3,2004
"E07000086",46.9,3,2004
"E12000006",42.1,3,2004
"E07000041",51.5,3,2004
"E09000006",52,3,2004
"E07000038",43.8,3,2004
"E06000042",42.1,3,2004
"E09000002",27.1,3,2004
"E06000041",57.3,3,2004
"E08000001",43.9,3,2004
"W06000023",41.1,3,2004
"E09000016",29.8,3,2004
"S12000006",42.7,3,2004
"E07000143",35.7,3,2004
"E92000001",43.4,3,2004
"E08000007",47.7,3,2004
"E07000135",52.2,3,2004
"S12000020",43.5,3,2004
"E07000079",47.5,3,2004
"E07000105",47.5,3,2004
"E07000085",56.1,3,2004
"E10000023",52.6,3,2004
"E07000180",56.5,3,2004
"E07000213",43.8,3,2004
"E07000172",52.4,3,2004
"E06000030",43.9,3,2004
"E07000032",37.6,3,2004
"E07000237",41,3,2004
"E07000189",42.7,3,2004
"E07000188",42,3,2004
"W06000004",43.9,3,2004
"E08000021",44.7,3,2004
"E07000141",44.4,3,2004
"E07000149",43.1,3,2004
"E09000032",61.5,3,2004
"S12000010",47.5,3,2004
"E08000004",36.1,3,2004
"E06000022",54.8,3,2004
"E07000092",41.6,3,2004
"E07000243",34.5,3,2004
