"areacd","value","id","xDomainNumb"
"E07000110",56.1709,34,2015
"E07000075",54.79964,34,2015
"E12000003",64.33845,34,2015
"E06000024",65.73733,34,2015
"E07000130",54.62206,34,2015
"E10000029",62.9931,34,2015
"E09000022",51.37465,34,2015
"E08000003",60.81038,34,2015
"E07000192",65.81618,34,2015
"E07000140",66.88713,34,2015
"E07000081",66.76983,34,2015
"E07000090",65.49276,34,2015
"E08000019",60.69421,34,2015
"E07000088",71.41685,34,2015
"E10000028",65.36828,34,2015
"E09000009",56.08583,34,2015
"E07000079",52.5348,34,2015
"E07000105",64.71932,34,2015
"E07000227",60.16312,34,2015
"E07000178",54.54676,34,2015
"E08000015",59.406,34,2015
"E08000034",61.5414,34,2015
"E07000217",58.62383,34,2015
"E07000175",67.37853,34,2015
"E07000083",58.88306,34,2015
"E07000167",58.76991,34,2015
"E07000224",58.78458,34,2015
"E07000098",59.39374,34,2015
"E07000089",61.66026,34,2015
"E07000076",67.50568,34,2015
"E06000017",58.17308,34,2015
"E07000010",72.17572,34,2015
"E06000034",66.32417,34,2015
"E06000037",58.99661,34,2015
"E10000003",60.47687,34,2015
"E07000148",55.2069,34,2015
"E07000044",61.10888,34,2015
"E07000181",48.46487,34,2015
"E07000106",57.22291,34,2015
"E07000035",59.36159,34,2015
"E09000028",46.376,34,2015
"E06000046",66.9407,34,2015
"E07000041",61.27458,34,2015
"E07000026",65.42564,34,2015
"E09000016",60.65809,34,2015
"E07000223",60.16682,34,2015
"E10000008",62.14104,34,2015
"E07000064",62.27284,34,2015
"E10000023",61.16375,34,2015
"E07000109",62.91664,34,2015
"E07000033",73.87922,34,2015
"E07000073",67.82623,34,2015
"E07000237",63.12835,34,2015
"E09000008",63.37289,34,2015
"E07000208",48.86612,34,2015
"E07000165",52.5647,34,2015
"E07000028",57.35331,34,2015
"E06000062",63.53376,34,2015
"E06000045",61.03627,34,2015
"E09000017",55.07825,34,2015
"E10000007",66.05433,34,2015
"E07000164",61.62276,34,2015
"E07000116",55.51951,34,2015
"E07000102",59.56631,34,2015
"E07000135",59.90178,34,2015
"E07000034",67.51794,34,2015
"E07000070",60.76154,34,2015
"E06000043",51.12719,34,2015
"E06000060",59.90456,34,2015
"E07000221",56.19393,34,2015
"E06000047",67.98171,34,2015
"E09000012",50.46091,34,2015
"E07000142",70.8351,34,2015
"E07000212",60.40328,34,2015
"E08000029",61.15065,34,2015
"E08000012",64.93886,34,2015
"E08000032",69.06033,34,2015
"E07000193",61.40971,34,2015
"E07000236",69.02715,34,2015
"E07000062",59.0945,34,2015
"E07000141",66.1294,34,2015
"E07000027",70.66001,34,2015
"E09000010",61.86236,34,2015
"E10000006",59.6211,34,2015
"E06000039",65.3304,34,2015
"E09000033",49.74411,34,2015
"E12000004",63.9726,34,2015
"E10000032",61.28423,34,2015
"E09000029",53.00328,34,2015
"E09000021",51.85881,34,2015
"E07000131",56.9081,34,2015
"E08000031",68.04234,34,2015
"E08000009",59.60514,34,2015
"E07000095",61.28245,34,2015
"E06000003",66.52832,34,2015
"E07000207",55.70654,34,2015
"E07000229",62.16808,34,2015
"E07000036",63.68016,34,2015
"E08000008",65.60755,34,2015
"E09000013",51.06479,34,2015
"E07000216",56.65601,34,2015
"E06000021",67.23286,34,2015
"E06000001",67.23289,34,2015
"E06000038",56.43835,34,2015
"E10000017",63.89506,34,2015
"E09000006",60.78743,34,2015
"E08000036",66.50273,34,2015
"E07000103",61.68809,34,2015
