"areacd","value","id","xDomainNumb"
"E07000033",8.919310034,13,2014
"E07000170",8.275737556,13,2014
"E07000142",11.06377525,13,2014
"E09000025",7.29360431,13,2014
"E10000027",9.244798242,13,2014
"E07000171",9.254806869,13,2014
"E07000175",9.271814466,13,2014
"E09000021",7.483836555,13,2014
"E07000107",7.878883845,13,2014
"E07000086",8.124395627,13,2014
"E08000002",7.941148034,13,2014
"E07000227",8.496141802,13,2014
"E06000041",8.38392447,13,2014
"E07000028",8.898110296,13,2014
"E09000002",8.107051541,13,2014
"E10000011",8.867245977,13,2014
"E07000119",8.291241213,13,2014
"E08000029",8.414230278,13,2014
"E07000132",8.756791118,13,2014
"E07000146",11.20830861,13,2014
"E07000143",10.82939346,13,2014
"E07000133",10.30866216,13,2014
"E08000008",7.896641517,13,2014
"E08000003",7.639975487,13,2014
"E07000136",8.992698338,13,2014
"E07000035",10.47949823,13,2014
"E07000234",8.833234174,13,2014
"E92000001",8.5,13,2014
"E07000210",9.452740966,13,2014
"E08000007",8.550321797,13,2014
"E06000027",7.907011162,13,2014
"E07000111",8.550773519,13,2014
"E07000179",9.064560295,13,2014
"E08000014",7.986303788,13,2014
"E09000012",7.286494274,13,2014
"E08000010",8.176008608,13,2014
"E09000032",7.130925951,13,2014
"E07000127",8.262354973,13,2014
"E07000211",7.967770443,13,2014
"E08000030",8.063746783,13,2014
"E07000026",9.758817016,13,2014
"E07000061",7.947313329,13,2014
"E06000023",7.887278254,13,2014
"E07000224",8.559233263,13,2014
"E09000016",8.073175496,13,2014
"E09000024",7.781523749,13,2014
"E06000047",9.372735727,13,2014
"E08000022",7.896805778,13,2014
"E10000023",9.854964611,13,2014
"E06000008",7.575540753,13,2014
"E06000049",8.508407128,13,2014
"E07000011",9.363511144,13,2014
"E07000145",9.310124534,13,2014
"E07000123",7.804230352,13,2014
"E07000200",10.51644032,13,2014
"E10000029",9.080879569,13,2014
"E07000112",9.13016696,13,2014
"E07000202",7.792859979,13,2014
"E07000062",7.714583149,13,2014
"E09000017",7.88552,13,2014
"E08000001",7.94349154,13,2014
"E07000138",7.949744911,13,2014
"E09000020",6.278402242,13,2014
"E09000022",7.541285381,13,2014
"E06000013",9.808866389,13,2014
"E07000187",8.79270094,13,2014
"E07000008",7.925741762,13,2014
"E07000163",9.456652286,13,2014
"E09000005",7.306099504,13,2014
"E07000124",9.225900813,13,2014
"E08000025",7.882957051,13,2014
"E07000126",8.411137317,13,2014
"E08000019",8.303889578,13,2014
"E09000011",7.790112802,13,2014
"E08000032",7.997911071,13,2014
"E07000031",10.14687279,13,2014
"E07000113",8.490068265,13,2014
"E07000194",8.180220894,13,2014
"E06000001",8.294635095,13,2014
"E07000085",9.376891563,13,2014
"E06000017",9.603706563,13,2014
"E07000090",8.610734621,13,2014
"E07000188",9.211581687,13,2014
"E07000009",9.816457036,13,2014
"E09000004",7.923523087,13,2014
"E07000042",10.52018987,13,2014
"E07000078",7.749471283,13,2014
"E07000137",10.666118,13,2014
"E07000141",9.531503419,13,2014
"E07000099",8.519658292,13,2014
"E07000103",8.127200252,13,2014
"E10000017",8.207991955,13,2014
"E07000092",7.804947719,13,2014
"E07000118",8.453500145,13,2014
"E06000009",7.388260597,13,2014
"E07000093",9.523435514,13,2014
"E07000120",7.442915318,13,2014
"E07000174",7.983669093,13,2014
"E07000105",9.735780252,13,2014
"E07000122",7.464757643,13,2014
"E06000019",11.0474801,13,2014
"E07000027",9.142626971,13,2014
"E08000012",7.713463761,13,2014
"E08000004",7.749221552,13,2014
"E07000077",9.936478461,13,2014
"E06000002",8.517128778,13,2014
"E07000199",8.380398281,13,2014
"E07000180",8.42121297,13,2014
"E09000023",7.758869358,13,2014
"E07000220",8.817150225,13,2014
"E07000222",8.384250852,13,2014
"E07000165",9.060273174,13,2014
"E08000027",8.157782565,13,2014
"E07000166",10.76196869,13,2014
"E07000039",8.651188055,13,2014
"E07000168",9.115847377,13,2014
"E09000009",7.747624551,13,2014
"E07000215",8.267023945,13,2014
"E08000018",8.401375707,13,2014
"E09000010",7.757345844,13,2014
"E06000022",9.02890429,13,2014
"E12000008",8.5,13,2014
"E06000053",12.85057295,13,2014
"E06000026",7.874908937,13,2014
"E07000010",9.579176364,13,2014
"E07000129",9.027849642,13,2014
"E07000088",7.720639877,13,2014
"E10000016",8.724773004,13,2014
"E12000005",8.5,13,2014
"E10000006",9.785129135,13,2014
"E06000051",10.46744284,13,2014
"E07000110",8.775602463,13,2014
"E07000116",8.497436161,13,2014
"E07000079",10.14313273,13,2014
"E09000019",6.934220503,13,2014
"E06000004",8.447148225,13,2014
"E06000011",9.395634472,13,2014
"E06000012",8.171011089,13,2014
"E07000221",9.250702844,13,2014
"E07000167",11.61421707,13,2014
"E07000212",7.758933923,13,2014
"E07000169",10.01891973,13,2014
"E09000006",8.093650589,13,2014
"E10000034",8.930114212,13,2014
"E09000015",7.690156927,13,2014
"E07000225",9.152684621,13,2014
"E12000006",9,13,2014
"E06000015",8.21966673,13,2014
"E07000229",7.228883592,13,2014
"E06000018",7.679639925,13,2014
"E09000027",7.517453083,13,2014
"E09000031",7.72798828,13,2014
"E07000032",8.531126572,13,2014
"E06000024",7.943793733,13,2014
"E06000030",8.221709139,13,2014
"E07000037",8.171267805,13,2014
"E07000038",8.676799479,13,2014
"E10000018",9.014343019,13,2014
"E06000037",9.313905562,13,2014
"E07000130",8.975567011,13,2014
"E06000040",7.9655565,13,2014
"E07000073",8.110016668,13,2014
"E07000047",12.32923089,13,2014
"E10000019",9.91599376,13,2014
"E07000074",10.73103325,13,2014
"E07000139",10.36370743,13,2014
"E06000005",8.880595651,13,2014
"E07000082",8.715333286,13,2014
"E07000117",7.715679689,13,2014
"E06000050",9.267754272,13,2014
"E10000028",8.83689462,13,2014
"E07000029",10.23860538,13,2014
"E08000011",8.25475404,13,2014
"E09000001",7.81350544,13,2014
"E08000013",8.177196024,13,2014
"E10000025",8.720291754,13,2014
"E06000010",8.855274294,13,2014
"E07000218",9.506367612,13,2014
"E07000164",10.66966537,13,2014
"E07000213",8.013034181,13,2014
"E07000214",8.570625308,13,2014
"E07000216",8.811706683,13,2014
"E10000032",8.444515264,13,2014
"E08000033",8.238293575,13,2014
"E09000018",7.730892982,13,2014
"E07000238",9.501237043,13,2014
"E08000036",8.500948413,13,2014
"E12000004",8.8,13,2014
"E06000016",7.744243198,13,2014
"E12000009",8.9,13,2014
"E06000031",8.46178184,13,2014
"E06000036",8.486371183,13,2014
"E10000003",9.322977597,13,2014
"E06000038",8.128031427,13,2014
"E06000039",7.713465372,13,2014
"E07000069",8.358219032,13,2014
"E07000131",9.900917118,13,2014
"E07000070",8.932212859,13,2014
"E07000045",9.50101261,13,2014
"E07000064",10.21010449,13,2014
"E10000013",8.823402901,13,2014
"E07000065",9.303099728,13,2014
"E10000014",8.624745099,13,2014
"E07000081",8.107721378,13,2014
"E08000006",7.88840386,13,2014
"E07000096",8.784904178,13,2014
"E07000083",8.877344279,13,2014
"E08000009",7.717100641,13,2014
"E07000102",9.007165434,13,2014
"E07000091",8.668656466,13,2014
"E07000094",8.799471436,13,2014
"E07000176",8.178157427,13,2014
"E06000007",8.108461028,13,2014
"E07000106",8.315407043,13,2014
"E07000148",8.14653204,13,2014
"E07000125",7.870767347,13,2014
"E06000020",8.349666845,13,2014
"E07000109",8.900564266,13,2014
"E07000128",9.005908017,13,2014
"E07000193",8.871980655,13,2014
"E07000195",8.567419745,13,2014
"E12000003",8.6,13,2014
"E08000015",8.12791582,13,2014
"E07000177",9.082581615,13,2014
"E07000178",7.666650839,13,2014
"E07000207",7.790045835,13,2014
"E10000030",8.392930621,13,2014
"E07000208",8.737203982,13,2014
"E07000209",9.140136803,13,2014
"E09000003",7.533623551,13,2014
"E08000017",8.803974281,13,2014
"E08000016",8.827193123,13,2014
"E07000217",7.892261889,13,2014
"E08000034",8.166730075,13,2014
"E08000035",7.81769945,13,2014
"E06000032",7.630044905,13,2014
"E06000033",7.392477908,13,2014
"E08000021",7.676486161,13,2014
"E06000052",9.809068254,13,2014
"E07000036",8.187308833,13,2014
"E06000054",9.688973717,13,2014
"E07000040",9.019679474,13,2014
"E07000067",9.197206195,13,2014
"E07000041",8.1182906,13,2014
"E07000071",8.494390669,13,2014
"E08000023",8.837855996,13,2014
"E07000135",7.878249967,13,2014
"E07000046",11.88549802,13,2014
"E07000075",10.35042404,13,2014
"E07000114",8.498828161,13,2014
"E07000076",8.462353193,13,2014
"E07000080",10.15477778,13,2014
"E07000140",10.42468517,13,2014
"E07000098",7.496570094,13,2014
"E07000172",7.965285365,13,2014
"E07000173",9.028210487,13,2014
"E07000012",10.00199089,13,2014
"E07000121",8.520698707,13,2014
"E07000147",10.56240742,13,2014
"E12000007",7.5,13,2014
"E07000115",8.629974539,13,2014
"E06000055",8.943803632,13,2014
"E07000197",9.198664644,13,2014
"E06000003",9.208091536,13,2014
"E07000219",8.575088139,13,2014
"E09000030",6.778950567,13,2014
"E09000033",7.046413252,13,2014
"E07000066",8.316776907,13,2014
"E09000008",8.153504562,13,2014
"E07000235",10.06488231,13,2014
"E07000228",8.537722628,13,2014
"E06000056",9.198065498,13,2014
"E07000087",8.3639714,13,2014
"E06000034",8.566627827,13,2014
"E06000043",7.609000866,13,2014
"E07000034",8.228779886,13,2014
"E06000042",7.88123321,13,2014
"E07000144",9.891271182,13,2014
"E10000012",8.859979025,13,2014
"E10000008",9.923646867,13,2014
"E06000045",8.13366752,13,2014
"E07000043",10.21070716,13,2014
"E07000044",10.68480418,13,2014
"E07000030",11.16687098,13,2014
"E07000134",8.521011343,13,2014
"E07000063",8.95089879,13,2014
"E07000196",9.224009146,13,2014
"E08000005",7.856443931,13,2014
"E10000024",8.574314285,13,2014
"E07000181",9.657268446,13,2014
"E10000020",10.03903815,13,2014
"E07000149",10.15562066,13,2014
"E07000203",10.23136344,13,2014
"E07000192",7.988013203,13,2014
