"areacd","value","id","xDomainNumb"
"E07000113",21.7,24,2004
"E07000217",16.7,24,2004
"E07000098",22.2,24,2004
"E07000037",23,24,2004
"E08000027",22.1,24,2004
"E06000024",20.9,24,2004
"E07000074",18.1,24,2004
"E09000029",19.3,24,2004
"E07000084",17.9,24,2004
"E08000018",25,24,2004
"E07000132",16.6,24,2004
"E07000112",25.1,24,2004
"E07000033",28.9,24,2004
"E07000061",22.6,24,2004
"E07000139",19.4,24,2004
"E07000065",21.2,24,2004
"W06000018",30.9,24,2004
"E07000172",24.1,24,2004
"E07000174",27.5,24,2004
"W06000008",29.5,24,2004
"E07000073",18.2,24,2004
"E07000188",24.4,24,2004
"E07000076",24.1,24,2004
"W06000020",28.8,24,2004
"E08000036",21.3,24,2004
"E07000228",18.9,24,2004
"E07000034",26.1,24,2004
"E07000129",19.8,24,2004
"S12000010",20.8,24,2004
"E07000062",26.3,24,2004
"E12000006",20.1,24,2004
"E07000103",20.4,24,2004
"E12000001",27.3,24,2004
"E07000072",20.6,24,2004
"E07000121",30.2,24,2004
"E07000235",22.5,24,2004
"E07000147",26.9,24,2004
"E07000091",20,24,2004
"E07000122",29.7,24,2004
"E07000223",19.8,24,2004
"E07000071",19.8,24,2004
"E08000022",22.7,24,2004
"W06000012",32.9,24,2004
"S12000021",27,24,2004
"E06000043",20.8,24,2004
"W06000021",22.4,24,2004
"E08000004",26.3,24,2004
"E07000219",24.8,24,2004
"W06000015",25.1,24,2004
"S12000026",20.1,24,2004
"E07000131",16.5,24,2004
"S12000039",26,24,2004
"E09000024",21,24,2004
"E07000141",21.1,24,2004
"E07000238",20.5,24,2004
"E09000031",30.4,24,2004
"E09000011",28.7,24,2004
"E06000007",21.6,24,2004
"E12000002",25.8,24,2004
"E07000239",24.9,24,2004
"E06000004",25.1,24,2004
"S12000017",16,24,2004
"E08000014",23.7,24,2004
"E08000025",27.7,24,2004
"E08000006",29.5,24,2004
"S12000011",19,24,2004
"E09000027",25.4,24,2004
"E07000035",20.8,24,2004
"E08000013",28.2,24,2004
"W06000002",25.3,24,2004
"E07000126",18.9,24,2004
"E07000227",15.4,24,2004
"E07000187",21.5,24,2004
"E07000189",20.8,24,2004
"E09000009",25.5,24,2004
"E08000012",33.7,24,2004
"E07000237",22.2,24,2004
"E07000077",18.9,24,2004
"E07000127",23.5,24,2004
"E07000039",18.9,24,2004
"E07000119",22,24,2004
"E08000007",18.7,24,2004
"E07000146",20.1,24,2004
"E09000025",39.8,24,2004
"E07000168",27.6,24,2004
"E07000171",22,24,2004
"E07000142",24.5,24,2004
"E07000175",22.4,24,2004
"S12000030",21.5,24,2004
"E09000026",24.4,24,2004
"E07000198",21.6,24,2004
"E06000026",24.8,24,2004
"E06000031",22.4,24,2004
"E06000057",24.5,24,2004
"E09000015",23,24,2004
"E07000214",18,24,2004
"E09000014",31.5,24,2004
"E07000130",20.7,24,2004
"W06000003",25.2,24,2004
"E08000037",26.9,24,2004
"E07000215",18.4,24,2004
"W06000004",23.9,24,2004
"E07000178",27.1,24,2004
"E07000246",19.5,24,2004
"E07000169",22.2,24,2004
"E07000087",17.4,24,2004
"E08000002",21.2,24,2004
"E07000106",20.5,24,2004
"E07000236",21.3,24,2004
"E07000029",24.3,24,2004
"E09000033",30.6,24,2004
"E06000051",20.2,24,2004
"E08000028",29,24,2004
"E06000033",21.4,24,2004
"E07000180",17.3,24,2004
"W06000019",33.3,24,2004
"E07000038",23.9,24,2004
"E08000019",27.4,24,2004
"E07000032",21.4,24,2004
"E07000243",16.3,24,2004
"E07000135",22.7,24,2004
"E07000224",24.5,24,2004
"E08000009",23.4,24,2004
"E07000225",21.6,24,2004
"E06000058",23.1,24,2004
"E07000242",17.2,24,2004
"E06000046",23.5,24,2004
"E06000055",19.4,24,2004
"K02000001",23.8,24,2004
"E07000105",16.9,24,2004
"E07000068",20.2,24,2004
"E07000036",18,24,2004
"E07000099",17.7,24,2004
"N92000002",30.8,24,2004
"E07000123",28,24,2004
"E09000018",25.2,24,2004
"E07000117",27.7,24,2004
"E09000030",37.3,24,2004
"E07000229",17.3,24,2004
"W06000013",26.1,24,2004
"E12000008",19.7,24,2004
"E07000082",19.8,24,2004
"E06000038",19.6,24,2004
"W06000014",24.6,24,2004
"E06000003",26.2,24,2004
"E07000083",21,24,2004
"E07000222",22.7,24,2004
"E07000203",18.2,24,2004
"E07000192",20.3,24,2004
"E08000033",25,24,2004
"E07000199",19.7,24,2004
"E07000245",19,24,2004
"W06000016",29,24,2004
"E12000003",24.5,24,2004
"E07000148",24.1,24,2004
"E07000234",19,24,2004
"E07000164",18.5,24,2004
"E07000241",20.7,24,2004
"S12000040",20.1,24,2004
"S12000014",22.1,24,2004
"E09000032",21.4,24,2004
"E08000003",35,24,2004
"E08000011",31,24,2004
"E07000044",23.1,24,2004
"S12000047",21.9,24,2004
"E06000002",30.4,24,2004
"E07000220",19.8,24,2004
"E06000054",19,24,2004
"E07000167",19.2,24,2004
"E08000024",29.3,24,2004
"E07000040",21.4,24,2004
"E06000020",23.9,24,2004
"E06000045",24.3,24,2004
"S12000018",27.4,24,2004
"E07000066",21.5,24,2004
"E08000001",23.5,24,2004
"E07000207",21,24,2004
"E07000110",18.7,24,2004
"E12000007",26.8,24,2004
"E08000035",23.6,24,2004
"S12000033",19.8,24,2004
"K03000001",23.6,24,2004
"E06000010",27.2,24,2004
"E07000200",23.9,24,2004
"E07000240",17.8,24,2004
"E07000045",19,24,2004
"E07000114",25.6,24,2004
"E07000118",23.3,24,2004
"E07000140",23.5,24,2004
"E09000023",22.5,24,2004
"E09000012",37.7,24,2004
"E07000012",16.2,24,2004
"E07000031",17.9,24,2004
"E07000086",15.2,24,2004
"E06000014",21.2,24,2004
"E06000016",29.4,24,2004
"E06000034",20.2,24,2004
"E06000060",17.4,24,2004
"E07000176",19.4,24,2004
"E09000005",29.9,24,2004
"E08000008",24.2,24,2004
"E07000067",20.2,24,2004
"E07000208",17.9,24,2004
"E07000137",30,24,2004
"E07000209",19.5,24,2004
"E07000194",19.4,24,2004
"E06000011",22.4,24,2004
"E06000019",18.8,24,2004
"E06000056",15.6,24,2004
"E06000017",22.5,24,2004
"E07000165",16.1,24,2004
"E07000111",22,24,2004
"E06000040",19.9,24,2004
"E06000027",25.9,24,2004
"E07000166",22.6,24,2004
"K04000001",23.7,24,2004
"E07000124",21.1,24,2004
"E07000244",23.2,24,2004
"S12000041",21.8,24,2004
"W06000023",24,24,2004
"E06000006",28.2,24,2004
"E07000212",17.2,24,2004
"E07000145",28.2,24,2004
"S12000045",19.2,24,2004
"E08000030",28,24,2004
"E07000092",16.3,24,2004
"E07000115",22.1,24,2004
"S12000036",20.8,24,2004
"E08000015",26.5,24,2004
"E09000028",27.5,24,2004
"E06000008",27.5,24,2004
"E07000078",19,24,2004
"E07000226",20.6,24,2004
"E07000170",23.2,24,2004
"E07000063",20.1,24,2004
"S12000020",22.2,24,2004
"W06000024",33.9,24,2004
"E08000005",25.8,24,2004
"E07000064",18.4,24,2004
"E07000043",21.5,24,2004
"E08000021",28.8,24,2004
"E07000149",20.6,24,2004
"S12000006",21.4,24,2004
"E09000010",30.2,24,2004
"E07000089",16.2,24,2004
"W06000005",21.5,24,2004
"E06000052",24.2,24,2004
"E07000210",23.2,24,2004
"E07000179",19.2,24,2004
"E07000010",19.9,24,2004
"E06000042",17,24,2004
"E08000023",29.8,24,2004
"E06000032",24.2,24,2004
"E07000173",23.2,24,2004
"E07000211",20.9,24,2004
"E06000044",23.5,24,2004
"E07000107",20.2,24,2004
"E07000134",19.8,24,2004
"E06000036",15.3,24,2004
"W06000001",27.6,24,2004
