"areacd","value","id","xDomainNumb"
"E06000024",12286,29,997
"E07000136",9933,29,997
"E07000095",11252,29,997
"W06000015",9701,29,997
"E08000010",9639,29,997
"E06000040",17889,29,997
"E09000017",10279,29,997
"E06000026",9210,29,997
"S12000006",9319,29,997
"E06000037",14283,29,997
"E07000134",10802,29,997
"E07000246",10159,29,997
"E07000026",9748,29,997
"E08000014",11367,29,997
"W06000019",7410,29,997
"E07000116",15353,29,997
"E06000055",11401,29,997
"E07000080",9581,29,997
"E07000130",10045,29,997
"E07000169",10817,29,997
"E12000005",9833,29,997
"E09000028",11155,29,997
"E06000017",14170,29,997
"E06000046",9797,29,997
"E08000023",8531,29,997
"E06000004",9679,29,997
"W06000004",10149,29,997
"S12000026",9463,29,997
"E07000010",9210,29,997
"E07000069",10508,29,997
"E06000043",11980,29,997
"E08000016",8690,29,997
"E07000072",15090,29,997
"E07000009",11996,29,997
"E12000006",11336,29,997
"E07000139",11131,29,997
"E06000023",10330,29,997
"E06000030",11131,29,997
"E09000033",20955,29,997
"E07000120",7471,29,997
"E07000229",10096,29,997
"E07000217",15071,29,997
"E09000018",14207,29,997
"W06000024",8605,29,997
"E07000115",14296,29,997
"E07000211",15357,29,997
"E07000220",11279,29,997
"E07000223",8966,29,997
"S12000028",9561,29,997
"E09000024",15972,29,997
"S12000021",8191,29,997
"E07000242",13803,29,997
"E07000226",11005,29,997
"N92000002",8686,29,997
"E08000027",9622,29,997
"E07000035",12930,29,997
"E07000164",11786,29,997
"E07000043",10407,29,997
"E08000012",8408,29,997
"E09000021",14471,29,997
"S12000023",7790,29,997
"E07000168",9179,29,997
"S12000014",8917,29,997
"E07000105",12761,29,997
"E07000036",7995,29,997
"E07000121",8617,29,997
"E07000063",12374,29,997
"E08000022",9907,29,997
"E08000004",8265,29,997
"E07000062",8605,29,997
"E06000042",11097,29,997
"E07000163",10838,29,997
"N09000006",7625,29,997
"E09000006",13808,29,997
"S12000040",8594,29,997
"E07000033",8105,29,997
"E07000243",8997,29,997
"E09000004",11663,29,997
"K03000001",10818,29,997
"E07000132",10412,29,997
"E07000198",10070,29,997
"E09000010",10853,29,997
"E06000062",10857,29,997
"E07000171",9336,29,997
"E07000109",9988,29,997
"E08000021",9587,29,997
"E07000216",17077,29,997
"E07000197",10811,29,997
"E09000023",8727,29,997
"E09000014",13974,29,997
"E07000037",9327,29,997
"E09000001",90955,29,997
"E07000087",11347,29,997
"E06000044",9337,29,997
"E07000177",11869,29,997
"E06000060",14893,29,997
"E07000181",14763,29,997
"E07000213",12665,29,997
"E06000018",8289,29,997
"E07000034",7874,29,997
"S12000030",11599,29,997
"E07000031",12628,29,997
"E08000015",10236,29,997
"E07000096",12543,29,997
"E07000040",11971,29,997
"E07000149",11417,29,997
"E07000208",15317,29,997
"E09000002",8842,29,997
"W06000006",9787,29,997
"W06000021",11452,29,997
"W06000003",10513,29,997
"E06000036",12007,29,997
"S92000003",9734,29,997
"E07000203",11328,29,997
"W06000020",8724,29,997
"E07000047",12576,29,997
"E08000018",8541,29,997
"E06000056",12064,29,997
"W06000005",9705,29,997
"E06000045",9585,29,997
"E06000002",8845,29,997
"E06000035",10803,29,997
