"areacd","value","id","xDomainNumb"
"E10000023",51,40,2015
"E09000021",60,40,2015
"E10000018",53,40,2015
"E09000015",62,40,2015
"E08000034",49,40,2015
"E09000024",57,40,2015
"E08000030",50,40,2015
"E08000005",51,40,2015
"E08000013",53,40,2015
"E09000027",67,40,2015
"E06000005",56,40,2015
"E10000034",48,40,2015
"E12000002",53,40,2015
"E08000002",55,40,2015
"E10000029",49,40,2015
"E09000002",58,40,2015
"E08000022",56,40,2015
"E09000018",59,40,2015
"E06000021",45,40,2015
"E09000010",52,40,2015
"E09000026",58,40,2015
"E06000042",56,40,2015
"E10000028",53,40,2015
"E08000001",56,40,2015
"E06000035",49,40,2015
"E08000019",52,40,2015
"E08000026",49,40,2015
"E06000016",51,40,2015
"E08000011",48,40,2015
"E06000051",51,40,2015
"E09000011",64,40,2015
"E08000016",53,40,2015
"E06000017",53,40,2015
"E09000005",55,40,2015
"E06000006",47,40,2015
"E06000057",56,40,2015
"E06000008",51,40,2015
"E10000012",56,40,2015
"E09000029",65,40,2015
"E09000031",57,40,2015
"E06000012",51,40,2015
"E06000031",43,40,2015
"E09000009",55,40,2015
"E06000046",49,40,2015
"E06000014",52,40,2015
"E08000037",61,40,2015
"E09000013",61,40,2015
"E09000014",56,40,2015
"E08000031",53,40,2015
"E06000049",52,40,2015
"E10000007",53,40,2015
"E06000001",53,40,2015
"E06000010",53,40,2015
"E06000023",54,40,2015
"E12000006",53,40,2015
"E10000019",51,40,2015
"E06000004",54,40,2015
"E08000012",46,40,2015
"E09000019",57,40,2015
"E08000029",58,40,2015
"E06000043",58,40,2015
"E06000003",60,40,2015
"E08000027",49,40,2015
"E09000007",61,40,2015
"E06000013",48,40,2015
"E06000009",48,40,2015
"E09000022",62,40,2015
"E12000009",52,40,2015
"E06000055",42,40,2015
"E06000050",53,40,2015
"E08000023",57,40,2015
"E06000019",52,40,2015
"E09000012",64,40,2015
"E09000008",55,40,2015
"E10000006",51,40,2015
"E09000006",67,40,2015
"E09000017",57,40,2015
"E06000026",54,40,2015
"E09000020",70,40,2015
"E09000023",56,40,2015
"E08000004",47,40,2015
"E09000025",62,40,2015
"E08000032",47,40,2015
"E06000025",53,40,2015
"E06000037",56,40,2015
"E06000030",46,40,2015
"E06000040",59,40,2015
"E08000009",66,40,2015
"E08000024",61,40,2015
"E10000017",54,40,2015
"E06000034",51,40,2015
"E08000010",57,40,2015
"E12000008",55,40,2015
"E09000028",58,40,2015
"E10000032",45,40,2015
"E06000027",51,40,2015
"E08000021",57,40,2015
"E06000020",56,40,2015
"E06000041",61,40,2015
"E06000054",54,40,2015
"E09000030",62,40,2015
"E06000033",56,40,2015
"E10000024",54,40,2015
"E10000003",53,40,2015
"E06000044",48,40,2015
"E10000011",52,40,2015
"E10000031",57,40,2015
"E09000016",63,40,2015
"E12000005",51,40,2015
"E08000003",52,40,2015
"E08000014",56,40,2015
"E10000008",54,40,2015
"E10000014",59,40,2015
"E06000022",54,40,2015
"E10000016",59,40,2015
"E09000033",58,40,2015
"E10000015",59,40,2015
"E92000001",54,40,2015
"E10000013",54,40,2015
"E08000025",47,40,2015
"E12000004",52,40,2015
"E10000027",52,40,2015
"E08000015",49,40,2015
"E10000020",50,40,2015
"E06000007",61,40,2015
"E06000015",48,40,2015
"E10000025",52,40,2015
"E06000052",51,40,2015
"E09000003",59,40,2015
"E12000001",57,40,2015
"E09000004",59,40,2015
"E12000003",50,40,2015
"E06000011",53,40,2015
"E10000030",60,40,2015
"E08000033",47,40,2015
"E06000047",59,40,2015
"E08000006",57,40,2015
"E08000028",51,40,2015
"E12000007",59,40,2015
"E06000036",52,40,2015
"E06000018",50,40,2015
"E06000002",49,40,2015
"E09000032",61,40,2015
"E08000007",58,40,2015
"E08000035",48,40,2015
"E06000038",56,40,2015
"E08000008",55,40,2015
"E08000017",46,40,2015
"E06000024",57,40,2015
"E08000018",54,40,2015
"E06000056",51,40,2015
"E06000032",45,40,2015
"E06000039",55,40,2015
"E08000036",50,40,2015
"E06000045",54,40,2015
