"areacd","value","id","xDomainNumb"
"E10000025",16.86362,37,2008
"E08000023",19.9798,37,2008
"E10000016",19.7748,37,2008
"E09000018",16.89282,37,2008
"E08000033",18.08724,37,2008
"E09000016",18.58725,37,2008
"E06000024",17.61727,37,2008
"E06000013",15.86999,37,2008
"E06000042",16.93529,37,2008
"E09000017",17.16859,37,2008
"E06000035",17.27313,37,2008
"E06000003",18.44031,37,2008
"E12000005",19.82473,37,2008
"E08000013",19.07942,37,2008
"E06000026",19.79661,37,2008
"E09000024",19.41503,37,2008
"E08000036",19.14398,37,2008
"E09000028",20.93493,37,2008
"E06000039",21.0881,37,2008
"E09000033",18.61783,37,2008
"E06000053",10.14493,37,2008
"E08000022",15.53474,37,2008
"E12000001",19.50196,37,2008
"E08000028",25.57224,37,2008
"E06000051",15.94377,37,2008
"E10000034",18.23094,37,2008
"E09000020",16.61801,37,2008
"E10000007",16.41734,37,2008
"E08000001",18.55565,37,2008
"E06000023",23.93737,37,2008
"E08000027",20.34377,37,2008
"E09000014",19.34669,37,2008
"E12000008",17.65096,37,2008
"E06000052",18.11962,37,2008
"E08000018",19.03716,37,2008
"E10000019",18.36358,37,2008
"E06000038",16.2794,37,2008
"E06000032",19.79688,37,2008
"E10000031",16.54075,37,2008
"E06000030",15.38694,37,2008
"E06000055",18.26407,37,2008
"E10000017",17.89754,37,2008
"E06000049",15.65211,37,2008
"E06000004",18.38306,37,2008
"E08000017",21.27415,37,2008
"E06000015",19.07947,37,2008
"E08000015",18.55635,37,2008
"E06000031",19.06515,37,2008
"E09000015",18.55353,37,2008
"E08000031",23.53053,37,2008
"E06000027",22.65888,37,2008
"E06000047",19.36112,37,2008
"E06000017",13.75241,37,2008
"E10000013",15.87105,37,2008
"E06000022",16.72352,37,2008
"E10000028",17.1092,37,2008
"E08000010",16.21071,37,2008
"E92000001",18.48632,37,2008
"E08000025",22.29794,37,2008
"E09000006",18.08908,37,2008
"E09000007",21.05754,37,2008
"E09000026",18.02369,37,2008
"E06000041",14.15746,37,2008
"E10000023",15.5881,37,2008
"E10000003",17.21984,37,2008
"E06000033",19.80583,37,2008
"E09000029",16.2357,37,2008
"E06000025",15.52408,37,2008
"E10000030",16.11021,37,2008
"E10000032",16.3686,37,2008
"E09000031",19.23487,37,2008
"E09000002",21.48803,37,2008
"E06000007",15.56658,37,2008
"E12000009",17.7276,37,2008
"E06000011",17.58001,37,2008
"E08000032",22.73545,37,2008
"E08000009",14.92185,37,2008
"E06000005",19.0792,37,2008
"E09000004",17.99077,37,2008
"E08000024",19.53311,37,2008
"E09000021",13.55636,37,2008
"E10000027",16.32221,37,2008
"E10000024",18.29101,37,2008
"E06000009",24.08763,37,2008
"E09000009",18.13571,37,2008
"E09000030",19.10647,37,2008
"E08000029",17.25446,37,2008
"E08000007",15.96768,37,2008
"E08000030",20.87065,37,2008
"E06000006",18.38208,37,2008
"E12000003",19.21778,37,2008
"E06000045",22.6069,37,2008
"E10000015",16.17736,37,2008
"E09000003",16.83876,37,2008
"E06000040",15.31364,37,2008
"E10000020",19.13393,37,2008
"E09000005",20.06997,37,2008
"E10000011",18.47175,37,2008
"E08000003",25.33629,37,2008
"E10000014",16.66891,37,2008
"E06000057",18.22377,37,2008
"E09000001",10.61453,37,2008
"E08000014",18.27184,37,2008
"E06000036",15.61091,37,2008
"E09000027",15.1152,37,2008
"E08000016",19.42785,37,2008
"E08000006",20.19342,37,2008
"E06000050",17.16534,37,2008
"E08000037",19.3827,37,2008
"E06000016",21.50559,37,2008
"E08000021",23.31081,37,2008
"E08000019",20.48859,37,2008
"E08000008",18.93351,37,2008
"E06000037",15.02581,37,2008
"E06000054",16.12308,37,2008
"E06000010",22.52784,37,2008
"E09000022",19.05353,37,2008
"E06000043",18.97261,37,2008
"E06000001",18.85367,37,2008
"E10000029",16.5892,37,2008
"E12000002",18.84461,37,2008
"E08000011",24.90325,37,2008
"E08000035",20.66582,37,2008
"E06000008",20.11238,37,2008
"E08000012",23.24982,37,2008
"E06000019",18.56649,37,2008
"E09000012",17.85309,37,2008
"E06000034",18.90399,37,2008
"E09000013",20.35275,37,2008
"E06000012",16.52656,37,2008
"E06000021",20.79637,37,2008
"E06000018",25.01157,37,2008
"E09000023",18.47189,37,2008
"E09000019",22.0834,37,2008
"E09000008",19.39054,37,2008
"E12000004",18.10261,37,2008
"E06000014",16.44786,37,2008
"E09000025",18.57475,37,2008
"E06000046",20.18559,37,2008
"E10000018",15.69638,37,2008
"E10000006",15.98923,37,2008
"E09000010",18.47993,37,2008
"E08000005",20.49039,37,2008
"E06000002",24.59491,37,2008
"E10000012",17.74112,37,2008
"E06000020",18.01173,37,2008
"E06000056",16.22781,37,2008
"E08000034",17.38318,37,2008
"E08000026",21.12831,37,2008
"E12000006",17.61039,37,2008
"E09000032",18.93674,37,2008
"E09000011",18.28749,37,2008
"E08000002",17.8442,37,2008
"E08000004",20.66765,37,2008
"E06000044",23.56878,37,2008
"E10000008",16.95002,37,2008
