"areacd","value","id","xDomainNumb"
"E06000038",534,10,2017
"E09000009",408,10,2017
"E07000175",980,10,2017
"E07000147",743,10,2017
"E08000036",1094,10,2017
"E08000005",1028,10,2017
"E07000167",750,10,2017
"E07000126",1096,10,2017
"E07000083",704,10,2017
"E09000003",301,10,2017
"E06000024",760,10,2017
"E06000036",563,10,2017
"E07000028",1134,10,2017
"E06000013",1118,10,2017
"E08000014",1088,10,2017
"E08000015",1110,10,2017
"E12000003",983,10,2017
"E10000028",1049,10,2017
"E12000007",401,10,2017
"E07000196",898,10,2017
"E07000042",1039,10,2017
"E07000220",858,10,2017
"E07000099",498,10,2017
"E09000001",219,10,2017
"E07000125",1118,10,2017
"E07000223",731,10,2017
"E07000194",1504,10,2017
"E06000037",583,10,2017
"E07000102",460,10,2017
"E07000229",719,10,2017
"E06000023",575,10,2017
"E07000135",813,10,2017
"E09000033",191,10,2017
"E07000217",464,10,2017
"E07000199",1066,10,2017
"E07000218",835,10,2017
"E07000225",574,10,2017
"E06000007",974,10,2017
"E09000018",416,10,2017
"E10000020",715,10,2017
"E07000074",696,10,2017
"E06000008",1188,10,2017
"E07000180",576,10,2017
"E07000130",687,10,2017
"E06000040",427,10,2017
"E10000011",677,10,2017
"E06000045",656,10,2017
"E07000063",565,10,2017
"E07000038",1014,10,2017
"E07000089",495,10,2017
"E08000008",997,10,2017
"E07000121",939,10,2017
"E07000202",827,10,2017
"E07000073",614,10,2017
"E06000021",1114,10,2017
"E07000227",472,10,2017
"E07000179",495,10,2017
"E07000098",492,10,2017
"E10000032",664,10,2017
"E07000192",1094,10,2017
"E06000001",1373,10,2017
"E07000200",725,10,2017
"E07000029",1484,10,2017
"E07000134",900,10,2017
"E07000078",550,10,2017
"E08000001",932,10,2017
"E07000142",814,10,2017
"E07000240",300,10,2017
"E07000136",711,10,2017
"E07000082",821,10,2017
"E08000018",1018,10,2017
"E07000214",510,10,2017
"E07000174",1069,10,2017
"E09000007",198,10,2017
"E06000011",1380,10,2017
"E06000016",733,10,2017
"E07000090",929,10,2017
"E06000044",747,10,2017
"E09000008",513,10,2017
"E07000009",742,10,2017
"E07000178",373,10,2017
"E06000049",823,10,2017
"E09000002",765,10,2017
"E08000035",751,10,2017
"E10000016",634,10,2017
"E07000166",5634,10,2017
"E06000042",567,10,2017
"E07000208",416,10,2017
"E07000168",1084,10,2017
"E06000039",548,10,2017
"E12000006",637,10,2017
"E08000033",1134,10,2017
"E10000014",1010,10,2017
"E10000029",771,10,2017
"E09000026",441,10,2017
"E08000037",1083,10,2017
"E06000012",783,10,2017
"E07000087",1841,10,2017
"E07000242",404,10,2017
"E07000043",1000,10,2017
"E07000243",693,10,2017
"E10000007",1045,10,2017
"E07000207",276,10,2017
"E07000034",1160,10,2017
"E06000052",1039,10,2017
"E07000106",495,10,2017
"E09000023",410,10,2017
"E08000003",597,10,2017
"E08000017",1065,10,2017
"E07000109",620,10,2017
"E07000064",646,10,2017
"E07000187",754,10,2017
"E07000129",919,10,2017
"E08000021",740,10,2017
"E07000115",535,10,2017
"E07000132",925,10,2017
"E10000008",1045,10,2017
"E06000035",916,10,2017
"E06000051",1272,10,2017
"E10000019",852,10,2017
"E07000027",1769,10,2017
"E07000164",930,10,2017
"E07000047",921,10,2017
"E10000034",874,10,2017
"E07000123",1005,10,2017
"E06000022",535,10,2017
"E07000195",1014,10,2017
"E09000019",253,10,2017
"E07000128",1095,10,2017
"E07000212",391,10,2017
"E09000027",199,10,2017
"E08000012",816,10,2017
"E07000173",905,10,2017
"E07000075",732,10,2017
"E07000216",406,10,2017
"E07000076",956,10,2017
"E06000019",736,10,2017
"E06000006",1008,10,2017
"E09000010",506,10,2017
"E07000228",564,10,2017
"E07000068",546,10,2017
"E09000017",513,10,2017
"E06000041",611,10,2017
"E07000169",951,10,2017
"E08000016",1113,10,2017
"E07000170",1083,10,2017
"E07000065",598,10,2017
"E07000148",536,10,2017
"E07000188",846,10,2017
"E07000084",715,10,2017
"E06000027",1118,10,2017
"E06000009",1187,10,2017
"E06000046",1167,10,2017
"E07000133",946,10,2017
"E09000006",431,10,2017
"E07000119",957,10,2017
"E08000024",1336,10,2017
"E12000001",1206,10,2017
"E07000092",681,10,2017
"E07000045",1153,10,2017
"E07000193",1006,10,2017
"E10000013",782,10,2017
"E07000032",1091,10,2017
"E06000005",1419,10,2017
"E07000035",755,10,2017
"E09000029",495,10,2017
"E07000172",773,10,2017
"E07000039",1069,10,2017
"E07000215",499,10,2017
"E08000009",708,10,2017
"E08000010",1182,10,2017
"E10000017",1071,10,2017
"E07000086",753,10,2017
"E10000003",580,10,2017
"E08000028",1137,10,2017
"E07000120",1457,10,2017
"E08000031",1003,10,2017
"E10000030",416,10,2017
"E07000137",888,10,2017
"E07000094",1208,10,2017
"E07000209",303,10,2017
"E10000024",910,10,2017
"E07000211",430,10,2017
"E09000024",352,10,2017
"E08000011",1336,10,2017
"E07000213",564,10,2017
"E12000008",650,10,2017
"E07000149",695,10,2017
"E07000077",519,10,2017
"E07000176",538,10,2017
"E06000043",403,10,2017
"E07000238",809,10,2017
"E06000010",1265,10,2017
"E07000088",2411,10,2017
"E07000117",1299,10,2017
"E07000118",1037,10,2017
"E06000020",1050,10,2017
"E07000091",971,10,2017
"E07000011",681,10,2017
"E10000006",1243,10,2017
"E10000023",1317,10,2017
"E07000163",871,10,2017
"E07000139",889,10,2017
"E07000241",437,10,2017
"E06000004",1206,10,2017
"E07000037",847,10,2017
"E06000026",1408,10,2017
"E09000032",199,10,2017
"E07000111",482,10,2017
"E07000085",724,10,2017
"E06000031",753,10,2017
"E09000004",673,10,2017
"E07000116",414,10,2017
"E10000025",537,10,2017
"E08000027",1083,10,2017
"E08000023",1343,10,2017
"E07000226",745,10,2017
"E06000017",612,10,2017
"E07000093",829,10,2017
"E07000181",687,10,2017
"E12000009",928,10,2017
"E09000014",394,10,2017
"E06000002",1266,10,2017
"E06000057",1136,10,2017
"E09000016",737,10,2017
"E07000197",872,10,2017
"E07000108",740,10,2017
"E07000112",693,10,2017
"E07000071",579,10,2017
"E09000028",358,10,2017
"E10000031",753,10,2017
"E06000056",591,10,2017
"E07000113",769,10,2017
"E08000013",1223,10,2017
"E10000018",825,10,2017
"E07000114",933,10,2017
"E06000033",647,10,2017
"E06000050",874,10,2017
"E07000095",577,10,2017
"E07000096",493,10,2017
"E07000010",802,10,2017
"E07000026",1156,10,2017
"E06000018",764,10,2017
"E07000138",845,10,2017
"E07000234",707,10,2017
"E07000235",719,10,2017
"E07000141",793,10,2017
"E09000021",303,10,2017
"E07000210",443,10,2017
"E07000062",789,10,2017
"E07000146",710,10,2017
"E07000171",1002,10,2017
"E08000019",729,10,2017
"E07000222",496,10,2017
"E12000005",940,10,2017
"E07000189",952,10,2017
"E08000026",755,10,2017
"E07000041",717,10,2017
"E12000004",870,10,2017
"E12000002",977,10,2017
"E08000007",844,10,2017
"E08000030",1042,10,2017
"E07000046",1022,10,2017
"E07000122",1038,10,2017
"E07000103",512,10,2017
"E07000165",711,10,2017
"E09000031",543,10,2017
"E07000236",1047,10,2017
"E07000036",1076,10,2017
"E07000072",575,10,2017
"E09000025",584,10,2017
"E07000145",808,10,2017
"E08000004",1143,10,2017
"E06000030",665,10,2017
"E07000219",967,10,2017
"E06000054",1141,10,2017
"E07000131",746,10,2017
"E07000177",629,10,2017
"E07000203",756,10,2017
"E06000014",621,10,2017
"E06000003",1548,10,2017
"E08000029",806,10,2017
"E07000107",652,10,2017
"E08000002",807,10,2017
"E09000011",537,10,2017
"E09000015",328,10,2017
"E07000067",752,10,2017
"E07000124",1033,10,2017
"E07000105",672,10,2017
"E07000033",1263,10,2017
"E06000047",1413,10,2017
"E10000015",474,10,2017
"E06000034",715,10,2017
"E09000030",355,10,2017
"E07000110",610,10,2017
"E06000032",589,10,2017
"E07000140",994,10,2017
"E07000044",926,10,2017
"E07000070",546,10,2017
"E07000127",958,10,2017
"E07000080",922,10,2017
"E08000025",827,10,2017
"E10000012",672,10,2017
"E07000031",1077,10,2017
"E08000032",885,10,2017
"E09000012",340,10,2017
"E07000224",881,10,2017
"E08000034",881,10,2017
"E07000030",934,10,2017
"E07000069",821,10,2017
"E06000025",902,10,2017
"E06000015",1002,10,2017
"E07000061",822,10,2017
"E08000022",918,10,2017
"E09000013",198,10,2017
"E07000040",1485,10,2017
"E07000012",483,10,2017
"E08000006",839,10,2017
"E09000022",285,10,2017
"E07000221",698,10,2017
"E09000005",398,10,2017
"E07000008",309,10,2017
"E07000143",839,10,2017
"E10000027",864,10,2017
"E09000020",139,10,2017
"E06000055",645,10,2017
"E07000066",747,10,2017
"E07000079",636,10,2017
"E07000081",1012,10,2017
"E07000144",747,10,2017
"E92000001",790,10,2017
"E07000239",1112,10,2017
"E07000198",1032,10,2017
"E07000237",845,10,2017
