"areacd","value","id","xDomainNumb"
"E07000138",65.7790927,27,2016
"E07000134",69.61093586,27,2016
"E12000002",71.11839727,27,2016
"E09000015",73.33333333,27,2016
"E12000006",71.48647595,27,2016
"E07000120",64.00817996,27,2016
"E07000144",72.98668358,27,2016
"E07000168",68.30122592,27,2016
"E07000131",79.40594059,27,2016
"E07000143",65.42923434,27,2016
"E09000030",70.77095808,27,2016
"E07000142",76.6758494,27,2016
"E07000077",77.16216216,27,2016
"E10000029",69.6755241,27,2016
"E06000021",62.15447154,27,2016
"E07000211",74.02298851,27,2016
"E07000170",66.44493718,27,2016
"E06000043",71.61872048,27,2016
"E07000239",63.49206349,27,2016
"E06000057",72.2619388,27,2016
"E12000009",72.70466058,27,2016
"E07000011",72.21891731,27,2016
"E07000037",73.69402985,27,2016
"E07000076",67.77777778,27,2016
"E07000237",69.81308411,27,2016
"E09000025",69.27068319,27,2016
"E06000032",69.74990075,27,2016
"E07000085",78.2122905,27,2016
"E07000145",66.76056338,27,2016
"E10000034",71.63072776,27,2016
"E06000033",73.47407067,27,2016
"E07000036",69.47094536,27,2016
"E07000121",73.5483871,27,2016
"E06000015",70.0206754,27,2016
"E07000094",81.76567657,27,2016
"E07000177",70.25963808,27,2016
"E07000096",68.94409938,27,2016
"E09000017",71.07652399,27,2016
"E07000030",77.17770035,27,2016
"E06000054",72.11463981,27,2016
"E07000035",80.07159905,27,2016
"E07000221",80.68027211,27,2016
"E07000107",77.62289068,27,2016
"E07000228",78.86279357,27,2016
"E07000079",78.1157998,27,2016
"E08000009",81.59237836,27,2016
"E10000024",70.97032879,27,2016
"E07000169",72.9903537,27,2016
"E07000082",78.39721254,27,2016
"E08000001",69.95818591,27,2016
"E07000012",77.7847703,27,2016
"E07000093",72.80779451,27,2016
"E07000163",78.22277847,27,2016
"E06000046",65.71028691,27,2016
"E07000115",73.30316742,27,2016
"E07000171",73.3005733,27,2016
"E07000181",75.21842732,27,2016
"E09000008",71.37139808,27,2016
"E09000009",71.94099899,27,2016
"E07000192",61.8018018,27,2016
"E07000207",77.81818182,27,2016
"E07000009",69.93087558,27,2016
"E09000033",77.32712766,27,2016
"E07000172",70.41306436,27,2016
"E09000032",72.81390135,27,2016
"E07000187",73.86478305,27,2016
"E07000215",73.52216749,27,2016
"E06000016",69.31618936,27,2016
"E07000117",63.00768386,27,2016
"E06000031",64.74725275,27,2016
"E08000030",66.34161686,27,2016
"E07000086",80.32894737,27,2016
"E07000090",63.26366559,27,2016
"E06000053",91.30434783,27,2016
"E09000002",69.32714617,27,2016
"E07000083",71.29551228,27,2016
"E07000108",68.42105263,27,2016
"E07000063",75.17309594,27,2016
"E09000011",70.02277904,27,2016
"E08000036",71.95551939,27,2016
"E08000004",69.0594882,27,2016
"E06000055",67.69957983,27,2016
"E08000016",66.42917016,27,2016
"E06000039",79.96266335,27,2016
"E09000027",78.28947368,27,2016
"E09000029",81.73981191,27,2016
"E06000019",71.82561308,27,2016
"E07000028",62.93900185,27,2016
"E07000225",70.51509769,27,2016
"E07000203",77.68729642,27,2016
"E07000242",83.56997972,27,2016
"E07000188",72.86821705,27,2016
"E07000075",77.18120805,27,2016
"E06000044",65.20289049,27,2016
"E10000027",72.50046202,27,2016
"E07000061",65.12077295,27,2016
"E07000031",79.35855263,27,2016
"E09000022",69.09574468,27,2016
"E07000149",75.80529707,27,2016
"E06000003",70.75854082,27,2016
"E07000062",57.0926143,27,2016
"E07000240",80.89775561,27,2016
"E06000018",57.995029,27,2016
"E09000007",70.94076655,27,2016
"E07000119",79.93474715,27,2016
"E07000122",68.19172113,27,2016
"E10000030",78.02783803,27,2016
"E06000026",69.82078853,27,2016
"E09000028",71.0782241,27,2016
"E06000005",74.63203463,27,2016
"E07000126",75.13477089,27,2016
"E09000006",78.03052978,27,2016
"E07000234",78.57142857,27,2016
"E06000035",68.7100894,27,2016
"E10000014",74.82093261,27,2016
"E07000042",77.03045685,27,2016
"E08000023",71.31828979,27,2016
"E06000042",66.02564103,27,2016
"E07000165",82.94797688,27,2016
"E06000056",72.44181751,27,2016
"E07000226",68.91691395,27,2016
"E09000010",73.74599787,27,2016
"E08000013",69.75342466,27,2016
"E07000113",67.97507788,27,2016
"E07000084",72.52304147,27,2016
"E07000189",73.0834753,27,2016
"E08000033",72.80366692,27,2016
"E07000238",69.24603175,27,2016
