"areacd","value","id","xDomainNumb"
"E06000031",11.21659343,12,1014
"E08000019",9.959500103,12,1014
"E10000032",10.8719154,12,1014
"E06000025",10.39049723,12,1014
"E07000045",14.1876315,12,1014
"E07000207",8.999843848,12,1014
"E06000015",9.961453449,12,1014
"E08000034",10.09538955,12,1014
"E06000033",8.250988692,12,1014
"E07000188",13.8638988,12,1014
"E08000029",10.23799994,12,1014
"E07000226",10.65466868,12,1014
"E09000003",8.297091128,12,1014
"E07000170",10.56418319,12,1014
"E08000032",9.85769878,12,1014
"E07000217",9.372024568,12,1014
"E08000035",9.368847026,12,1014
"E07000098",8.379881296,12,1014
"E07000210",12.86710546,12,1014
"E07000044",17.14899225,12,1014
"E07000096",11.40501778,12,1014
"E07000220",11.8406116,12,1014
"E07000078",8.734474787,12,1014
"E06000051",16.36455797,12,1014
"E07000080",18.87120801,12,1014
"E10000027",13.90783602,12,1014
"E07000225",13.36861012,12,1014
"E07000040",13.04351273,12,1014
"E09000001",7.47152203,12,1014
"E07000174",9.486694555,12,1014
"E07000141",14.34348632,12,1014
"E07000147",18.32913476,12,1014
"E07000149",16.39283031,12,1014
"E07000143",17.54033921,12,1014
"E07000070",11.57034154,12,1014
"E07000071",10.96196127,12,1014
"E10000028",12.10201843,12,1014
"E07000203",16.51525785,12,1014
"E07000111",11.1975839,12,1014
"E09000012",7.525975657,12,1014
"E09000013",7.142311217,12,1014
"E09000019",7.091486541,12,1014
"E07000221",13.70747836,12,1014
"E07000010",13.59645855,12,1014
"E07000175",13.159387,12,1014
"E07000130",11.68799504,12,1014
"E08000017",11.82894905,12,1014
"E07000236",10.33401417,12,1014
"E06000022",11.75350694,12,1014
"E09000005",7.783658073,12,1014
"E07000008",8.592287673,12,1014
"E10000023",15.35983251,12,1014
"E07000189",15.08514928,12,1014
"E07000092",9.24204348,12,1014
"E07000067",12.58016521,12,1014
"E07000234",11.84089412,12,1014
"E07000069",9.80638658,12,1014
"E07000131",15.05170261,12,1014
"E07000133",16.14695283,12,1014
"E09000007",7.167624882,12,1014
"E08000001",9.549745268,12,1014
"E07000228",11.19094042,12,1014
"E08000006",9.046483455,12,1014
"E07000087",9.948945982,12,1014
"E07000086",9.770559731,12,1014
"E07000082",12.10291642,12,1014
"E07000129",12.2171107,12,1014
"E07000043",15.59054643,12,1014
"E07000126",10.90552723,12,1014
"E07000192",10.01885097,12,1014
"E07000198",15.12563021,12,1014
"E07000218",13.94048337,12,1014
"E10000003",13.34841899,12,1014
"E07000172",9.320365148,12,1014
"E07000165",12.92306809,12,1014
"E07000224",10.97290536,12,1014
"E08000033",10.32250578,12,1014
"E09000017",8.768276731,12,1014
"E07000222",10.3635536,12,1014
"E08000025",8.983317856,12,1014
"E07000066",10.02853527,12,1014
"E06000019",18.25372669,12,1014
"E06000041",10.40224336,12,1014
"E10000019",15.89751568,12,1014
"E10000013",12.51822982,12,1014
"E07000137",19.02763315,12,1014
"E08000010",9.720889551,12,1014
"E06000035",10.94197623,12,1014
"E06000030",9.595804473,12,1014
"E07000148",9.46274187,12,1014
"E07000108",13.48631524,12,1014
"E06000021",9.423781938,12,1014
"E08000012",8.735150168,12,1014
"E07000180",11.01772062,12,1014
"E09000022",7.731169714,12,1014
"E10000030",10.27154971,12,1014
"E09000002",9.060225327,12,1014
"E09000004",9.071083081,12,1014
"E08000028",9.210883131,12,1014
"E08000018",10.94601483,12,1014
"E09000010",8.524029213,12,1014
"E07000237",8.778787736,12,1014
"E12000007",8.1,12,1014
"E09000016",9.309569848,12,1014
"E12000009",12.5,12,1014
"E06000016",8.856538816,12,1014
"E06000017",13.99847097,12,1014
"E06000023",8.9057844,12,1014
"E09000025",7.727766907,12,1014
"E06000052",15.35549667,12,1014
"E06000024",9.801764875,12,1014
"E08000026",9.325063134,12,1014
"E07000036",10.72641939,12,1014
"E06000027",9.286742779,12,1014
"E07000041",9.408824316,12,1014
"E07000061",9.083470758,12,1014
"E07000136",12.62209974,12,1014
"E07000085",14.03905908,12,1014
"E08000007",10.32626847,12,1014
"E08000022",9.476779158,12,1014
"E07000089",10.39251468,12,1014
"E07000102",10.91081588,12,1014
"E07000171",12.99275084,12,1014
"E07000117",9.274492837,12,1014
"E07000120",8.563086626,12,1014
"E07000125",9.91578627,12,1014
"E07000202",8.877984465,12,1014
"E07000128",12.63292068,12,1014
"E07000195",11.43585745,12,1014
"E07000115",10.80169446,12,1014
"E07000177",12.62646235,12,1014
"E07000178",8.408607168,12,1014
"E06000012",10.5627487,12,1014
"E07000179",12.98071383,12,1014
"E09000023",8.284501193,12,1014
"E09000028",7.578981168,12,1014
"E06000014",10.95556085,12,1014
"E07000219",10.70518436,12,1014
"E07000176",10.59064501,12,1014
"E07000239",12.12122355,12,1014
"E07000227",11.3758571,12,1014
"E06000032",8.486500473,12,1014
"E06000053",42.30414929,12,1014
"E07000033",12.65652905,12,1014
"E07000037",10.36603434,12,1014
"E06000054",14.27460699,12,1014
"E07000068",11.26918906,12,1014
"E08000031",9.886849946,12,1014
"E07000042",17.51791159,12,1014
"E07000132",11.85884949,12,1014
"E07000063",11.63066878,12,1014
"E07000135",9.372010512,12,1014
"E07000047",23.37174735,12,1014
"E07000139",16.14806668,12,1014
"E07000083",12.57054972,12,1014
"E07000187",12.46285265,12,1014
"E07000088",8.943531135,12,1014
"E07000091",11.79371714,12,1014
"E07000094",12.16413342,12,1014
"E07000145",15.41130482,12,1014
"E07000200",16.94339872,12,1014
"E07000112",12.71231362,12,1014
"E06000020",10.65070122,12,1014
"E07000127",10.97779017,12,1014
