"areacd","value","id","xDomainNumb"
"E07000075",14.9,20,2012
"E08000010",22.7,20,2012
"S12000019",19.5,20,2012
"E06000037",18.1,20,2012
"W06000015",19.2,20,2012
"E09000009",17.4,20,2012
"E06000013",24,20,2012
"E06000054",16.9,20,2012
"E07000211",14.6,20,2012
"E08000001",22.8,20,2012
"S12000036",17.2,20,2012
"E07000063",16.5,20,2012
"E07000096",18.2,20,2012
"E08000027",16.8,20,2012
"E07000040",12.8,20,2012
"E08000006",27.5,20,2012
"E07000180",10.1,20,2012
"E08000009",19.2,20,2012
"E07000076",23,20,2012
"E06000007",18.4,20,2012
"E07000085",16.9,20,2012
"E08000032",22.3,20,2012
"E07000072",15.3,20,2012
"E07000045",19.3,20,2012
"E07000179",11.9,20,2012
"E06000052",20.5,20,2012
"E07000168",24.6,20,2012
"E07000166",19.4,20,2012
"E07000137",24.2,20,2012
"E06000035",25.5,20,2012
"E07000064",11.9,20,2012
"W06000004",21.6,20,2012
"E07000112",29.6,20,2012
"E08000029",12.9,20,2012
"E07000099",13.4,20,2012
"E06000047",22.2,20,2012
"E07000223",19.9,20,2012
"E08000037",20.7,20,2012
"E07000065",14.3,20,2012
"E08000026",17.1,20,2012
"W06000023",18,20,2012
"E09000023",21.3,20,2012
"S12000010",20.3,20,2012
"S12000030",17.3,20,2012
"E06000056",18.2,20,2012
"E07000215",12.7,20,2012
"S92000003",21.7,20,2012
"E06000003",21.5,20,2012
"E07000082",18.1,20,2012
"E06000033",18.9,20,2012
"E08000023",21.8,20,2012
"E09000028",19.9,20,2012
"E09000017",17.8,20,2012
"E06000034",19.4,20,2012
"E07000239",13.6,20,2012
"E07000119",14.4,20,2012
"E07000192",25.8,20,2012
"E07000113",22.7,20,2012
"E07000117",24,20,2012
"E09000016",20.2,20,2012
"E07000246",17.3,20,2012
"E06000004",20.3,20,2012
"W92000004",21,20,2012
"W06000022",20.8,20,2012
"S12000006",22.7,20,2012
"E07000225",19.7,20,2012
"E07000124",15.2,20,2012
"E07000106",19.6,20,2012
"E07000214",14.6,20,2012
"S12000048",19.4,20,2012
"E07000087",17.2,20,2012
"E07000199",20.1,20,2012
"E08000003",24.4,20,2012
"E07000083",11.7,20,2012
"E07000142",17.3,20,2012
"E08000017",23.4,20,2012
"E07000208",12.1,20,2012
"E09000018",18.5,20,2012
"E07000132",22.1,20,2012
"E09000014",19.8,20,2012
"E07000171",19,20,2012
"E07000210",11.3,20,2012
"E06000042",18.4,20,2012
"E07000114",21.4,20,2012
"E08000005",24.4,20,2012
"E06000025",17,20,2012
"E06000038",20.6,20,2012
"E09000029",17.4,20,2012
"E08000016",24.4,20,2012
"W06000013",20.8,20,2012
"E07000086",13,20,2012
"E08000030",21.5,20,2012
"K02000001",19.6,20,2012
"E06000040",14.7,20,2012
"E07000237",19.3,20,2012
"E07000170",25.5,20,2012
"E07000110",18,20,2012
"W06000018",22.1,20,2012
"E07000120",27.8,20,2012
"S12000042",25.5,20,2012
"E06000001",28.1,20,2012
"E08000013",23.6,20,2012
"E09000005",16.7,20,2012
"E07000102",19.4,20,2012
"E07000122",25.5,20,2012
"E09000006",17.4,20,2012
"S12000040",20.9,20,2012
"W06000019",26.4,20,2012
"E07000044",17,20,2012
"E07000241",19.5,20,2012
"S12000034",19.3,20,2012
"E08000024",23.8,20,2012
"E09000011",18.6,20,2012
"E06000032",20.9,20,2012
"E06000002",24.9,20,2012
"E06000021",24.3,20,2012
"E09000002",22.8,20,2012
"E06000009",27.7,20,2012
"E07000091",17.4,20,2012
"E07000236",25.1,20,2012
"E07000188",20.6,20,2012
