"areacd","value","id","xDomainNumb"
"E06000002",11.4,39,2016
"E08000034",12.9,39,2016
"E06000060",9.8,39,2016
"E12000002",11.3,39,2016
"E10000030",10.2,39,2016
"E06000021",7.3,39,2016
"E09000016",13.3,39,2016
"E08000035",9.1,39,2016
"E08000017",7.8,39,2016
"E06000007",6.4,39,2016
"E08000007",12,39,2016
"E06000038",8.9,39,2016
"E08000018",14.4,39,2016
"E06000032",13.9,39,2016
"E09000017",15.6,39,2016
"E06000017",0,39,2016
"E08000028",14.3,39,2016
"E10000007",11.8,39,2016
"E10000019",10.2,39,2016
"E06000012",11.6,39,2016
"E08000014",16.3,39,2016
"E10000013",12.5,39,2016
"E10000015",13.1,39,2016
"E10000028",8.6,39,2016
"E08000030",9.9,39,2016
"E06000014",8.4,39,2016
"E10000003",10.2,39,2016
"E10000023",11.6,39,2016
"E08000026",12.6,39,2016
"E09000014",14.8,39,2016
"E06000049",9,39,2016
"E06000010",12.9,39,2016
"E06000034",8,39,2016
"E08000023",11.6,39,2016
"E09000004",7.6,39,2016
"E08000036",7.7,39,2016
"E06000015",7.7,39,2016
"E12000004",10.3,39,2016
"E06000051",6.3,39,2016
"E09000025",15.3,39,2016
"E06000047",6.4,39,2016
"E06000022",12.5,39,2016
"E06000001",6.4,39,2016
"E08000010",11.6,39,2016
"E06000043",16.5,39,2016
"E10000012",8.9,39,2016
"E09000005",23.3,39,2016
"E06000035",9.7,39,2016
"E06000004",4.5,39,2016
"E06000054",7.1,39,2016
"E09000023",8,39,2016
"E09000029",11.6,39,2016
"E12000001",9.4,39,2016
"E10000024",8.3,39,2016
"E06000019",8.1,39,2016
"E12000005",10.3,39,2016
"E08000016",8.5,39,2016
"E08000004",9.7,39,2016
"E06000020",11.3,39,2016
"E10000020",9.4,39,2016
"E08000006",11.8,39,2016
"E08000025",10.5,39,2016
"E06000044",15.7,39,2016
"E08000029",13.1,39,2016
"E08000012",10.3,39,2016
"E10000034",13.1,39,2016
"E06000011",14,39,2016
"E06000006",10.1,39,2016
"E06000003",13.1,39,2016
"E06000046",11.9,39,2016
"E09000006",9.1,39,2016
"E09000009",15.2,39,2016
"E08000024",9.7,39,2016
"E06000008",13.8,39,2016
"E10000027",17,39,2016
"E12000003",10.2,39,2016
"E09000033",11.7,39,2016
"E06000005",11.2,39,2016
"E08000022",9.1,39,2016
"E09000010",9.9,39,2016
"E06000018",11.2,39,2016
"E06000055",7.2,39,2016
"E10000018",10.5,39,2016
"E10000006",8.8,39,2016
"E09000002",10.5,39,2016
"E09000003",10.6,39,2016
"E06000057",11.8,39,2016
"E08000033",5.9,39,2016
"E08000032",10.4,39,2016
"E09000007",22.2,39,2016
"E06000009",12.1,39,2016
"E06000056",8.9,39,2016
"E10000016",10.9,39,2016
"E08000008",18.5,39,2016
"E08000011",6.1,39,2016
"E09000012",11.5,39,2016
"E06000037",15.9,39,2016
"E09000022",15.9,39,2016
"E08000001",11,39,2016
"E06000031",11.5,39,2016
"E10000008",10.1,39,2016
"E09000008",20.5,39,2016
"E08000037",8.2,39,2016
"E06000025",8.6,39,2016
"E08000031",10.7,39,2016
"E10000032",12.2,39,2016
"E12000007",13.7,39,2016
"E06000026",9.1,39,2016
"E08000009",8.4,39,2016
"E09000013",11,39,2016
"E08000002",10.5,39,2016
"E08000015",10.9,39,2016
"E06000050",11.7,39,2016
"E06000052",8.6,39,2016
"E09000026",14.1,39,2016
"E09000015",19.1,39,2016
"E06000027",10.8,39,2016
"E06000033",12.6,39,2016
"E12000009",12,39,2016
"E06000030",15.1,39,2016
"E08000003",12.6,39,2016
"E06000023",16.2,39,2016
"E92000001",11.2,39,2016
"E08000019",10.8,39,2016
"E06000042",12.1,39,2016
"E10000017",13,39,2016
"E09000019",21.7,39,2016
"E06000045",10.1,39,2016
"E09000028",13,39,2016
"E12000006",10.7,39,2016
"E08000027",8.6,39,2016
"E06000024",11,39,2016
"E09000031",15.1,39,2016
"E10000014",12.2,39,2016
"E09000011",13.5,39,2016
"E08000013",11,39,2016
"E06000016",12.6,39,2016
"E08000005",6.8,39,2016
"E09000032",21.8,39,2016
"E12000008",11.8,39,2016
"E06000039",8.8,39,2016
"E10000025",13,39,2016
"E10000031",10.3,39,2016
"E08000021",13.4,39,2016
"E10000011",14.4,39,2016
"E10000029",12.6,39,2016
