"areacd","value","id","xDomainNumb"
"E07000120",5,22,2004
"S12000048",3.7,22,2004
"E07000039",1.7,22,2004
"E07000125",4,22,2004
"E07000026",4.7,22,2004
"E07000102",3.7,22,2004
"E07000213",3.8,22,2004
"E07000047",3.1,22,2004
"E06000016",7.2,22,2004
"E12000004",4.3,22,2004
"E07000166",3.9,22,2004
"E07000131",1.4,22,2004
"S12000013",5,22,2004
"E07000207",3.9,22,2004
"E06000041",2.1,22,2004
"E07000066",5,22,2004
"E06000011",3.1,22,2004
"S12000021",8.4,22,2004
"E07000187",2.2,22,2004
"W06000014",4.9,22,2004
"E09000007",6.5,22,2004
"E07000088",4.2,22,2004
"E09000026",5.1,22,2004
"E09000013",9.9,22,2004
"E06000043",6.7,22,2004
"E07000093",2.1,22,2004
"N92000002",5,22,2004
"E06000030",4.1,22,2004
"E06000036",3.5,22,2004
"E07000242",2.7,22,2004
"S12000050",5.7,22,2004
"E09000004",3.7,22,2004
"E07000246",2.2,22,2004
"E07000179",3,22,2004
"E07000148",6,22,2004
"E07000072",3.8,22,2004
"E07000200",3.4,22,2004
"E07000209",3.3,22,2004
"E08000009",4.1,22,2004
"E07000089",1.8,22,2004
"E09000032",4.1,22,2004
"E07000210",2.8,22,2004
"E07000106",2.3,22,2004
"E08000014",6.1,22,2004
"E07000085",2.7,22,2004
"E08000036",3.3,22,2004
"W06000006",3.1,22,2004
"K03000001",4.8,22,2004
"W06000015",4.9,22,2004
"S12000010",4.4,22,2004
"E06000020",3.4,22,2004
"E07000079",2.3,22,2004
"E07000138",7.1,22,2004
"E07000194",4.2,22,2004
"E07000090",2.7,22,2004
"W06000001",5,22,2004
"E06000031",3.9,22,2004
"E07000027",4,22,2004
"E09000016",3.3,22,2004
"E07000099",4.7,22,2004
"E07000008",4.4,22,2004
"E06000042",5.2,22,2004
"E06000005",3.2,22,2004
"E09000019",8.4,22,2004
"E07000165",1.7,22,2004
"E07000132",3.3,22,2004
"E07000143",5.9,22,2004
"E09000009",5.6,22,2004
"E06000046",2.9,22,2004
"E08000012",7.9,22,2004
"E07000229",2,22,2004
"E07000211",2.3,22,2004
"E07000133",2.9,22,2004
"W92000004",4.8,22,2004
"E07000036",2.3,22,2004
"E07000218",3.2,22,2004
"E07000228",2.6,22,2004
"E09000020",5.3,22,2004
"E07000181",2.4,22,2004
"W06000010",4.6,22,2004
"E07000193",3.5,22,2004
"S12000042",8.7,22,2004
"E06000007",3.8,22,2004
"E07000112",3.6,22,2004
"E07000168",3.1,22,2004
"E07000146",5.3,22,2004
"W06000021",2.8,22,2004
"E08000007",2.7,22,2004
"S12000036",5.7,22,2004
"E06000014",2.2,22,2004
"E08000029",4.8,22,2004
"E07000082",4.5,22,2004
"E06000019",3,22,2004
"W06000016",6.1,22,2004
"S12000005",5.7,22,2004
"E07000119",3.2,22,2004
