"areacd","value","id","xDomainNumb"
"E06000030",7.33,8,2011
"E10000006",7.52,8,2011
"E07000128",7.62,8,2011
"W06000004",7.44,8,2011
"E09000012",7.09,8,2011
"E07000131",7.28,8,2011
"S12000030",7.5,8,2011
"E10000014",7.4,8,2011
"E07000210",7.75,8,2011
"W06000005",7.56,8,2011
"E06000004",7.24,8,2011
"W06000016",7.21,8,2011
"E07000032",7.53,8,2011
"S12000026",7.46,8,2011
"E07000228",7.69,8,2011
"E07000041",7.3,8,2011
"E07000174",6.8,8,2011
"S12000035",7.56,8,2011
"E06000022",7.5,8,2011
"E08000023",7.03,8,2011
"E07000081",7.07,8,2011
"E06000052",7.6,8,2011
"E09000022",7.16,8,2011
"E10000019",7.36,8,2011
"E07000110",7.32,8,2011
"E07000096",7.34,8,2011
"E06000042",7.2,8,2011
"W06000006",7.28,8,2011
"E07000073",7.53,8,2011
"E07000236",6.99,8,2011
"E12000007",7.2,8,2011
"E06000017",7.79,8,2011
"E06000050",7.46,8,2011
"E08000028",7.2,8,2011
"E07000242",7.4,8,2011
"E07000235",7.46,8,2011
"E06000039",7.29,8,2011
"E08000035",7.13,8,2011
"E08000022",7.27,8,2011
"E07000123",7.23,8,2011
"W06000001",7.62,8,2011
"E06000047",7.12,8,2011
"E07000121",7.37,8,2011
"W06000019",7.15,8,2011
"E07000030",8.02,8,2011
"E07000074",7.92,8,2011
"E07000223",7.03,8,2011
"E07000094",7.69,8,2011
"E08000031",6.74,8,2011
"E06000058",7.32,8,2011
"E10000003",7.31,8,2011
"E07000039",7.45,8,2011
"E06000046",7.45,8,2011
"E10000023",7.55,8,2011
"S12000028",7.18,8,2011
"E06000041",7.39,8,2011
"E07000130",7.5,8,2011
"E07000246",7.27,8,2011
"E07000141",7.22,8,2011
"E12000002",7.25,8,2011
"E07000065",7.35,8,2011
"E08000011",7.05,8,2011
"E08000021",7.31,8,2011
"E07000189",7.33,8,2011
"E06000051",7.53,8,2011
