"areacd","value","id","xDomainNumb"
"W92000004",7.4,9,2011
"E09000024",7.14,9,2011
"E06000032",7.12,9,2011
"S12000027",8.12,9,2011
"W06000011",7.31,9,2011
"E07000122",7.5,9,2011
"E10000034",7.49,9,2011
"S12000038",7.41,9,2011
"E07000076",7.62,9,2011
"E08000022",7.29,9,2011
"E08000003",7.26,9,2011
"E06000014",7.57,9,2011
"E07000111",7.79,9,2011
"E07000081",7.28,9,2011
"E09000026",7.33,9,2011
"E12000003",7.39,9,2011
"E07000046",7.67,9,2011
"E08000030",7.4,9,2011
"E06000057",7.49,9,2011
"E09000011",7.18,9,2011
"E07000117",7.14,9,2011
"E07000174",7.01,9,2011
"E07000077",7.54,9,2011
"E09000029",7.39,9,2011
"E07000199",7.57,9,2011
"E12000007",7.25,9,2011
"S12000035",7.74,9,2011
"E07000011",7.62,9,2011
"S12000017",7.85,9,2011
"S12000011",7.5,9,2011
"E06000013",7.47,9,2011
"E09000027",7.52,9,2011
"E07000092",7.42,9,2011
"E07000194",7.46,9,2011
"S12000029",7.42,9,2011
"E07000148",7.46,9,2011
"E07000127",7.09,9,2011
"E07000108",7.47,9,2011
"E07000030",7.83,9,2011
"E09000016",7.35,9,2011
"E07000079",7.49,9,2011
"E07000098",7.73,9,2011
"E07000202",7.39,9,2011
"E07000132",7.53,9,2011
"E06000035",7.22,9,2011
"E07000035",7.51,9,2011
"E07000070",7.29,9,2011
"E08000035",7.36,9,2011
"W06000002",7.56,9,2011
"E07000009",7.25,9,2011
"E08000008",7.34,9,2011
"E07000203",7.73,9,2011
"E08000009",7.49,9,2011
"E07000114",7.41,9,2011
"E07000126",7.49,9,2011
"E07000074",7.63,9,2011
"E07000134",7.5,9,2011
"E08000033",7.48,9,2011
"E06000044",7.41,9,2011
"E07000124",7.93,9,2011
"E12000002",7.37,9,2011
"E06000006",7.43,9,2011
"E07000196",7.65,9,2011
"E08000012",7.23,9,2011
"E12000005",7.28,9,2011
"E07000210",7.87,9,2011
"S12000030",7.64,9,2011
"E10000015",7.54,9,2011
"E09000007",7.25,9,2011
"E07000112",7.84,9,2011
"E07000090",7.6,9,2011
"E09000004",7.42,9,2011
"E07000034",7.55,9,2011
"E07000078",7.74,9,2011
"E07000239",7.67,9,2011
"E10000011",7.46,9,2011
"E07000236",7.36,9,2011
"E08000027",7.33,9,2011
"S12000050",7.41,9,2011
"E07000061",7.18,9,2011
"E07000113",7.66,9,2011
"E06000034",7.18,9,2011
"E07000096",7.26,9,2011
"E07000038",7.5,9,2011
"E08000014",7.44,9,2011
"E09000005",7.11,9,2011
"E08000017",7.36,9,2011
"E07000043",7.66,9,2011
"E07000039",7.53,9,2011
"W06000016",7.31,9,2011
"E07000064",7.64,9,2011
"E07000214",7.26,9,2011
"E07000139",7.73,9,2011
"E10000007",7.51,9,2011
"E09000017",7.4,9,2011
"E06000031",7.28,9,2011
"E06000049",7.63,9,2011
"E07000175",7.47,9,2011
"E10000013",7.54,9,2011
"W06000010",7.32,9,2011
"E10000031",7.21,9,2011
"E07000066",7.2,9,2011
"E07000168",7.5,9,2011
"S12000033",7.68,9,2011
"E09000008",7.04,9,2011
"E07000068",7.26,9,2011
"E08000010",7.29,9,2011
"S12000034",7.88,9,2011
"E10000014",7.56,9,2011
"E07000069",7.4,9,2011
"W06000015",7.32,9,2011
"E07000242",7.82,9,2011
"S12000049",7.19,9,2011
"E06000002",7.41,9,2011
"E06000009",7.13,9,2011
"E07000128",7.56,9,2011
"E07000085",7.32,9,2011
"E08000019",7.28,9,2011
"E07000195",7.36,9,2011
"W06000018",7.3,9,2011
"E09000015",7.31,9,2011
"E07000010",7.19,9,2011
"E09000033",7.33,9,2011
"E07000209",7.48,9,2011
"E08000004",7.07,9,2011
"E07000149",7.84,9,2011
"E07000067",7.39,9,2011
"E07000121",7.61,9,2011
"W06000022",7.25,9,2011
"S92000003",7.51,9,2011
"E06000058",7.46,9,2011
"E07000028",7.65,9,2011
"E08000018",7.26,9,2011
"E10000032",7.67,9,2011
"E07000095",7.35,9,2011
"W06000003",7.36,9,2011
"E06000016",7.45,9,2011
"E06000001",7.48,9,2011
"E07000173",7.46,9,2011
"E07000235",7.53,9,2011
"E07000222",7.25,9,2011
"E07000106",7.51,9,2011
"E07000044",7.9,9,2011
"E06000004",7.54,9,2011
"E07000073",7.77,9,2011
"W06000008",7.63,9,2011
"W06000020",7.1,9,2011
"E07000237",7.51,9,2011
"E07000225",8.16,9,2011
"E08000015",7.19,9,2011
"E09000021",7.33,9,2011
"E07000033",7.62,9,2011
"E08000006",7.03,9,2011
"E06000021",7.29,9,2011
"E08000023",7.21,9,2011
"E06000020",7.47,9,2011
"E09000006",7.5,9,2011
"E07000217",7.47,9,2011
"E10000008",7.55,9,2011
"E07000207",7.68,9,2011
"E07000040",7.52,9,2011
"E10000028",7.47,9,2011
"E06000010",7.42,9,2011
"W06000014",7.47,9,2011
"E07000220",7.37,9,2011
"E06000045",7.4,9,2011
"E07000115",7.13,9,2011
"W06000005",7.64,9,2011
"E07000083",7.7,9,2011
"E07000105",7.62,9,2011
"E06000018",7.45,9,2011
"W06000024",7.31,9,2011
"E07000211",7.53,9,2011
"W06000023",7.64,9,2011
"S12000028",7.36,9,2011
"E07000177",7.61,9,2011
"E07000087",7.44,9,2011
"E06000041",7.54,9,2011
"E07000197",7.53,9,2011
"E07000130",7.67,9,2011
"E07000088",7.41,9,2011
"E08000013",7.51,9,2011
"E08000005",7.13,9,2011
"E07000089",7.35,9,2011
"E09000018",7.26,9,2011
"E06000051",7.62,9,2011
"E07000180",7.57,9,2011
"E07000109",7.1,9,2011
"E06000027",7.23,9,2011
"E08000007",7.56,9,2011
"E07000170",7.21,9,2011
"E10000020",7.5,9,2011
"E09000023",7.05,9,2011
"S12000047",7.66,9,2011
"E10000017",7.47,9,2011
"E09000030",7.02,9,2011
"E07000138",6.89,9,2011
"E07000045",7.22,9,2011
"E08000002",7.2,9,2011
"E07000163",7.78,9,2011
"S12000019",7.62,9,2011
"S12000042",7.57,9,2011
"E07000213",7.41,9,2011
"E07000116",7.8,9,2011
"E07000012",7.47,9,2011
"E10000006",7.69,9,2011
"E10000029",7.57,9,2011
"E07000075",7.84,9,2011
"E07000166",7.41,9,2011
"E07000189",7.51,9,2011
"E07000026",7.88,9,2011
"S12000021",7.16,9,2011
"E07000167",7.6,9,2011
"E06000022",7.71,9,2011
"E07000123",7.66,9,2011
"E12000001",7.44,9,2011
"E08000031",6.74,9,2011
"E08000024",7.36,9,2011
"E06000047",7.52,9,2011
"W06000013",7.38,9,2011
"E06000038",7.33,9,2011
"E07000208",7.11,9,2011
"E06000008",7.11,9,2011
"S12000041",7.6,9,2011
"E10000016",7.51,9,2011
"E07000071",7.32,9,2011
"E06000037",7.49,9,2011
"E10000018",7.5,9,2011
"E07000008",7.2,9,2011
"E07000099",7.68,9,2011
"E10000025",7.49,9,2011
"S12000005",7.41,9,2011
"E07000240",7.54,9,2011
"E06000026",7.53,9,2011
"S12000006",7.58,9,2011
"S12000020",7.58,9,2011
"W06000009",7.53,9,2011
"E08000028",7.26,9,2011
"E09000003",7.43,9,2011
"E06000055",7.29,9,2011
"S12000013",8.1,9,2011
"S12000040",7.58,9,2011
"E07000062",7.32,9,2011
"E10000012",7.46,9,2011
"E07000063",7.71,9,2011
"E07000181",7.38,9,2011
"E07000027",7.28,9,2011
"E10000030",7.55,9,2011
"S12000023",8.06,9,2011
"E07000169",7.83,9,2011
"E07000037",7.43,9,2011
"E06000033",7.34,9,2011
"S12000014",7.59,9,2011
"E07000223",7.36,9,2011
"E09000009",7.22,9,2011
"E07000082",7.59,9,2011
"E10000003",7.38,9,2011
"E06000059",7.65,9,2011
"E07000131",7.63,9,2011
"E06000036",7.46,9,2011
"E07000086",7.52,9,2011
"E06000003",7.45,9,2011
"E07000238",7.59,9,2011
"E07000129",7.35,9,2011
"E07000212",7.45,9,2011
"E07000119",7.65,9,2011
"E09000012",7,9,2011
"E07000140",7.57,9,2011
"E07000164",7.75,9,2011
"E06000030",7.49,9,2011
"E07000047",7.66,9,2011
"W06000021",7.55,9,2011
"S12000039",7.3,9,2011
"E07000142",7.74,9,2011
"S12000045",7.67,9,2011
"E07000091",7.83,9,2011
"E12000004",7.47,9,2011
"E06000011",7.56,9,2011
"E07000032",7.68,9,2011
"E09000022",7.13,9,2011
"K02000001",7.42,9,2011
"E07000219",7.2,9,2011
"E07000234",7.22,9,2011
"E07000029",7.81,9,2011
"E07000065",7.47,9,2011
"E07000143",7.4,9,2011
"W06000004",7.43,9,2011
"E07000136",7.36,9,2011
"S12000026",7.62,9,2011
"E09000028",7.36,9,2011
"E07000145",6.95,9,2011
"E07000137",7.71,9,2011
"E06000046",7.51,9,2011
"S12000036",7.46,9,2011
"E08000025",6.94,9,2011
"E07000118",7.3,9,2011
"E07000226",7.29,9,2011
"E08000026",7.13,9,2011
"E08000032",7.18,9,2011
"E07000102",7.25,9,2011
